"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"261322025012100932","27-JAN-2025 10:00","TP21","BRB0331 RUK99","MERI",0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY0331 RHO99","NPEL",0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TAK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 10:30","TP22","BRB0331 RUK99","MERI",0.0000,0.0000
"261322025012100932","27-JAN-2025 10:30","TP22","HLY0331 RHO99","NPEL",0.0000,0.0000
"261322025012100932","27-JAN-2025 10:30","TP22","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 10:30","TP22","TAK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 11:00","TP23","BRB0331 RUK99","MERI",0.0000,0.0000
"261322025012100932","27-JAN-2025 11:00","TP23","HLY0331 RHO99","NPEL",2.6050,2.6050
"261322025012100932","27-JAN-2025 11:00","TP23","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 11:00","TP23","TAK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 11:30","TP24","BRB0331 RUK99","MERI",0.0000,0.0000
"261322025012100932","27-JAN-2025 11:30","TP24","HLY0331 RHO99","NPEL",3.7570,3.7570
"261322025012100932","27-JAN-2025 11:30","TP24","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 11:30","TP24","TAK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 12:00","TP25","BRB0331 RUK99","MERI",0.0000,0.0000
"261322025012100932","27-JAN-2025 12:00","TP25","HLY0331 RHO99","NPEL",3.9440,3.9440
"261322025012100932","27-JAN-2025 12:00","TP25","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 12:00","TP25","TAK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 12:30","TP26","BRB0331 RUK99","MERI",0.0000,0.0000
"261322025012100932","27-JAN-2025 12:30","TP26","HLY0331 RHO99","NPEL",3.9440,3.9440
"261322025012100932","27-JAN-2025 12:30","TP26","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 12:30","TP26","TAK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 13:00","TP27","BRB0331 RUK99","MERI",0.0000,0.0000
"261322025012100932","27-JAN-2025 13:00","TP27","HLY0331 RHO99","NPEL",3.9440,3.9440
"261322025012100932","27-JAN-2025 13:00","TP27","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 13:00","TP27","TAK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 13:30","TP28","BRB0331 RUK99","MERI",0.0000,0.0000
"261322025012100932","27-JAN-2025 13:30","TP28","HLY0331 RHO99","NPEL",3.9440,3.9440
"261322025012100932","27-JAN-2025 13:30","TP28","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100932","27-JAN-2025 13:30","TP28","TAK0331 SZR0","SZRO",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","ASB0661_CTCT","CTCT",2.9980,2.9980
"311302022101100217","01-NOV-2022 00:00","TP1","ASB0661_GENE","GENE",6.7110,6.7110
"311302022101100217","01-NOV-2022 00:00","TP1","ASB0661_MERI","MERI",57.3400,57.3400
"311302022101100217","01-NOV-2022 00:00","TP1","ASB0661_MRPL","MRPL",0.9850,0.9850
"311302022101100217","01-NOV-2022 00:00","TP1","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","ASB0661_PUNZ","PUNZ",1.8700,1.8700
"311302022101100217","01-NOV-2022 00:00","TP1","ASB0661_TRUS","TRUS",1.7120,1.7120
"311302022101100217","01-NOV-2022 00:00","TP1","ASB0661_CNIR","CNIR",2.1000,2.1000
"311302022101100217","01-NOV-2022 00:00","TP1","EDG0331_CTCT","CTCT",1.1450,1.1450
