"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"261322025012100932","27-JAN-2025 10:00","TP21","NI",2480.05700,2791.57200,0.00000,75.48445,0.00000,9.25636,1.55189,135.88208,208.00100,0.22000,0.22000,85.15869,130.28275,112.07441,130.28275,63.40424,77.71825,50.72339,77.71825,0.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","SI",2230.82273,1771.00800,0.00000,62.05893,396.25580,1.50000,1.49531,153.08272,218.00000,0.26561,0.21250,60.25806,83.11805,65.64251,80.46183,116.03082,134.88195,92.82466,134.88195,0.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","NI",2469.71500,2761.90800,0.00000,75.18488,0.00000,8.51391,1.56231,156.46853,223.00000,0.50000,0.50000,101.12730,142.69196,112.05432,130.25860,69.17654,80.30804,55.34123,80.30804,0.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","SI",2180.06484,1743.55300,0.00000,59.12004,375.89179,1.50000,1.50535,153.09108,218.00000,0.38637,0.48295,60.28306,83.14305,71.61859,83.14305,116.01002,134.85695,92.80802,134.85695,0.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","NI",2535.46135,2762.85700,2.60500,71.51619,0.00000,6.08654,9.59865,147.36111,214.51000,0.50000,0.22000,92.08511,134.18071,106.18420,127.20870,69.09500,80.32929,55.27600,80.32929,0.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","SI",2097.24400,1732.91100,0.00000,57.83462,304.99838,1.50000,9.29338,147.84057,213.77700,0.38637,0.21250,60.30506,83.16505,71.53417,83.16505,109.41939,130.61195,87.53551,130.61195,0.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","NI",2485.05900,2759.35600,3.75700,73.97582,0.00000,7.79101,0.03132,149.25547,223.00000,0.50000,0.50000,94.17160,142.67071,87.52190,106.87098,68.85484,80.32929,55.08387,80.32929,0.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","SI",2123.31175,1708.04700,0.00000,57.70092,356.06383,1.50000,0.03018,132.79431,193.80875,0.38637,0.48295,60.30506,83.16505,71.28553,83.16505,90.61157,110.64370,72.48925,110.64370,0.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","NI",2508.91320,2753.30300,3.94400,69.64123,0.00000,6.58318,9.68768,154.54209,223.00000,0.50000,0.22000,99.55974,142.67071,115.44387,130.98958,68.72794,80.32929,54.98235,80.32929,0.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","SI",2071.49300,1694.90900,0.00000,54.46979,320.61421,1.50000,9.37958,155.63703,218.00000,0.38637,0.21250,60.30506,83.16505,71.15415,83.16505,119.16496,134.83495,95.33197,134.83495,0.00000,0.00000
