"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"261322025012100932","27-JAN-2025 10:00","TP21","NI",135.882,208.001,0.220,0.220,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","SI",153.083,218.000,0.266,0.212,0.000,0.000
"261322025012100932","27-JAN-2025 10:30","TP22","NI",156.469,223.000,0.500,0.500,0.000,0.000
"261322025012100932","27-JAN-2025 10:30","TP22","SI",153.091,218.000,0.386,0.483,0.000,0.000
"261322025012100932","27-JAN-2025 11:00","TP23","NI",147.361,214.510,0.500,0.220,0.000,0.000
"261322025012100932","27-JAN-2025 11:00","TP23","SI",147.841,213.777,0.386,0.212,0.000,0.000
"261322025012100932","27-JAN-2025 11:30","TP24","NI",149.255,223.000,0.500,0.500,0.000,0.000
"261322025012100932","27-JAN-2025 11:30","TP24","SI",132.794,193.809,0.386,0.483,0.000,0.000
"261322025012100932","27-JAN-2025 12:00","TP25","NI",154.542,223.000,0.500,0.220,0.000,0.000
"261322025012100932","27-JAN-2025 12:00","TP25","SI",155.637,218.000,0.386,0.212,0.000,0.000
"261322025012100932","27-JAN-2025 12:30","TP26","NI",131.528,208.001,0.220,0.220,0.000,0.000
"261322025012100932","27-JAN-2025 12:30","TP26","SI",156.051,218.000,0.273,0.218,0.000,0.000
"261322025012100932","27-JAN-2025 13:00","TP27","NI",148.723,223.000,0.500,0.500,0.000,0.000
"261322025012100932","27-JAN-2025 13:00","TP27","SI",156.242,218.000,0.386,0.483,0.000,0.000
"261322025012100932","27-JAN-2025 13:30","TP28","NI",140.791,208.001,0.403,0.220,0.000,0.000
"261322025012100932","27-JAN-2025 13:30","TP28","SI",155.792,218.000,0.500,0.218,0.000,0.000
"311302022101100217","01-NOV-2022 00:00","TP1","NI",8.892,148.000,0.008,0.010,0.000,0.000
"311302022101100217","01-NOV-2022 00:00","TP1","SI",94.774,136.000,0.010,0.010,0.000,0.000
"311302022101100217","01-NOV-2022 00:30","TP2","NI",8.534,148.000,0.008,0.010,0.000,0.000
"311302022101100217","01-NOV-2022 00:30","TP2","SI",93.952,136.000,0.010,0.010,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","NI",8.164,148.000,0.008,0.010,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","SI",91.305,136.000,0.010,0.010,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","NI",7.851,148.000,0.008,0.010,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","SI",89.768,136.000,0.010,0.010,0.000,0.000
"311302022101100217","01-NOV-2022 02:00","TP5","NI",7.661,148.000,0.008,0.010,0.000,0.000
