"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"71012024011100667","08-JAN-2024 00:00","TP1","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","STK0331 SZR0","SZRO",9.4600,9.4600
"71012024011100667","08-JAN-2024 00:00","TP1","TAK0331 SZR0","SZRO",25.8400,25.8400
"71012024011105670","08-JAN-2024 00:05","TP1","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","STK0331 SZR0","SZRO",9.4600,9.4600
"71012024011105670","08-JAN-2024 00:05","TP1","TAK0331 SZR0","SZRO",25.8400,25.8400
"71012024011110671","08-JAN-2024 00:10","TP1","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011110671","08-JAN-2024 00:10","TP1","STK0331 SZR0","SZRO",9.4600,9.4600
"71012024011110671","08-JAN-2024 00:10","TP1","TAK0331 SZR0","SZRO",25.8400,25.8400
"71012024011115674","08-JAN-2024 00:15","TP1","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","STK0331 SZR0","SZRO",9.4600,9.4600
"71012024011115674","08-JAN-2024 00:15","TP1","TAK0331 SZR0","SZRO",25.8400,25.8400
"71012024011120675","08-JAN-2024 00:20","TP1","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","STK0331 SZR0","SZRO",9.4600,9.4600
"71012024011120675","08-JAN-2024 00:20","TP1","TAK0331 SZR0","SZRO",25.8400,25.8400
"71012024011125676","08-JAN-2024 00:25","TP1","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","STK0331 SZR0","SZRO",9.4600,9.4600
"71012024011125676","08-JAN-2024 00:25","TP1","TAK0331 SZR0","SZRO",25.8400,25.8400
"71012024011130678","08-JAN-2024 00:30","TP2","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011130678","08-JAN-2024 00:30","TP2","STK0331 SZR0","SZRO",9.4700,9.4700
"71012024011130678","08-JAN-2024 00:30","TP2","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011135681","08-JAN-2024 00:35","TP2","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011135681","08-JAN-2024 00:35","TP2","STK0331 SZR0","SZRO",9.4700,9.4700
"71012024011135681","08-JAN-2024 00:35","TP2","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011140683","08-JAN-2024 00:40","TP2","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011140683","08-JAN-2024 00:40","TP2","STK0331 SZR0","SZRO",9.4700,9.4700
"71012024011140683","08-JAN-2024 00:40","TP2","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011145684","08-JAN-2024 00:45","TP2","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011145684","08-JAN-2024 00:45","TP2","STK0331 SZR0","SZRO",9.4700,9.4700
"71012024011145684","08-JAN-2024 00:45","TP2","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011150685","08-JAN-2024 00:50","TP2","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011150685","08-JAN-2024 00:50","TP2","STK0331 SZR0","SZRO",9.4700,9.4700
"71012024011150685","08-JAN-2024 00:50","TP2","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011155686","08-JAN-2024 00:55","TP2","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011155686","08-JAN-2024 00:55","TP2","STK0331 SZR0","SZRO",9.4700,9.4700
"71012024011155686","08-JAN-2024 00:55","TP2","TAK0331 SZR0","SZRO",25.8600,25.8600
