"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"71012024011100667","08-JAN-2024 00:00","TP1","NI","FIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,46.8356,160.1644,0.0000,0.0000,0.1240,0.1240
"71012024011100667","08-JAN-2024 00:00","TP1","NI","SIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.0992,0.0992
"71012024011105670","08-JAN-2024 00:05","TP1","NI","FIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,46.9232,160.0768,0.0000,0.0000,0.1240,0.1240
"71012024011105670","08-JAN-2024 00:05","TP1","NI","SIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.0992,0.0992
"71012024011110671","08-JAN-2024 00:10","TP1","NI","FIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,46.9916,160.0084,0.0000,0.0000,0.1240,0.1240
"71012024011110671","08-JAN-2024 00:10","TP1","NI","SIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.0992,0.0992
"71012024011115674","08-JAN-2024 00:15","TP1","NI","FIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,47.0740,159.9260,0.0000,0.0000,0.1240,0.1240
"71012024011115674","08-JAN-2024 00:15","TP1","NI","SIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.0992,0.0992
"71012024011120675","08-JAN-2024 00:20","TP1","NI","FIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,47.1409,159.8591,0.0000,0.0000,0.1240,0.1240
"71012024011120675","08-JAN-2024 00:20","TP1","NI","SIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.0992,0.0992
"71012024011125676","08-JAN-2024 00:25","TP1","NI","FIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,47.2325,159.7675,0.0000,0.0000,0.1240,0.1240
"71012024011125676","08-JAN-2024 00:25","TP1","NI","SIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.0992,0.0992
"71012024011130678","08-JAN-2024 00:30","TP2","NI","FIR","CE","GEN","SFD2201 SPL0",244.0000,0.0000,0.0000,55.9025,188.0975,0.0000,0.0000,2.0000,2.0000
"71012024011130678","08-JAN-2024 00:30","TP2","NI","SIR","CE","GEN","SFD2201 SPL0",244.0000,0.0000,0.0000,-11.0000,255.0000,0.0000,0.0000,0.1100,0.1100
"71012024011135681","08-JAN-2024 00:35","TP2","NI","FIR","CE","GEN","SFD2201 SPL0",255.7856,0.0000,0.0000,55.9340,199.8516,0.0000,0.0000,4.0600,4.0600
"71012024011135681","08-JAN-2024 00:35","TP2","NI","SIR","CE","GEN","SFD2201 SPL0",255.7856,0.0000,0.0000,-11.0000,266.7856,0.0000,0.0000,1.9800,1.9800
"71012024011140683","08-JAN-2024 00:40","TP2","NI","FIR","CE","GEN","SFD2201 SPL0",241.3042,0.0000,0.0000,52.4283,188.8760,0.0000,0.0000,0.6735,0.6735
"71012024011140683","08-JAN-2024 00:40","TP2","NI","SIR","CE","GEN","SFD2201 SPL0",241.3042,0.0000,0.0000,-11.0000,252.3042,0.0000,0.0000,0.0992,0.0992
"71012024011145684","08-JAN-2024 00:45","TP2","NI","FIR","CE","GEN","SFD2201 SPL0",230.3333,0.0000,0.0000,52.4755,177.8579,0.0000,0.0000,0.1240,0.1240
"71012024011145684","08-JAN-2024 00:45","TP2","NI","SIR","CE","GEN","SFD2201 SPL0",230.3333,0.0000,0.0000,-11.0000,241.3333,0.0000,0.0000,0.0992,0.0992
"71012024011150685","08-JAN-2024 00:50","TP2","NI","FIR","CE","GEN","SFD2201 SPL0",237.6850,0.0000,0.0000,52.4745,185.2104,0.0000,0.0000,0.1240,0.1240
"71012024011150685","08-JAN-2024 00:50","TP2","NI","SIR","CE","GEN","SFD2201 SPL0",237.6850,0.0000,0.0000,-11.0000,248.6850,0.0000,0.0000,0.0992,0.0992
"71012024011155686","08-JAN-2024 00:55","TP2","NI","FIR","CE","GEN","HLY2201 HLY1",207.0000,3.0000,0.0000,52.5256,157.4744,0.0000,0.0000,0.1240,0.1140
"71012024011155686","08-JAN-2024 00:55","TP2","NI","SIR","CE","GEN","HLY2201 HLY1",207.0000,3.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0992,0.0892
"71012024011155686","08-JAN-2024 00:55","TP2","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,52.5256,157.4744,0.0000,0.0000,0.1240,0.0100
"71012024011155686","08-JAN-2024 00:55","TP2","NI","SIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0992,0.0100
"71302024011130680","08-JAN-2024 01:00","TP3","NI","FIR","CE","GEN","SFD2201 SPL0",303.0979,0.0000,0.0000,47.1406,255.9573,0.0000,0.0000,5.6263,5.6263
"71302024011130680","08-JAN-2024 01:00","TP3","NI","SIR","CE","GEN","SFD2201 SPL0",303.0979,0.0000,0.0000,-11.0000,314.0979,0.0000,0.0000,2.0100,2.0100
"71012024011200687","08-JAN-2024 01:00","TP3","NI","FIR","CE","GEN","SFD2201 SPL0",258.6000,0.0000,0.0000,46.9438,211.6562,0.0000,0.0000,4.5000,4.5000
"71012024011200687","08-JAN-2024 01:00","TP3","NI","SIR","CE","GEN","SFD2201 SPL0",258.6000,0.0000,0.0000,-11.0000,269.6000,0.0000,0.0000,1.9800,1.9800
"71012024011205691","08-JAN-2024 01:05","TP3","NI","FIR","CE","GEN","SFD2201 SPL0",262.5344,0.0000,0.0000,47.0027,215.5316,0.0000,0.0000,4.5000,4.5000
"71012024011205691","08-JAN-2024 01:05","TP3","NI","SIR","CE","GEN","SFD2201 SPL0",262.5344,0.0000,0.0000,-11.0000,273.5344,0.0000,0.0000,1.9900,1.9900
"71012024011210692","08-JAN-2024 01:10","TP3","NI","FIR","CE","GEN","SFD2201 SPL0",260.0000,0.0000,0.0000,46.9776,213.0224,0.0000,0.0000,4.5000,4.5000
"71012024011210692","08-JAN-2024 01:10","TP3","NI","SIR","CE","GEN","SFD2201 SPL0",260.0000,0.0000,0.0000,-11.0000,271.0000,0.0000,0.0000,1.9800,1.9800
"71012024011220694","08-JAN-2024 01:20","TP3","NI","FIR","CE","GEN","SFD2201 SPL0",251.4686,0.0000,0.0000,47.0684,204.4002,0.0000,0.0000,4.5000,4.5000
"71012024011220694","08-JAN-2024 01:20","TP3","NI","SIR","CE","GEN","SFD2201 SPL0",251.4686,0.0000,0.0000,-11.0000,262.4686,0.0000,0.0000,0.1100,0.1100
"71012024011225696","08-JAN-2024 01:25","TP3","NI","FIR","CE","GEN","SFD2201 SPL0",233.6928,0.0000,0.0000,47.5855,186.1073,0.0000,0.0000,0.1240,0.1240
"71012024011225696","08-JAN-2024 01:25","TP3","NI","SIR","CE","GEN","SFD2201 SPL0",233.6928,0.0000,0.0000,-11.0000,244.6928,0.0000,0.0000,0.0992,0.0992
"71012024011230698","08-JAN-2024 01:30","TP4","NI","FIR","CE","GEN","SFD2201 SPL0",246.3052,0.0000,0.0000,49.6758,196.6293,0.0000,0.0000,4.5000,4.5000
"71012024011230698","08-JAN-2024 01:30","TP4","NI","SIR","CE","GEN","SFD2201 SPL0",246.3052,0.0000,0.0000,-11.0000,257.3052,0.0000,0.0000,0.1100,0.1100
"71012024011235703","08-JAN-2024 01:35","TP4","NI","FIR","CE","GEN","SFD2201 SPL0",231.8657,0.0000,0.0000,50.1442,181.7215,0.0000,0.0000,0.3811,0.3811
"71012024011235703","08-JAN-2024 01:35","TP4","NI","SIR","CE","GEN","SFD2201 SPL0",231.8657,0.0000,0.0000,-11.0000,242.8657,0.0000,0.0000,0.0992,0.0992
"71012024011240704","08-JAN-2024 01:40","TP4","NI","FIR","CE","GEN","SFD2201 SPL0",241.5353,0.0000,0.0000,50.1561,191.3792,0.0000,0.0000,4.0600,4.0600
"71012024011240704","08-JAN-2024 01:40","TP4","NI","SIR","CE","GEN","SFD2201 SPL0",241.5353,0.0000,0.0000,-11.0000,252.5353,0.0000,0.0000,0.0992,0.0992
"71012024011245705","08-JAN-2024 01:45","TP4","NI","FIR","CE","GEN","SFD2201 SPL0",234.9848,0.0000,0.0000,50.2000,184.7848,0.0000,0.0000,0.9300,0.9300
"71012024011245705","08-JAN-2024 01:45","TP4","NI","SIR","CE","GEN","SFD2201 SPL0",234.9848,0.0000,0.0000,-11.0000,245.9848,0.0000,0.0000,0.0992,0.0992
"71012024011250707","08-JAN-2024 01:50","TP4","NI","FIR","CE","GEN","SFD2201 SPL0",246.8211,0.0000,0.0000,52.2632,194.5579,0.0000,0.0000,4.5000,4.5000
"71012024011250707","08-JAN-2024 01:50","TP4","NI","SIR","CE","GEN","SFD2201 SPL0",246.8211,0.0000,0.0000,-11.0000,257.8211,0.0000,0.0000,0.1100,0.1100
"71012024011255708","08-JAN-2024 01:55","TP4","NI","FIR","CE","GEN","SFD2201 SPL0",239.0036,0.0000,0.0000,52.3431,186.6604,0.0000,0.0000,4.0600,4.0600
"71012024011255708","08-JAN-2024 01:55","TP4","NI","SIR","CE","GEN","SFD2201 SPL0",239.0036,0.0000,0.0000,-11.0000,250.0036,0.0000,0.0000,0.0992,0.0992
"71012024011300710","08-JAN-2024 02:00","TP5","NI","FIR","CE","GEN","SFD2201 SPL0",235.0000,0.0000,0.0000,47.7562,187.2438,0.0000,0.0000,0.1240,0.1240
"71012024011300710","08-JAN-2024 02:00","TP5","NI","SIR","CE","GEN","SFD2201 SPL0",235.0000,0.0000,0.0000,-11.0000,246.0000,0.0000,0.0000,0.0992,0.0992
"71012024011305714","08-JAN-2024 02:05","TP5","NI","FIR","CE","GEN","SFD2201 SPL0",235.0000,0.0000,0.0000,47.5451,187.4549,0.0000,0.0000,0.1240,0.1240
"71012024011305714","08-JAN-2024 02:05","TP5","NI","SIR","CE","GEN","SFD2201 SPL0",235.0000,0.0000,0.0000,-11.0000,246.0000,0.0000,0.0000,0.0992,0.0992
"71012024011310717","08-JAN-2024 02:10","TP5","NI","FIR","CE","GEN","SFD2201 SPL0",235.0000,0.0000,0.0000,47.6504,187.3496,0.0000,0.0000,0.1240,0.1240
"71012024011310717","08-JAN-2024 02:10","TP5","NI","SIR","CE","GEN","SFD2201 SPL0",235.0000,0.0000,0.0000,-11.0000,246.0000,0.0000,0.0000,0.0992,0.0992
"71012024011315720","08-JAN-2024 02:15","TP5","NI","FIR","CE","GEN","SFD2201 SPL0",235.0000,0.0000,0.0000,47.6621,187.3379,0.0000,0.0000,0.1240,0.1240
"71012024011315720","08-JAN-2024 02:15","TP5","NI","SIR","CE","GEN","SFD2201 SPL0",235.0000,0.0000,0.0000,-11.0000,246.0000,0.0000,0.0000,0.0992,0.0992
"71012024011320722","08-JAN-2024 02:20","TP5","NI","FIR","CE","GEN","SFD2201 SPL0",235.0000,0.0000,0.0000,47.4952,187.5048,0.0000,0.0000,0.1240,0.1240
"71012024011320722","08-JAN-2024 02:20","TP5","NI","SIR","CE","GEN","SFD2201 SPL0",235.0000,0.0000,0.0000,-11.0000,246.0000,0.0000,0.0000,0.0992,0.0992
"71012024011325724","08-JAN-2024 02:25","TP5","NI","FIR","CE","GEN","SFD2201 SPL0",235.0000,0.0000,0.0000,47.2706,187.7294,0.0000,0.0000,0.6202,0.6202
"71012024011325724","08-JAN-2024 02:25","TP5","NI","SIR","CE","GEN","SFD2201 SPL0",235.0000,0.0000,0.0000,-11.0000,246.0000,0.0000,0.0000,0.0992,0.0992
"71012024011330725","08-JAN-2024 02:30","TP6","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,44.8650,180.1350,0.0000,0.0000,0.1240,0.1240
"71012024011330725","08-JAN-2024 02:30","TP6","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,1.9800,1.9800
"71012024011335729","08-JAN-2024 02:35","TP6","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,41.0742,183.9258,0.0000,0.0000,0.9300,0.9300
"71012024011335729","08-JAN-2024 02:35","TP6","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0992,0.0992
"71012024011340731","08-JAN-2024 02:40","TP6","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,46.8777,178.1223,0.0000,0.0000,0.1240,0.1240
"71012024011340731","08-JAN-2024 02:40","TP6","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0992,0.0992
"71012024011345732","08-JAN-2024 02:45","TP6","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,46.8866,178.1134,0.0000,0.0000,0.1240,0.1240
"71012024011345732","08-JAN-2024 02:45","TP6","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0992,0.0992
"71012024011350733","08-JAN-2024 02:50","TP6","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,46.9291,178.0709,0.0000,0.0000,0.1240,0.1240
"71012024011350733","08-JAN-2024 02:50","TP6","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0992,0.0992
"71012024011355734","08-JAN-2024 02:55","TP6","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,46.8999,178.1001,0.0000,0.0000,0.1240,0.1240
"71012024011355734","08-JAN-2024 02:55","TP6","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0992,0.0992
"71012024011400735","08-JAN-2024 03:00","TP7","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,44.5258,180.4742,0.0000,0.0000,0.1240,0.1240
"71012024011400735","08-JAN-2024 03:00","TP7","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0992,0.0992
"71012024011405738","08-JAN-2024 03:05","TP7","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,44.5021,180.4979,0.0000,0.0000,0.1240,0.1240
"71012024011405738","08-JAN-2024 03:05","TP7","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0992,0.0992
"71012024011410739","08-JAN-2024 03:10","TP7","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,44.6353,180.3647,0.0000,0.0000,0.1240,0.1240
"71012024011410739","08-JAN-2024 03:10","TP7","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0992,0.0992
"71012024011415740","08-JAN-2024 03:15","TP7","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,44.6648,180.3352,0.0000,0.0000,0.1240,0.1240
"71012024011415740","08-JAN-2024 03:15","TP7","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0992,0.0992
"71012024011420741","08-JAN-2024 03:20","TP7","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,44.6507,180.3493,0.0000,0.0000,0.1240,0.1240
"71012024011420741","08-JAN-2024 03:20","TP7","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0992,0.0992
"71012024011425742","08-JAN-2024 03:25","TP7","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,44.7363,180.2637,0.0000,0.0000,0.1240,0.1240
"71012024011425742","08-JAN-2024 03:25","TP7","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0992,0.0992
"71012024011430743","08-JAN-2024 03:30","TP8","NI","FIR","CE","GEN","HLY2201 HLY1",165.0000,8.9000,0.0000,35.7869,138.1131,0.0000,0.0000,0.1100,0.1000
"71012024011430743","08-JAN-2024 03:30","TP8","NI","SIR","CE","GEN","HLY2201 HLY1",165.0000,8.9000,0.0000,-11.0000,184.9000,0.0000,0.0000,0.0992,0.0892
"71012024011430743","08-JAN-2024 03:30","TP8","NI","FIR","CE","GEN","SFD2201 SPL0",173.9000,0.0000,0.0000,35.7869,138.1131,0.0000,0.0000,0.1100,0.0100
"71012024011430743","08-JAN-2024 03:30","TP8","NI","SIR","CE","GEN","SFD2201 SPL0",173.9000,0.0000,0.0000,-11.0000,184.9000,0.0000,0.0000,0.0992,0.0100
"71012024011435746","08-JAN-2024 03:35","TP8","NI","FIR","CE","GEN","HLY2201 HLY1",165.0000,0.0000,0.0000,35.7707,129.2293,0.0000,0.0000,0.1100,0.1100
"71012024011435746","08-JAN-2024 03:35","TP8","NI","SIR","CE","GEN","HLY2201 HLY1",165.0000,0.0000,0.0000,-11.0000,176.0000,0.0000,0.0000,0.0992,0.0992
"71012024011440747","08-JAN-2024 03:40","TP8","NI","FIR","CE","GEN","HLY2201 HLY1",165.0000,0.0000,0.0000,35.7696,129.2304,0.0000,0.0000,0.1100,0.1100
"71012024011440747","08-JAN-2024 03:40","TP8","NI","SIR","CE","GEN","HLY2201 HLY1",165.0000,0.0000,0.0000,-11.0000,176.0000,0.0000,0.0000,0.0992,0.0992
"71012024011445748","08-JAN-2024 03:45","TP8","NI","FIR","CE","GEN","HLY2201 HLY1",165.0000,0.0000,0.0000,35.7656,129.2344,0.0000,0.0000,0.1100,0.1100
"71012024011445748","08-JAN-2024 03:45","TP8","NI","SIR","CE","GEN","HLY2201 HLY1",165.0000,0.0000,0.0000,-11.0000,176.0000,0.0000,0.0000,0.0992,0.0992
"71012024011450750","08-JAN-2024 03:50","TP8","NI","FIR","CE","GEN","HLY2201 HLY1",165.0000,0.0000,0.0000,35.6930,129.3070,0.0000,0.0000,0.1100,0.1100
"71012024011450750","08-JAN-2024 03:50","TP8","NI","SIR","CE","GEN","HLY2201 HLY1",165.0000,0.0000,0.0000,-11.0000,176.0000,0.0000,0.0000,0.0992,0.0992
"71012024011455751","08-JAN-2024 03:55","TP8","NI","FIR","CE","GEN","HLY2201 HLY1",165.0000,0.0000,0.0000,35.7032,129.2968,0.0000,0.0000,0.1100,0.1100
"71012024011455751","08-JAN-2024 03:55","TP8","NI","SIR","CE","GEN","HLY2201 HLY1",165.0000,0.0000,0.0000,-11.0000,176.0000,0.0000,0.0000,0.0992,0.0992
"71012024011500752","08-JAN-2024 04:00","TP9","NI","FIR","CE","GEN","HLY2201 HLY1",162.0000,0.0000,0.0000,43.1360,118.8640,0.0000,0.0000,0.0900,0.0900
"71012024011500752","08-JAN-2024 04:00","TP9","NI","SIR","CE","GEN","HLY2201 HLY1",162.0000,0.0000,0.0000,-11.0000,173.0000,0.0000,0.0000,0.0992,0.0992
"71012024011505755","08-JAN-2024 04:05","TP9","NI","FIR","CE","GEN","HLY2201 HLY1",162.0000,0.0000,0.0000,43.1140,118.8860,0.0000,0.0000,0.0900,0.0900
"71012024011505755","08-JAN-2024 04:05","TP9","NI","SIR","CE","GEN","HLY2201 HLY1",162.0000,0.0000,0.0000,-11.0000,173.0000,0.0000,0.0000,0.1008,0.1008
"71012024011510758","08-JAN-2024 04:10","TP9","NI","FIR","CE","GEN","HLY2201 HLY1",162.0000,0.0000,0.0000,43.1521,118.8479,0.0000,0.0000,0.1100,0.1100
"71012024011510758","08-JAN-2024 04:10","TP9","NI","SIR","CE","GEN","HLY2201 HLY1",162.0000,0.0000,0.0000,-11.0000,173.0000,0.0000,0.0000,0.1008,0.1008
"71012024011515761","08-JAN-2024 04:15","TP9","NI","FIR","CE","GEN","HLY2201 HLY1",162.0000,0.0000,0.0000,43.0171,118.9829,0.0000,0.0000,0.0900,0.0900
"71012024011515761","08-JAN-2024 04:15","TP9","NI","SIR","CE","GEN","HLY2201 HLY1",162.0000,0.0000,0.0000,-11.0000,173.0000,0.0000,0.0000,0.0900,0.0900
"71012024011520762","08-JAN-2024 04:20","TP9","NI","FIR","CE","GEN","HLY2201 HLY1",162.0000,0.0000,0.0000,43.0497,118.9503,0.0000,0.0000,0.0900,0.0900
"71012024011520762","08-JAN-2024 04:20","TP9","NI","SIR","CE","GEN","HLY2201 HLY1",162.0000,0.0000,0.0000,-11.0000,173.0000,0.0000,0.0000,0.0900,0.0900
"71012024011525763","08-JAN-2024 04:25","TP9","NI","FIR","CE","GEN","HLY2201 HLY1",162.0000,0.0000,0.0000,43.0712,118.9288,0.0000,0.0000,0.0900,0.0900
"71012024011525763","08-JAN-2024 04:25","TP9","NI","SIR","CE","GEN","HLY2201 HLY1",162.0000,0.0000,0.0000,-11.0000,173.0000,0.0000,0.0000,0.0900,0.0900
"71012024011530764","08-JAN-2024 04:30","TP10","NI","FIR","CE","GEN","HLY2201 HLY1",166.0000,4.0000,0.0000,47.2927,122.7073,0.0000,0.0000,0.1100,0.1000
"71012024011530764","08-JAN-2024 04:30","TP10","NI","SIR","CE","GEN","HLY2201 HLY1",166.0000,4.0000,0.0000,-11.0000,181.0000,0.0000,0.0000,0.1008,0.0908
"71012024011530764","08-JAN-2024 04:30","TP10","NI","FIR","CE","GEN","SFD2201 SPL0",170.0000,0.0000,0.0000,47.2927,122.7073,0.0000,0.0000,0.1100,0.0100
"71012024011530764","08-JAN-2024 04:30","TP10","NI","SIR","CE","GEN","SFD2201 SPL0",170.0000,0.0000,0.0000,-11.0000,181.0000,0.0000,0.0000,0.1008,0.0100
"71012024011535767","08-JAN-2024 04:35","TP10","NI","FIR","CE","GEN","HLY2201 HLY1",166.0000,4.0000,0.0000,47.2621,122.7379,0.0000,0.0000,0.0900,0.0800
"71012024011535767","08-JAN-2024 04:35","TP10","NI","SIR","CE","GEN","HLY2201 HLY1",166.0000,4.0000,0.0000,-11.0000,181.0000,0.0000,0.0000,0.0900,0.0800
