"CaseID","DateTime","Period","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"71012024011100667","08-JAN-2024 00:00","TP1",1.00000,68482640.51903,53923.91128,706000.00000,0.30791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1",1.00000,67767009.41006,48288.25214,706000.00000,0.13852,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1",1.00000,67442509.71389,46870.01596,706000.00000,0.13340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1",1.00000,67270458.04761,45716.68280,706000.00000,0.13284,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1",1.00000,66855791.74620,42628.64651,706000.00000,0.15803,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1",1.00000,66366824.99194,37270.39277,706000.00000,0.16603,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2",1.00000,66128898.06423,68044.77268,706600.00000,0.27630,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2",1.00000,65623824.00927,62460.23529,706600.00000,0.18114,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2",1.00000,65324575.39512,60536.80042,706600.00000,0.16770,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2",1.00000,65099127.73843,56995.58090,706600.00000,0.16873,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2",1.00000,65194825.42312,58046.96052,706600.00000,0.16701,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2",1.00000,64604628.93230,53080.93916,706600.00000,0.17895,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3",1.00000,624572176.82514,77881.79488,577621664.88200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3",1.00000,64250611.42820,65887.27192,707000.00000,0.22542,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3",1.00000,64525886.32874,69281.10847,707000.00000,0.17601,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3",1.00000,64363423.27584,67996.65195,707000.00000,0.18543,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3",1.00000,63735696.23831,60747.42776,707000.00000,0.19715,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3",1.00000,63354346.27724,56126.38918,707000.00000,0.19670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4",1.00000,63241202.06843,59245.28324,706800.00000,0.19898,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4",1.00000,62910874.91356,56256.30979,706800.00000,0.20222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4",1.00000,63061844.74453,57770.66806,706800.00000,0.20050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011245705","08-JAN-2024 01:45","TP4",1.00000,62739691.48179,55885.49511,706800.00000,0.19870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011250707","08-JAN-2024 01:50","TP4",1.00000,62805081.25917,58372.02927,706800.00000,0.19959,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011255708","08-JAN-2024 01:55","TP4",1.00000,62582728.36690,56697.29904,706800.00000,0.19711,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011300710","08-JAN-2024 02:00","TP5",1.00000,58022450.99138,60097.57169,706800.00000,4524833.55000,0.00000,0.00000,0.00000,0.00000,0.00000,5.32333,0.00000,0.00000,0.00000,0.00000
