"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 00:00","TP1","ABY0111",187.04047
"08-JAN-2024 00:00","TP1","ABY1101",186.84050
"08-JAN-2024 00:00","TP1","ALB0331",176.79165
"08-JAN-2024 00:00","TP1","ALB1101",176.72759
"08-JAN-2024 00:00","TP1","ALB2201",176.65879
"08-JAN-2024 00:00","TP1","APS0111",183.20778
"08-JAN-2024 00:00","TP1","APS0661",183.00873
"08-JAN-2024 00:00","TP1","ARA2201",167.25778
"08-JAN-2024 00:00","TP1","ARA2201 ARA0",167.25778
"08-JAN-2024 00:00","TP1","ARG1101",194.61041
"08-JAN-2024 00:00","TP1","ARG1101 BRR0",194.61041
"08-JAN-2024 00:00","TP1","ARI1101",165.02226
"08-JAN-2024 00:00","TP1","ARI1101 ARI0",165.02226
"08-JAN-2024 00:00","TP1","ARI1102",174.24755
"08-JAN-2024 00:00","TP1","ARI1102 ARI0",174.24755
"08-JAN-2024 00:00","TP1","ASB0661",190.86895
"08-JAN-2024 00:00","TP1","ASB0661 HBK0",190.86895
"08-JAN-2024 00:00","TP1","ASB2201",190.43256
"08-JAN-2024 00:00","TP1","ASY0111",198.24918
"08-JAN-2024 00:00","TP1","ASY0661",198.10864
"08-JAN-2024 00:00","TP1","ATI2201",167.60132
"08-JAN-2024 00:00","TP1","ATI2201 ATI0",167.60132
"08-JAN-2024 00:00","TP1","AVI2201",181.81466
"08-JAN-2024 00:00","TP1","AVI2201 AVI0",181.81466
"08-JAN-2024 00:00","TP1","BAL0331",190.12288
"08-JAN-2024 00:00","TP1","BAL1101",189.19144
"08-JAN-2024 00:00","TP1","BDE0111",187.42511
"08-JAN-2024 00:00","TP1","BDE1101",186.87609
"08-JAN-2024 00:00","TP1","BEN2201",181.68880
"08-JAN-2024 00:00","TP1","BEN2202",181.68880
"08-JAN-2024 00:00","TP1","BEN2202 BEN0",181.68880
"08-JAN-2024 00:00","TP1","BEN3502",181.68880
"08-JAN-2024 00:00","TP1","BEN3503",181.68880
"08-JAN-2024 00:00","TP1","BHL2201",0.00000
"08-JAN-2024 00:00","TP1","BHL2202",175.73540
"08-JAN-2024 00:00","TP1","BLN0331",197.02072
"08-JAN-2024 00:00","TP1","BLN1101",196.64945
"08-JAN-2024 00:00","TP1","BOB0331",175.69349
"08-JAN-2024 00:00","TP1","BOB1101",175.57670
"08-JAN-2024 00:00","TP1","BOB2204",175.46830
"08-JAN-2024 00:00","TP1","BOB2205",175.60188
"08-JAN-2024 00:00","TP1","BOT2201",175.46776
"08-JAN-2024 00:00","TP1","BOT2202",175.60124
"08-JAN-2024 00:00","TP1","BPC1101",185.67569
"08-JAN-2024 00:00","TP1","BPD1101",187.01117
"08-JAN-2024 00:00","TP1","BPE0331",176.36897
"08-JAN-2024 00:00","TP1","BPE0331 TWF0",176.36897
"08-JAN-2024 00:00","TP1","BPE0551",176.37765
"08-JAN-2024 00:00","TP1","BPE1101",176.07609
"08-JAN-2024 00:00","TP1","BPE2201",176.23653
"08-JAN-2024 00:00","TP1","BPT1101",185.85568
"08-JAN-2024 00:00","TP1","BRB0331",178.02743
"08-JAN-2024 00:00","TP1","BRB2201",177.90100
"08-JAN-2024 00:00","TP1","BRK0331",175.51964
"08-JAN-2024 00:00","TP1","BRK2201",175.17498
"08-JAN-2024 00:00","TP1","BRK2202",175.17498
"08-JAN-2024 00:00","TP1","BRY0661",191.70805
"08-JAN-2024 00:00","TP1","BRY2201",191.63525
"08-JAN-2024 00:00","TP1","BWK1101",185.24575
"08-JAN-2024 00:00","TP1","BWK1101 WPI0",0.00000
"08-JAN-2024 00:00","TP1","CBG0111",174.08792
"08-JAN-2024 00:00","TP1","CBG1101",173.47826
"08-JAN-2024 00:00","TP1","CBG1102",173.47845
"08-JAN-2024 00:00","TP1","CLH0111",181.37255
"08-JAN-2024 00:00","TP1","CLH0661",181.21986
"08-JAN-2024 00:00","TP1","CML0331",182.24897
"08-JAN-2024 00:00","TP1","CML1101",182.19727
"08-JAN-2024 00:00","TP1","CML1102",181.77561
"08-JAN-2024 00:00","TP1","CML2201",181.93441
"08-JAN-2024 00:00","TP1","CML2202",181.89252
"08-JAN-2024 00:00","TP1","COL0111",180.11470
"08-JAN-2024 00:00","TP1","COL0661",180.00466
"08-JAN-2024 00:00","TP1","COL0661 COL0",180.00466
"08-JAN-2024 00:00","TP1","CPK0111",181.41920
"08-JAN-2024 00:00","TP1","CPK0331",181.23851
"08-JAN-2024 00:00","TP1","CPK1101",180.99854
"08-JAN-2024 00:00","TP1","CPK1102",180.99687
"08-JAN-2024 00:00","TP1","CPK1103",180.90061
"08-JAN-2024 00:00","TP1","CST0331",171.10845
"08-JAN-2024 00:00","TP1","CST1101",171.03155
"08-JAN-2024 00:00","TP1","CUL0331",193.44880
"08-JAN-2024 00:00","TP1","CUL0661",193.65584
"08-JAN-2024 00:00","TP1","CUL2202",192.98443
"08-JAN-2024 00:00","TP1","CUL2203",192.98291
"08-JAN-2024 00:00","TP1","CYD0331",181.69602
"08-JAN-2024 00:00","TP1","CYD2201",181.73751
"08-JAN-2024 00:00","TP1","CYD2201 CYD0",181.73751
"08-JAN-2024 00:00","TP1","DOB0331",192.78273
"08-JAN-2024 00:00","TP1","DOB0661",192.64318
"08-JAN-2024 00:00","TP1","DOB1101",192.80658
"08-JAN-2024 00:00","TP1","DOB1102",192.67502
"08-JAN-2024 00:00","TP1","DRY2201",175.84469
"08-JAN-2024 00:00","TP1","DRY2202",175.84469
"08-JAN-2024 00:00","TP1","DVK0111",177.95666
"08-JAN-2024 00:00","TP1","DVK1101",177.89985
"08-JAN-2024 00:00","TP1","DVK1102",177.89497
"08-JAN-2024 00:00","TP1","EDG0331",167.21666
"08-JAN-2024 00:00","TP1","EDG1101",165.20951
"08-JAN-2024 00:00","TP1","EDG1102",165.20951
"08-JAN-2024 00:00","TP1","EDG2201",166.82965
"08-JAN-2024 00:00","TP1","EDN0331",188.58539
"08-JAN-2024 00:00","TP1","EDN1101",188.07764
"08-JAN-2024 00:00","TP1","FHL0331",168.14510
"08-JAN-2024 00:00","TP1","FHL1101",168.07104
"08-JAN-2024 00:00","TP1","FKN0331",184.40479
"08-JAN-2024 00:00","TP1","FKN1101",183.59170
"08-JAN-2024 00:00","TP1","FKN1102",184.83453
"08-JAN-2024 00:00","TP1","GFD0331",180.54335
"08-JAN-2024 00:00","TP1","GFD1101",180.40419
"08-JAN-2024 00:00","TP1","GFD1102",180.40865
"08-JAN-2024 00:00","TP1","GLN0331",176.32329
"08-JAN-2024 00:00","TP1","GLN0332",175.84201
"08-JAN-2024 00:00","TP1","GLN0332 GLN0",175.84201
