"DateTime","TradingPeriod","Island","vSPDFIRDollarsPerMegawattHour","vSPDSIRDollarsPerMegawattHour"
"08-JAN-2024 00:00","TP1","NI",0.12402,0.09923
"08-JAN-2024 00:00","TP1","SI",0.10000,0.10000
"08-JAN-2024 00:30","TP2","NI",1.16827,0.41335
"08-JAN-2024 00:30","TP2","SI",0.94187,0.41657
"08-JAN-2024 01:00","TP3","NI",3.73803,1.33478
"08-JAN-2024 01:00","TP3","SI",3.01363,1.34513
"08-JAN-2024 01:30","TP4","NI",3.06415,0.10272
"08-JAN-2024 01:30","TP4","SI",2.47034,0.10352
"08-JAN-2024 02:00","TP5","NI",0.21333,0.09923
"08-JAN-2024 02:00","TP5","SI",0.17200,0.10000
"08-JAN-2024 02:30","TP6","NI",0.25522,0.39597
"08-JAN-2024 02:30","TP6","SI",0.20577,0.10000
"08-JAN-2024 03:00","TP7","NI",0.12402,0.09923
"08-JAN-2024 03:00","TP7","SI",0.10000,0.10000
"08-JAN-2024 03:30","TP8","NI",0.11000,0.09923
"08-JAN-2024 03:30","TP8","SI",0.08869,0.10000
"08-JAN-2024 04:00","TP9","NI",0.09333,0.09502
"08-JAN-2024 04:00","TP9","SI",0.08931,0.10000
"08-JAN-2024 04:30","TP10","NI",0.09310,0.09167
"08-JAN-2024 04:30","TP10","SI",0.09825,0.10000
"08-JAN-2024 05:00","TP11","NI",0.12565,0.10077
"08-JAN-2024 05:00","TP11","SI",0.10000,0.10000
"08-JAN-2024 05:30","TP12","NI",0.12598,0.10080
"08-JAN-2024 05:30","TP12","SI",0.10000,0.10000
"08-JAN-2024 06:00","TP13","NI",4.50000,2.01000
"08-JAN-2024 06:00","TP13","SI",3.57146,1.99406
"08-JAN-2024 06:30","TP14","NI",6.13055,2.91512
"08-JAN-2024 06:30","TP14","SI",4.86556,2.89203
"08-JAN-2024 07:00","TP15","NI",6.93212,3.05041
"08-JAN-2024 07:00","TP15","SI",5.35661,2.94643
"08-JAN-2024 07:30","TP16","NI",12.35901,4.96449
"08-JAN-2024 07:30","TP16","SI",9.55008,4.79525
"08-JAN-2024 08:00","TP17","NI",10.82444,2.48032
"08-JAN-2024 08:00","TP17","SI",8.36428,2.39577
"08-JAN-2024 08:30","TP18","NI",4.50000,2.01000
"08-JAN-2024 08:30","TP18","SI",3.47725,1.94149
"08-JAN-2024 09:00","TP19","NI",4.50000,2.01000
"08-JAN-2024 09:00","TP19","SI",3.47725,1.94149
"08-JAN-2024 09:30","TP20","NI",8.06000,2.01000
"08-JAN-2024 09:30","TP20","SI",6.22814,1.94149
"08-JAN-2024 10:00","TP21","NI",4.50000,2.01000
"08-JAN-2024 10:00","TP21","SI",3.47725,1.94149
"08-JAN-2024 10:30","TP22","NI",4.50000,2.01000
"08-JAN-2024 10:30","TP22","SI",3.47725,1.94149
"08-JAN-2024 11:00","TP23","NI",4.50000,2.01000
"08-JAN-2024 11:00","TP23","SI",3.47725,1.94149
"08-JAN-2024 11:30","TP24","NI",4.50000,2.01000
"08-JAN-2024 11:30","TP24","SI",3.47725,1.94149
"08-JAN-2024 12:00","TP25","NI",4.50000,2.01000
"08-JAN-2024 12:00","TP25","SI",3.47725,1.94149
"08-JAN-2024 12:30","TP26","NI",4.50000,2.01000
"08-JAN-2024 12:30","TP26","SI",3.47725,1.94147
"08-JAN-2024 13:00","TP27","NI",4.50000,2.01000
"08-JAN-2024 13:00","TP27","SI",3.52524,1.96829
"08-JAN-2024 13:30","TP28","NI",4.42593,2.01000
"08-JAN-2024 13:30","TP28","SI",3.51268,1.99409
"08-JAN-2024 14:00","TP29","NI",4.50000,2.01000
"08-JAN-2024 14:00","TP29","SI",3.57145,1.99409
"08-JAN-2024 14:30","TP30","NI",4.35431,2.01000
"08-JAN-2024 14:30","TP30","SI",3.45583,1.99409
"08-JAN-2024 15:00","TP31","NI",4.50000,2.01000
"08-JAN-2024 15:00","TP31","SI",3.57146,1.99409
"08-JAN-2024 15:30","TP32","NI",4.50000,2.01000
"08-JAN-2024 15:30","TP32","SI",3.47725,1.94149
"08-JAN-2024 16:00","TP33","NI",4.50000,2.01000
"08-JAN-2024 16:00","TP33","SI",3.47725,1.94148
"08-JAN-2024 16:30","TP34","NI",4.50000,2.01000
"08-JAN-2024 16:30","TP34","SI",3.57145,1.99409
"08-JAN-2024 17:00","TP35","NI",3.46445,1.99313
"08-JAN-2024 17:00","TP35","SI",2.68909,1.94328
"08-JAN-2024 17:30","TP36","NI",0.09000,0.09304
"08-JAN-2024 17:30","TP36","SI",0.06985,0.09031
"08-JAN-2024 18:00","TP37","NI",0.09000,0.09000
"08-JAN-2024 18:00","TP37","SI",0.07144,0.08928
"08-JAN-2024 18:30","TP38","NI",0.09000,0.09000
"08-JAN-2024 18:30","TP38","SI",0.07144,0.08929
"08-JAN-2024 19:00","TP39","NI",0.15832,0.29302
"08-JAN-2024 19:00","TP39","SI",0.12566,0.29069
"08-JAN-2024 19:30","TP40","NI",0.09000,0.09000
"08-JAN-2024 19:30","TP40","SI",0.07144,0.08929
"08-JAN-2024 20:00","TP41","NI",0.09000,0.09000
"08-JAN-2024 20:00","TP41","SI",0.07144,0.08929
"08-JAN-2024 20:30","TP42","NI",0.09000,0.09339
"08-JAN-2024 20:30","TP42","SI",0.07144,0.09265
"08-JAN-2024 21:00","TP43","NI",0.50953,0.50397
"08-JAN-2024 21:00","TP43","SI",0.40440,0.50000
"08-JAN-2024 21:30","TP44","NI",4.20031,1.95192
"08-JAN-2024 21:30","TP44","SI",3.33460,12.89326
"08-JAN-2024 22:00","TP45","NI",0.45018,0.19393
"08-JAN-2024 22:00","TP45","SI",6.43011,44.33500
"08-JAN-2024 22:30","TP46","NI",1.68553,0.65108
"08-JAN-2024 22:30","TP46","SI",11.61711,36.09865
"08-JAN-2024 23:00","TP47","NI",0.82126,0.09706
"08-JAN-2024 23:00","TP47","SI",0.67659,0.10000
"08-JAN-2024 23:30","TP48","NI",0.12085,0.09919
"08-JAN-2024 23:30","TP48","SI",0.10000,0.10258
