"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 07:00","TP15","ABY0111",224.07986
"08-JAN-2024 07:00","TP15","ABY1101",223.75877
"08-JAN-2024 07:00","TP15","ALB0331",234.97623
"08-JAN-2024 07:00","TP15","ALB1101",234.94594
"08-JAN-2024 07:00","TP15","ALB2201",234.62163
"08-JAN-2024 07:00","TP15","APS0111",231.51592
"08-JAN-2024 07:00","TP15","APS0661",231.20971
"08-JAN-2024 07:00","TP15","ARA2201",220.49076
"08-JAN-2024 07:00","TP15","ARA2201 ARA0",220.49076
"08-JAN-2024 07:00","TP15","ARG1101",243.94756
"08-JAN-2024 07:00","TP15","ARG1101 BRR0",243.94756
"08-JAN-2024 07:00","TP15","ARI1101",217.76516
"08-JAN-2024 07:00","TP15","ARI1101 ARI0",217.76516
"08-JAN-2024 07:00","TP15","ARI1102",230.67961
"08-JAN-2024 07:00","TP15","ARI1102 ARI0",230.67961
"08-JAN-2024 07:00","TP15","ASB0661",230.79249
"08-JAN-2024 07:00","TP15","ASB0661 HBK0",230.79249
"08-JAN-2024 07:00","TP15","ASB2201",230.28052
"08-JAN-2024 07:00","TP15","ASY0111",244.00113
"08-JAN-2024 07:00","TP15","ASY0661",243.83545
"08-JAN-2024 07:00","TP15","ATI2201",221.30224
"08-JAN-2024 07:00","TP15","ATI2201 ATI0",221.30224
"08-JAN-2024 07:00","TP15","AVI2201",219.87235
"08-JAN-2024 07:00","TP15","AVI2201 AVI0",219.87235
"08-JAN-2024 07:00","TP15","BAL0331",233.33435
"08-JAN-2024 07:00","TP15","BAL1101",231.41643
"08-JAN-2024 07:00","TP15","BDE0111",225.95686
"08-JAN-2024 07:00","TP15","BDE1101",225.29497
"08-JAN-2024 07:00","TP15","BEN2201",219.85466
"08-JAN-2024 07:00","TP15","BEN2202",219.85466
"08-JAN-2024 07:00","TP15","BEN2202 BEN0",219.85466
"08-JAN-2024 07:00","TP15","BEN3502",219.85466
"08-JAN-2024 07:00","TP15","BEN3503",219.85466
"08-JAN-2024 07:00","TP15","BHL2201",0.00000
"08-JAN-2024 07:00","TP15","BHL2202",233.26333
"08-JAN-2024 07:00","TP15","BLN0331",250.26465
"08-JAN-2024 07:00","TP15","BLN1101",249.73865
"08-JAN-2024 07:00","TP15","BOB0331",233.01562
"08-JAN-2024 07:00","TP15","BOB1101",232.86913
"08-JAN-2024 07:00","TP15","BOB2204",232.76561
"08-JAN-2024 07:00","TP15","BOB2205",232.64990
"08-JAN-2024 07:00","TP15","BOT2201",232.76500
"08-JAN-2024 07:00","TP15","BOT2202",232.64889
"08-JAN-2024 07:00","TP15","BPC1101",226.51837
"08-JAN-2024 07:00","TP15","BPD1101",228.29268
"08-JAN-2024 07:00","TP15","BPE0331",226.06126
"08-JAN-2024 07:00","TP15","BPE0331 TWF0",226.06126
"08-JAN-2024 07:00","TP15","BPE0551",225.52845
"08-JAN-2024 07:00","TP15","BPE1101",225.50695
"08-JAN-2024 07:00","TP15","BPE2201",225.34800
"08-JAN-2024 07:00","TP15","BPT1101",226.70286
"08-JAN-2024 07:00","TP15","BRB0331",236.23505
"08-JAN-2024 07:00","TP15","BRB2201",236.06728
"08-JAN-2024 07:00","TP15","BRK0331",224.95807
"08-JAN-2024 07:00","TP15","BRK2201",224.18079
"08-JAN-2024 07:00","TP15","BRK2202",224.18079
"08-JAN-2024 07:00","TP15","BRY0661",233.41337
"08-JAN-2024 07:00","TP15","BRY2201",233.32747
"08-JAN-2024 07:00","TP15","BWK1101",225.85245
"08-JAN-2024 07:00","TP15","BWK1101 WPI0",0.00000
"08-JAN-2024 07:00","TP15","CBG0111",234.64925
"08-JAN-2024 07:00","TP15","CBG1101",233.26489
"08-JAN-2024 07:00","TP15","CBG1102",233.26537
"08-JAN-2024 07:00","TP15","CLH0111",224.84086
"08-JAN-2024 07:00","TP15","CLH0661",224.65158
"08-JAN-2024 07:00","TP15","CML0331",219.96109
"08-JAN-2024 07:00","TP15","CML1101",219.63985
"08-JAN-2024 07:00","TP15","CML1102",219.70902
"08-JAN-2024 07:00","TP15","CML2201",219.53024
"08-JAN-2024 07:00","TP15","CML2202",219.54022
"08-JAN-2024 07:00","TP15","COL0111",220.42102
"08-JAN-2024 07:00","TP15","COL0661",220.28635
"08-JAN-2024 07:00","TP15","COL0661 COL0",220.28635
"08-JAN-2024 07:00","TP15","CPK0111",228.41699
"08-JAN-2024 07:00","TP15","CPK0331",228.19486
"08-JAN-2024 07:00","TP15","CPK1101",227.29897
"08-JAN-2024 07:00","TP15","CPK1102",227.29582
"08-JAN-2024 07:00","TP15","CPK1103",227.74631
"08-JAN-2024 07:00","TP15","CST0331",221.57627
"08-JAN-2024 07:00","TP15","CST1101",221.21436
"08-JAN-2024 07:00","TP15","CUL0331",238.22784
"08-JAN-2024 07:00","TP15","CUL0661",239.29095
"08-JAN-2024 07:00","TP15","CUL2202",237.67447
"08-JAN-2024 07:00","TP15","CUL2203",237.69922
