"CaseID","DateTime","Period","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"71012024011800806","08-JAN-2024 07:00","TP15",1.00000,79121150.34426,58779.78051,707200.00000,0.30036,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15",1.00000,80908790.75604,77308.99086,707200.00000,0.17817,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15",1.00000,81609774.20602,85414.54851,707200.00000,0.17094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15",1.00000,82499159.70110,95689.26407,707200.00000,0.21041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15",1.00000,83122471.28100,106536.04305,707200.00000,0.22656,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15",1.00000,83214705.41122,107270.41432,707200.00000,0.22506,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16",1.00000,83893301.12293,77840.87087,707800.00000,0.30694,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16",1.00000,83858313.33549,78966.26870,707800.00000,0.19657,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16",1.00000,84382156.40344,84122.97127,707800.00000,0.17606,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16",1.00000,85797276.89190,101455.38836,707800.00000,0.20813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16",1.00000,86100224.52524,104789.39785,707800.00000,0.19029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16",1.00000,86617998.35096,111687.25372,707800.00000,0.19618,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
