"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"71012024011100667","08-JAN-2024 00:00","TP1","NI",2230.51333,2035.09386,25.84000,47.45824,146.46124,1.50000,185.43299,160.16436,218.00000,0.12402,0.09923,110.35300,114.67700,54.35988,36.75496,62.26420,103.32300,49.81136,103.32300,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","SI",1515.73935,1616.43626,9.46000,43.17070,0.00000,2.59363,187.01883,94.87394,139.00000,0.10000,0.10000,51.72069,102.52789,61.78505,102.52789,53.94156,36.47211,43.15325,36.47211,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","NI",2221.77333,2005.28235,25.84000,47.99139,166.99959,1.50000,179.46569,160.07680,218.00000,0.12402,0.09923,110.35300,114.67700,54.31057,36.75496,62.15475,103.32300,49.72380,103.32300,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","SI",1486.42015,1607.68020,9.46000,42.97175,0.00000,2.76779,181.00050,94.57582,139.00000,0.10000,0.10000,51.69964,102.52789,61.67645,102.52789,53.59522,36.47211,42.87618,36.47211,0.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","NI",2210.77333,1994.63621,25.84000,47.85421,166.78291,1.50000,179.46569,160.00844,218.00000,0.12402,0.09923,110.12500,114.67700,53.82288,36.75496,62.35430,103.32300,49.88344,103.32300,0.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","SI",1479.42682,1600.84405,9.46000,42.59973,0.00000,2.76595,181.00050,94.46936,139.00000,0.10000,0.10000,51.96602,102.52789,61.87446,102.52789,53.12918,36.47211,42.50334,36.47211,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","NI",2207.01333,1993.64017,25.84000,47.82623,164.04693,1.50000,179.46569,159.92602,218.00000,0.12402,0.09923,110.12500,114.67700,53.76377,36.75496,62.25128,103.32300,49.80102,103.32300,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","SI",1473.45657,1592.60249,9.46000,42.15826,0.00000,2.74275,181.00050,94.45940,139.00000,0.10000,0.10000,51.94621,102.52789,61.77223,102.52789,53.14149,36.47211,42.51319,36.47211,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","NI",2200.72333,1977.75279,25.84000,47.87756,173.59298,1.50000,179.35398,159.85910,218.00000,0.12402,0.09923,110.12500,114.67700,53.82987,36.77466,62.16762,103.32300,49.73410,103.32300,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","SI",1457.04583,1585.90964,9.46000,41.90548,0.00000,2.82370,180.88783,94.30053,139.00000,0.10000,0.10000,51.93012,102.52789,61.68921,102.52789,52.96301,36.47211,42.37041,36.47211,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","NI",2204.12333,1960.74805,25.84000,48.62464,193.25064,1.50000,178.31775,159.76750,218.00000,0.12402,0.09923,110.12500,114.67700,54.15472,37.29088,62.05313,103.32300,49.64250,103.32300,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","SI",1428.01537,1576.75038,9.46000,41.52524,0.00000,2.99039,179.84274,94.13048,139.00000,0.10000,0.10000,51.90810,102.52789,61.57561,102.52789,52.77797,36.47211,42.22238,36.47211,0.00000,0.00000
