"CaseID","DateTime","Period","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"71012024011100667","08-JAN-2024 00:00","TP1",1.00000,68482640.47181,53923.95848,706000.00000,0.30791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1",1.00000,67767009.36284,48288.29934,706000.00000,0.13852,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1",1.00000,67442509.66667,46870.06316,706000.00000,0.13340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1",1.00000,67270458.00039,45716.73000,706000.00000,0.13284,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1",1.00000,66855791.69898,42628.69372,706000.00000,0.15803,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1",1.00000,66366824.94472,37270.43997,706000.00000,0.16603,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2",1.00000,66128900.08145,68042.75545,706600.00000,0.27630,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2",1.00000,65623823.91850,62460.32607,706600.00000,0.18114,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2",1.00000,65324575.90150,60536.29412,706600.00000,0.16761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2",1.00000,65099127.64457,56995.67474,706600.00000,0.16873,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2",1.00000,65194825.32926,58047.05437,706600.00000,0.16701,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2",1.00000,64604628.83844,53081.03300,706600.00000,0.17895,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3",1.00000,624572177.92097,77880.69905,577621664.88200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3",1.00000,64250611.35676,65887.34336,707000.00000,0.22542,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3",1.00000,64525886.22189,69281.21532,707000.00000,0.17601,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3",1.00000,64363423.22128,67996.70651,707000.00000,0.18543,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
