"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTO_MW+6",533.96900,-1.00000,937.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTR_CTRLMAX",897.11572,-1.00000,1401.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTR_CTRLMIN",897.11572,1.00000,265.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTR_MW+6",927.11572,-1.00000,1471.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTR_MW+60",937.11572,-1.00000,1471.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTO_MW+6",533.96900,-1.00000,937.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTR_CTRLMAX",905.01634,-1.00000,1401.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTR_CTRLMIN",905.01634,1.00000,265.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTR_MW+6",935.01634,-1.00000,1471.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTR_MW+60",945.01634,-1.00000,1471.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTO_MW+6",533.96900,-1.00000,937.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTR_CTRLMAX",929.37234,-1.00000,1401.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTR_CTRLMIN",929.37234,1.00000,265.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTR_MW+6",959.37234,-1.00000,1471.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTR_MW+60",969.37234,-1.00000,1471.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTO_MW+6",533.96900,-1.00000,937.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTR_CTRLMAX",932.07978,-1.00000,1401.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTR_CTRLMIN",932.07978,1.00000,265.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTR_MW+6",962.07978,-1.00000,1471.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTR_MW+60",972.07978,-1.00000,1471.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTO_MW+6",533.96900,-1.00000,937.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTR_CTRLMAX",945.52047,-1.00000,1401.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTR_CTRLMIN",945.52047,1.00000,265.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTR_MW+6",975.52047,-1.00000,1471.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTR_MW+60",985.52047,-1.00000,1471.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTO_MW+6",533.96900,-1.00000,937.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTR_CTRLMAX",949.23674,-1.00000,1401.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTR_CTRLMIN",949.23674,1.00000,265.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTR_MW+6",979.23674,-1.00000,1471.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTR_MW+60",989.23674,-1.00000,1471.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTO_CTRLMAX",554.90190,-1.00000,931.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTO_CTRLMIN",554.90190,1.00000,99.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTO_MW+6",584.68405,-1.00000,937.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTO_MW+60",589.90190,-1.00000,937.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTR_CTRLMAX",995.12180,-1.00000,1401.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTR_CTRLMIN",995.12180,1.00000,265.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTR_MW+6",1025.12180,-1.00000,1471.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTR_MW+60",1035.12180,-1.00000,1471.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTO_CTRLMAX",553.11085,-1.00000,931.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTO_CTRLMIN",553.11085,1.00000,99.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTO_MW+6",582.84106,-1.00000,937.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTO_MW+60",588.11085,-1.00000,937.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTR_CTRLMAX",1003.35802,-1.00000,1401.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTR_CTRLMIN",1003.35802,1.00000,265.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTR_MW+6",1033.35802,-1.00000,1471.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTR_MW+60",1043.35802,-1.00000,1471.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTO_CTRLMAX",558.17299,-1.00000,931.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTO_CTRLMIN",558.17299,1.00000,99.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTO_MW+6",588.75711,-1.00000,937.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTO_MW+60",593.17299,-1.00000,937.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTR_CTRLMAX",1025.02400,-1.00000,1401.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTR_CTRLMIN",1025.02400,1.00000,265.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTR_MW+6",1055.02400,-1.00000,1471.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTR_MW+60",1065.02400,-1.00000,1471.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTO_CTRLMAX",570.40714,-1.00000,931.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTO_CTRLMIN",570.40714,1.00000,99.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTO_MW+6",619.30415,-1.00000,937.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTO_MW+60",605.40714,-1.00000,937.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTR_CTRLMAX",1025.02400,-1.00000,1401.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTR_CTRLMIN",1025.02400,1.00000,265.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTR_MW+6",1055.02400,-1.00000,1471.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTR_MW+60",1065.02400,-1.00000,1471.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTO_CTRLMAX",579.85391,-1.00000,931.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTO_CTRLMIN",579.85391,1.00000,99.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTO_MW+6",628.82891,-1.00000,937.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTO_MW+60",614.85391,-1.00000,937.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTR_CTRLMAX",1025.02400,-1.00000,1401.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTR_CTRLMIN",1025.02400,1.00000,265.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTR_MW+6",1055.02400,-1.00000,1471.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTR_MW+60",1065.02400,-1.00000,1471.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","FK_WTO_CTRLMAX",597.34725,-1.00000,931.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","FK_WTO_CTRLMIN",597.34725,1.00000,99.00000,0.00000
