"CaseID","DateTime","Period","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"71012024011800806","08-JAN-2024 07:00","TP15",1.00000,80200525.29506,69566.95179,707200.00000,0.30333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15",1.00000,80467560.67589,72816.12109,707200.00000,0.19058,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15",1.00000,80832013.39087,77246.98537,707200.00000,0.17422,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15",1.00000,81040488.33255,78696.25923,707200.00000,0.20880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15",1.00000,81122124.09483,81229.78517,707200.00000,0.23313,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15",1.00000,81265601.12961,82344.83484,707200.00000,0.27368,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16",1.00000,83893301.12293,77840.87087,707800.00000,0.30694,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16",1.00000,83858313.33549,78966.26870,707800.00000,0.19657,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16",1.00000,84382156.40344,84122.97127,707800.00000,0.17606,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16",1.00000,85797276.89190,101455.38836,707800.00000,0.20813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16",1.00000,86100224.52524,104789.39785,707800.00000,0.19029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16",1.00000,86617998.35096,111687.25372,707800.00000,0.19618,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
