"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTO_MW+6",533.96900,-1.00000,937.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTR_CTRLMAX",847.68246,-1.00000,1401.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTR_CTRLMIN",847.68246,1.00000,265.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTR_MW+6",877.68246,-1.00000,1471.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTR_MW+60",887.68246,-1.00000,1471.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTO_MW+6",533.96900,-1.00000,937.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTR_CTRLMAX",940.28679,-1.00000,1401.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTR_CTRLMIN",940.28679,1.00000,265.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTR_MW+6",970.28679,-1.00000,1471.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTR_MW+60",980.28679,-1.00000,1471.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTO_MW+6",533.96900,-1.00000,937.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTR_CTRLMAX",951.72300,-1.00000,1401.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTR_CTRLMIN",951.72300,1.00000,265.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTR_MW+6",981.72300,-1.00000,1471.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTR_MW+60",991.72300,-1.00000,1471.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTO_MW+6",533.96900,-1.00000,937.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTR_CTRLMAX",951.72300,-1.00000,1401.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTR_CTRLMIN",951.72300,1.00000,265.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTR_MW+6",981.72300,-1.00000,1471.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTR_MW+60",991.72300,-1.00000,1471.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTO_CTRLMAX",511.80315,-1.00000,931.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTO_CTRLMIN",511.80315,1.00000,99.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTO_MW+6",555.78515,-1.00000,937.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTO_MW+60",546.80315,-1.00000,937.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTR_CTRLMAX",951.72300,-1.00000,1401.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTR_CTRLMIN",951.72300,1.00000,265.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTR_MW+6",981.72300,-1.00000,1471.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTR_MW+60",991.72300,-1.00000,1471.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTO_CTRLMAX",513.42769,-1.00000,931.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTO_CTRLMIN",513.42769,1.00000,99.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTO_MW+6",557.40969,-1.00000,937.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTO_MW+60",548.42769,-1.00000,937.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTR_CTRLMAX",951.72300,-1.00000,1401.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTR_CTRLMIN",951.72300,1.00000,265.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTR_MW+6",981.72300,-1.00000,1471.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTR_MW+60",991.72300,-1.00000,1471.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTO_CTRLMAX",561.96552,-1.00000,931.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTO_CTRLMIN",561.96552,1.00000,99.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTO_MW+6",591.95252,-1.00000,937.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTO_MW+60",596.96552,-1.00000,937.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTR_CTRLMAX",998.63201,-1.00000,1401.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTR_CTRLMIN",998.63201,1.00000,265.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTR_MW+6",1028.63201,-1.00000,1471.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTR_MW+60",1038.63201,-1.00000,1471.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTO_CTRLMAX",553.11085,-1.00000,931.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTO_CTRLMIN",553.11085,1.00000,99.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTO_MW+6",582.84106,-1.00000,937.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTO_MW+60",588.11085,-1.00000,937.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTR_CTRLMAX",1013.82432,-1.00000,1401.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTR_CTRLMIN",1013.82432,1.00000,265.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTR_MW+6",1043.82432,-1.00000,1471.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTR_MW+60",1053.82432,-1.00000,1471.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTO_CTRLMAX",562.00000,-1.00000,931.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTO_CTRLMIN",562.00000,1.00000,99.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTO_MW+6",591.98700,-1.00000,937.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTO_MW+60",597.00000,-1.00000,937.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTR_CTRLMAX",1025.02400,-1.00000,1401.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTR_CTRLMIN",1025.02400,1.00000,265.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTR_MW+6",1055.02400,-1.00000,1471.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTR_MW+60",1065.02400,-1.00000,1471.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTO_CTRLMAX",578.80479,-1.00000,931.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTO_CTRLMIN",578.80479,1.00000,99.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTO_MW+6",627.77979,-1.00000,937.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTO_MW+60",613.80479,-1.00000,937.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTR_CTRLMAX",1025.02400,-1.00000,1401.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTR_CTRLMIN",1025.02400,1.00000,265.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTR_MW+6",1055.02400,-1.00000,1471.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTR_MW+60",1065.02400,-1.00000,1471.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTO_CTRLMAX",582.00000,-1.00000,931.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTO_CTRLMIN",582.00000,1.00000,99.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTO_MW+6",630.97500,-1.00000,937.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTO_MW+60",617.00000,-1.00000,937.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTR_CTRLMAX",1025.02400,-1.00000,1401.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTR_CTRLMIN",1025.02400,1.00000,265.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTR_MW+6",1055.02400,-1.00000,1471.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTR_MW+60",1065.02400,-1.00000,1471.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","FK_WTO_CTRLMAX",607.31398,-1.00000,931.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","FK_WTO_CTRLMIN",607.31398,1.00000,99.00000,0.00000
