"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"71012024011800806","08-JAN-2024 07:00","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,54.3087,215.6913,0.0000,0.0000,4.5000,4.5000
"71012024011800806","08-JAN-2024 07:00","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,2.0100,2.0100
"71012024011805812","08-JAN-2024 07:05","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,54.7015,215.2985,0.0000,0.0000,4.5000,4.5000
"71012024011805812","08-JAN-2024 07:05","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,2.0100,2.0100
"71012024011810814","08-JAN-2024 07:10","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,54.1438,215.8562,0.0000,0.0000,4.5000,4.5000
"71012024011810814","08-JAN-2024 07:10","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,2.0100,2.0100
"71012024011815816","08-JAN-2024 07:15","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",294.4953,0.0000,0.0000,53.6298,240.8655,0.0000,0.0000,4.7084,4.7084
"71012024011815816","08-JAN-2024 07:15","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",294.4953,0.0000,0.0000,-11.0000,305.4953,0.0000,0.0000,4.0600,4.0600
"71012024011820818","08-JAN-2024 07:20","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,56.1119,263.8881,0.0000,0.0000,12.0600,12.0600
"71012024011820818","08-JAN-2024 07:20","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,5.2736,5.2736
"71012024011825819","08-JAN-2024 07:25","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,56.0348,263.9652,0.0000,0.0000,12.0600,12.0600
"71012024011825819","08-JAN-2024 07:25","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,5.2746,5.2746
"71012024011830820","08-JAN-2024 07:30","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",269.8532,0.0000,0.0000,57.3908,212.4624,0.0000,0.0000,10.0363,10.0363
"71012024011830820","08-JAN-2024 07:30","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",269.8532,0.0000,0.0000,-11.0000,280.8532,0.0000,0.0000,4.0600,4.0600
"71012024011835824","08-JAN-2024 07:35","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",269.1474,0.0000,0.0000,56.7691,212.3783,0.0000,0.0000,10.6807,10.6807
"71012024011835824","08-JAN-2024 07:35","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",269.1474,0.0000,0.0000,-11.0000,280.1474,0.0000,0.0000,4.0600,4.0600
"71012024011840825","08-JAN-2024 07:40","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,56.7635,213.2365,0.0000,0.0000,8.0600,8.0600
"71012024011840825","08-JAN-2024 07:40","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,4.0600,4.0600
"71012024011845827","08-JAN-2024 07:45","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",291.4386,0.0000,0.0000,56.0854,235.3532,0.0000,0.0000,12.0600,12.0600
"71012024011845827","08-JAN-2024 07:45","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",291.4386,0.0000,0.0000,-11.0000,302.4386,0.0000,0.0000,5.1500,5.1500
"71012024011850828","08-JAN-2024 07:50","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",297.0885,0.0000,0.0000,56.0562,241.0324,0.0000,0.0000,12.0600,12.0600
"71012024011850828","08-JAN-2024 07:50","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",297.0885,0.0000,0.0000,-11.0000,308.0885,0.0000,0.0000,8.0600,8.0600
"71012024011855829","08-JAN-2024 07:55","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",297.6553,0.0000,0.0000,55.9828,241.6725,0.0000,0.0000,19.4204,19.4204
