"CaseID","DateTime","Period","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"71012024011800806","08-JAN-2024 07:00","TP15",1.00000,79306815.22758,60614.89214,707200.00000,0.30542,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15",1.00000,81094399.67937,79200.07275,707200.00000,0.17294,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15",1.00000,81795093.07480,87595.67449,707200.00000,0.17618,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15",1.00000,82684166.86967,98182.08921,707200.00000,0.21669,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15",1.00000,83307262.02336,109245.30135,707200.00000,0.22589,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15",1.00000,83399494.68747,109981.13643,707200.00000,0.22670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16",1.00000,84078894.17137,79747.82614,707800.00000,0.30322,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16",1.00000,84043918.57249,80861.03694,707800.00000,0.19134,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16",1.00000,84567605.73885,86173.63376,707800.00000,0.17815,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16",1.00000,85982175.79272,104056.48315,707800.00000,0.21251,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16",1.00000,86285085.25439,107428.66364,707800.00000,0.19535,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16",1.00000,86802774.74476,114410.86302,707800.00000,0.19309,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
