"DateTime","Bid","Total Bid (MW)","Cleared Bid (MW)","FIR (MW)","SIR (MW)"
"29-NOV-2021 00:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 01:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 01:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 01:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 01:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 02:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 02:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 02:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 02:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 03:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 03:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 03:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 03:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 04:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 04:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 05:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 05:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 06:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 06:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 06:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 06:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 07:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 07:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 07:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 07:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 08:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 08:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 09:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 09:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 10:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 10:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 10:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 10:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 11:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 11:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 11:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 11:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 12:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 12:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 12:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 12:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 13:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 13:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 13:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 13:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 14:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 14:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 14:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 14:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 15:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 15:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 15:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 15:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
