"Date","NumTradePeriodsStudied","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"29-NOV-2021 00:00",48.00,"38428",0.00,45.48,104.51
"29-NOV-2021 00:00",48.00,"38433",22229.57,740.60,675.12
"29-NOV-2021 00:00",48.00,"38454",0.00,2586.15,2560.40
"29-NOV-2021 00:00",48.00,"38459",13918.28,524.56,1221.77
"29-NOV-2021 00:00",48.00,"38470",427.75,0.00,0.00
"29-NOV-2021 00:00",48.00,"38481",40720.50,1329.22,1891.95
"29-NOV-2021 00:00",48.00,"38486",16570.18,720.38,931.92
"29-NOV-2021 00:00",48.00,"38500",138.82,0.00,0.00
"29-NOV-2021 00:00",48.00,"38517",304.90,0.00,0.00
"29-NOV-2021 00:00",48.00,"38527",1104.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"38539",336.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"38547",2115.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"38552",0.00,0.00,643.45
"29-NOV-2021 00:00",48.00,"38555",0.00,0.00,117.37
"29-NOV-2021 00:00",48.00,"38564",0.00,147.00,203.45
"29-NOV-2021 00:00",48.00,"173763612",3342.50,0.00,0.00
"29-NOV-2021 00:00",48.00,"2627933195",576.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"3663284062",768.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"4908434480",4255.98,524.89,406.03
