"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"251332025022300936","26-FEB-2025 12:00","TP25","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 14:30","TP30","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 14:30","TP30","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 14:30","TP30","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 15:00","TP31","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 15:00","TP31","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 15:00","TP31","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 15:30","TP32","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 15:30","TP32","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 15:30","TP32","TAK0331 SZR0","SZRO",0.0000,0.0000
