"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251332025022300936","26-FEB-2025 12:00","TP25","ARA2201 ARA0","MRPL",1.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ATI2201 ATI0","MRPL",34.0000,2.0000,1.0000
"251332025022300936","26-FEB-2025 12:00","TP25","AVI2201 AVI0","MERI",202.1900,12.8100,12.8100
"251332025022300936","26-FEB-2025 12:00","TP25","BEN2202 BEN0","MERI",458.3780,17.1900,27.1900
"251332025022300936","26-FEB-2025 12:00","TP25","BOB1101","CNTP",0.0000,3.5700,4.4600
"251332025022300936","26-FEB-2025 12:00","TP25","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BWK1101 WPI0","CNIR",8.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CYD2201 CYD0","CTCT",110.0000,16.0000,10.7105
"251332025022300936","26-FEB-2025 12:00","TP25","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GOR0331 KWD0","MRPL",33.2000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HAM0331","WNET",0.0000,3.8520,6.2230
"251332025022300936","26-FEB-2025 12:00","TP25","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY2201 HLY5","GENE",257.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HRP2201 HRP0","MERI",0.0010,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWA1101 PTA1","CNIR",3.0000,8.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWB0331 MAH0","CNIR",32.1900,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
