"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 12:00","TP25","ABY0111",381.53539
"26-FEB-2025 12:00","TP25","ABY1101",381.36635
"26-FEB-2025 12:00","TP25","ALB0331",427.19793
"26-FEB-2025 12:00","TP25","ALB1101",426.58391
"26-FEB-2025 12:00","TP25","ALB2201",426.11694
"26-FEB-2025 12:00","TP25","APS0111",423.54129
"26-FEB-2025 12:00","TP25","APS0661",422.80727
"26-FEB-2025 12:00","TP25","ARA2201",394.76194
"26-FEB-2025 12:00","TP25","ARA2201 ARA0",394.76194
"26-FEB-2025 12:00","TP25","ARG1101",425.22035
"26-FEB-2025 12:00","TP25","ARG1101 BRR0",425.22035
"26-FEB-2025 12:00","TP25","ARI1101",401.87709
"26-FEB-2025 12:00","TP25","ARI1101 ARI0",401.87709
"26-FEB-2025 12:00","TP25","ARI1102",415.34771
"26-FEB-2025 12:00","TP25","ARI1102 ARI0",415.34771
"26-FEB-2025 12:00","TP25","ASB0661",399.52923
"26-FEB-2025 12:00","TP25","ASB0661 HBK0",399.52923
"26-FEB-2025 12:00","TP25","ASB2201",398.64295
"26-FEB-2025 12:00","TP25","ASY0111",425.23675
"26-FEB-2025 12:00","TP25","ASY0661",424.94800
"26-FEB-2025 12:00","TP25","ATI2201",397.66245
"26-FEB-2025 12:00","TP25","ATI2201 ATI0",397.66245
"26-FEB-2025 12:00","TP25","AVI2201",376.50063
"26-FEB-2025 12:00","TP25","AVI2201 AVI0",376.50063
"26-FEB-2025 12:00","TP25","BAL0331",404.31324
"26-FEB-2025 12:00","TP25","BAL1101",401.67570
"26-FEB-2025 12:00","TP25","BDE0111",401.66250
"26-FEB-2025 12:00","TP25","BDE1101",401.38885
"26-FEB-2025 12:00","TP25","BEN2201",376.95385
"26-FEB-2025 12:00","TP25","BEN2202",376.95385
"26-FEB-2025 12:00","TP25","BEN2202 BEN0",376.95385
"26-FEB-2025 12:00","TP25","BEN3502",376.95385
"26-FEB-2025 12:00","TP25","BEN3503",376.95385
"26-FEB-2025 12:00","TP25","BHL2201",0.00000
"26-FEB-2025 12:00","TP25","BHL2202",422.84603
"26-FEB-2025 12:00","TP25","BLN0331",436.25765
