"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"251332025022300936","26-FEB-2025 12:00","TP25","NI",232.873,303.000,0.930,0.518,0.000,0.000
"251332025022300936","26-FEB-2025 12:00","TP25","SI",115.550,159.000,0.719,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 12:30","TP26","NI",235.247,303.000,2.000,0.518,0.000,0.000
"251332025022300936","26-FEB-2025 12:30","TP26","SI",114.875,159.000,1.545,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 13:00","TP27","NI",243.980,303.000,5.980,0.532,0.000,0.000
"251332025022300936","26-FEB-2025 13:00","TP27","SI",122.481,159.000,4.497,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 13:30","TP28","NI",228.643,303.000,0.665,0.220,0.000,0.000
"251332025022300936","26-FEB-2025 13:30","TP28","SI",116.911,159.000,0.500,0.207,0.000,0.000
"251332025022300936","26-FEB-2025 14:00","TP29","NI",227.286,303.000,0.647,0.220,0.000,0.000
"251332025022300936","26-FEB-2025 14:00","TP29","SI",111.822,159.000,0.500,0.212,0.000,0.000
"251332025022300936","26-FEB-2025 14:30","TP30","NI",234.107,313.000,0.647,0.518,0.000,0.000
"251332025022300936","26-FEB-2025 14:30","TP30","SI",114.221,159.000,0.500,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 15:00","TP31","NI",205.820,288.000,0.220,0.220,0.000,0.000
"251332025022300936","26-FEB-2025 15:00","TP31","SI",111.985,159.000,0.170,0.207,0.000,0.000
"251332025022300936","26-FEB-2025 15:30","TP32","NI",194.459,268.000,0.220,0.220,0.000,0.000
"251332025022300936","26-FEB-2025 15:30","TP32","SI",91.869,139.000,0.165,0.207,0.000,0.000
"251332025022300936","26-FEB-2025 16:00","TP33","NI",211.293,283.000,0.665,0.220,0.000,0.000
"251332025022300936","26-FEB-2025 16:00","TP33","SI",92.491,139.000,0.500,0.207,0.000,0.000
"251332025022300936","26-FEB-2025 16:30","TP34","NI",203.910,283.000,0.665,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 16:30","TP34","SI",90.328,139.000,0.500,0.470,0.000,0.000
"251332025022300936","26-FEB-2025 17:00","TP35","NI",213.648,283.000,0.665,0.220,0.000,0.000
"251332025022300936","26-FEB-2025 17:00","TP35","SI",92.915,139.000,0.500,0.207,0.000,0.000
"251332025022300936","26-FEB-2025 17:30","TP36","NI",203.868,283.000,0.665,0.532,0.000,0.000
"251332025022300936","26-FEB-2025 17:30","TP36","SI",87.962,139.000,0.500,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 18:00","TP37","NI",214.908,283.000,0.647,0.532,0.000,0.000
"251332025022300936","26-FEB-2025 18:00","TP37","SI",97.299,139.000,0.500,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 18:30","TP38","NI",221.314,283.000,0.647,0.518,0.000,0.000
"251332025022300936","26-FEB-2025 18:30","TP38","SI",97.389,139.000,0.500,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 19:00","TP39","NI",205.859,273.000,0.647,0.518,0.000,0.000
"251332025022300936","26-FEB-2025 19:00","TP39","SI",92.198,139.000,0.500,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 19:30","TP40","NI",203.477,263.000,0.647,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 19:30","TP40","SI",94.020,139.000,0.500,0.483,0.000,0.000
