"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:00","4",0.000,92.695,109.772,0.000,5087.654,0.000,0.000
"02-DEC-2021 13:00","5",0.000,0.000,109.530,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","6",0.000,0.000,109.593,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","7",0.000,0.000,109.494,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","8",0.000,44.118,111.254,0.000,2454.162,0.000,0.000
"02-DEC-2021 13:00","9",0.000,0.000,110.915,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","12",0.000,57.601,109.883,0.000,3164.695,0.000,0.000
"02-DEC-2021 13:00","13",0.000,0.000,109.437,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","14",0.000,0.000,109.440,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","15",0.000,0.000,109.504,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","16",0.000,0.000,109.542,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","17",0.000,83.376,110.295,0.000,4597.959,0.000,0.000
"02-DEC-2021 13:00","18",0.000,0.000,110.002,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","19",0.000,0.000,109.726,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","20",0.000,22.641,112.371,0.000,1272.091,0.000,0.000
"02-DEC-2021 13:00","21",0.000,0.000,111.636,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","22",0.000,0.000,111.594,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","23",0.000,0.000,111.572,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","24",0.000,0.000,111.610,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","25",0.000,0.000,111.627,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","26",0.000,0.000,110.944,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","27",0.000,80.656,113.016,0.000,4557.711,0.000,0.000
"02-DEC-2021 13:00","28",0.000,12.863,114.419,0.000,735.889,0.000,0.000
"02-DEC-2021 13:00","29",0.000,0.000,113.966,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","30",0.000,0.000,113.968,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","31",0.000,0.000,112.371,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","32",0.000,0.000,112.371,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","33",32.000,0.000,112.371,1797.930,0.000,0.000,0.000
