"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"02-DEC-2021 13:00","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"02-DEC-2021 13:00","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"02-DEC-2021 13:00","FK_TKU2201 TKU0_MW+6",103.18000,-1.00000,225.00000,0.00000
"02-DEC-2021 13:00","FK_TKU2201 TKU0_MW+60",122.74000,-1.00000,225.00000,0.00000
"02-DEC-2021 13:00","FK_WTR_CTRLMAX",1100.00000,-1.00000,1100.00000,9.63659
"02-DEC-2021 13:00","FK_WTR_CTRLMIN",1100.00000,1.00000,265.00000,0.00000
"02-DEC-2021 13:00","FK_WTR_MW+6",1130.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 13:00","FK_WTR_MW+60",1140.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 13:30","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"02-DEC-2021 13:30","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"02-DEC-2021 13:30","FK_TKU2201 TKU0_MW+6",103.18000,-1.00000,225.00000,0.00000
"02-DEC-2021 13:30","FK_TKU2201 TKU0_MW+60",126.60463,-1.00000,225.00000,0.00000
"02-DEC-2021 13:30","FK_WTR_CTRLMAX",1100.00000,-1.00000,1100.00000,5.39819
"02-DEC-2021 13:30","FK_WTR_CTRLMIN",1100.00000,1.00000,265.00000,0.00000
"02-DEC-2021 13:30","FK_WTR_MW+6",1130.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 13:30","FK_WTR_MW+60",1140.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 14:00","FK_HLY2201 HLY5_CTRLMAX",337.00000,-1.00000,337.00000,45.06688
"02-DEC-2021 14:00","FK_HLY2201 HLY5_CTRLMIN",337.00000,1.00000,215.00000,0.00000
"02-DEC-2021 14:00","FK_HLY2201 HLY5_MW+6",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 14:00","FK_HLY2201 HLY5_MW+60",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 14:00","FK_WTR_CTRLMAX",1100.00000,-1.00000,1100.00000,25.42922
"02-DEC-2021 14:00","FK_WTR_CTRLMIN",1100.00000,1.00000,265.00000,0.00000
"02-DEC-2021 14:00","FK_WTR_MW+6",1130.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 14:00","FK_WTR_MW+60",1140.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 14:30","FK_HLY2201 HLY5_CTRLMAX",337.00000,-1.00000,337.00000,31.61445
"02-DEC-2021 14:30","FK_HLY2201 HLY5_CTRLMIN",337.00000,1.00000,215.00000,0.00000
"02-DEC-2021 14:30","FK_HLY2201 HLY5_MW+6",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 14:30","FK_HLY2201 HLY5_MW+60",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 14:30","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,14.32603
"02-DEC-2021 14:30","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 14:30","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 14:30","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
