"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:00","ARA2201 ARA0",72.000,0.000,99.453,3580.296,0.000,0.000,0.000
"02-DEC-2021 13:00","ARG1101 BRR0",11.000,0.000,94.105,517.576,0.000,0.000,0.000
"02-DEC-2021 13:00","ARI1101 ARI0",43.000,0.000,99.831,2146.372,0.000,0.000,0.000
"02-DEC-2021 13:00","ARI1102 ARI0",58.000,0.000,104.078,3018.249,0.000,0.000,0.000
"02-DEC-2021 13:00","ASB0661 HBK0",19.000,0.000,90.104,855.988,0.000,0.000,0.000
"02-DEC-2021 13:00","ATI2201 ATI0",34.000,0.000,99.913,1698.520,0.000,0.000,0.000
"02-DEC-2021 13:00","AVI2201 AVI0",196.903,0.000,86.645,8530.372,0.000,0.000,0.000
"02-DEC-2021 13:00","BEN2202 BEN0",325.718,0.000,87.031,14173.746,0.000,0.000,0.000
"02-DEC-2021 13:00","BOB1101",0.000,56.363,111.058,0.000,3129.791,0.000,0.000
"02-DEC-2021 13:00","BPE0331 TWF0",9.230,0.000,97.146,448.330,0.000,0.000,0.000
"02-DEC-2021 13:00","BWK1101 WPI0",0.000,0.000,89.203,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","COL0661 COL0",39.000,0.000,85.945,1675.934,0.000,0.000,0.000
"02-DEC-2021 13:00","CPK0331",0.000,81.617,95.403,0.000,3893.254,0.000,0.000
"02-DEC-2021 13:00","CYD0331",0.000,-10.501,84.243,0.000,-442.318,0.000,0.000
"02-DEC-2021 13:00","CYD2201 CYD0",309.000,0.000,84.326,13028.339,0.000,0.000,0.000
"02-DEC-2021 13:00","GLN0332 GLN0",50.000,0.000,108.372,2709.290,0.000,0.000,0.000
"02-DEC-2021 13:00","HAM0331",0.000,80.154,106.761,0.000,4278.667,0.000,0.000
"02-DEC-2021 13:00","HLY2201 HLY1",0.000,0.000,106.840,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HLY2201 HLY2",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HLY2201 HLY4",0.000,0.000,106.840,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HLY2201 HLY5",350.000,0.000,106.840,18696.941,0.000,0.000,0.000
"02-DEC-2021 13:00","HLY2201 HLY6",0.000,0.000,106.840,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HWA1101 PTA1",9.000,0.000,99.951,449.781,0.000,0.000,0.000
"02-DEC-2021 13:00","HWA1101 PTA2",9.000,0.000,99.951,449.781,0.000,0.000,0.000
"02-DEC-2021 13:00","HWA1101 PTA3",0.000,0.000,99.951,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HWA1102 WAA0",16.000,0.000,99.951,799.610,0.000,0.000,0.000
"02-DEC-2021 13:00","HWB0331 MAH0",0.000,0.000,85.087,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HWB0331 WPI0",0.000,0.000,85.087,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","ISL0331",0.000,53.297,92.308,0.000,2459.871,0.000,0.000
"02-DEC-2021 13:00","JRD1101 JRD0",0.000,0.000,101.487,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KAW0111",0.000,15.605,97.824,0.000,763.273,0.000,0.000
"02-DEC-2021 13:00","KAW0111 TAM0",24.000,0.000,97.824,1173.890,0.000,0.000,0.000
"02-DEC-2021 13:00","KAW0112 ONU0",29.000,0.000,97.865,1419.041,0.000,0.000,0.000
"02-DEC-2021 13:00","KAW0113",0.000,0.100,98.591,0.000,4.930,0.000,0.000
"02-DEC-2021 13:00","KAW1101 KAG0",106.000,0.000,97.922,5189.856,0.000,0.000,0.000
"02-DEC-2021 13:00","KIN0112 KIN0",27.000,0.000,102.346,1381.668,0.000,0.000,0.000
"02-DEC-2021 13:00","KOE1101 NGB0",32.000,0.000,112.371,1797.930,0.000,0.000,0.000
"02-DEC-2021 13:00","KPA1101 KPI1",14.000,0.000,99.156,694.094,0.000,0.000,0.000
"02-DEC-2021 13:00","KPO1101 KPO0",60.000,0.000,106.039,3181.163,0.000,0.000,0.000
"02-DEC-2021 13:00","KUM0661 KUM0",6.000,0.000,89.698,269.095,0.000,0.000,0.000
"02-DEC-2021 13:00","LTN0331 TWF0",11.300,0.000,96.669,546.180,0.000,0.000,0.000
"02-DEC-2021 13:00","LTN2201 TUR0",39.500,0.000,96.223,1900.404,0.000,0.000,0.000
"02-DEC-2021 13:00","MAN2201 MAN0",728.000,0.000,80.568,29326.925,0.000,0.000,0.000
"02-DEC-2021 13:00","MAT1101 ANI0",10.424,0.000,97.340,507.335,0.000,0.000,0.000
"02-DEC-2021 13:00","MAT1101 MAT0",29.600,0.000,97.340,1440.630,0.000,0.000,0.000
"02-DEC-2021 13:00","MHO0331 MHO0",26.000,0.000,96.204,1250.649,0.000,0.000,0.000
"02-DEC-2021 13:00","MKE1101 MKE1",0.000,0.000,101.937,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MPE1101",0.000,80.656,113.016,0.000,4557.711,0.000,0.000
"02-DEC-2021 13:00","MTI2201 MTI0",121.000,0.000,100.380,6073.011,0.000,0.000,0.000
"02-DEC-2021 13:00","NAP2201 NAP0",139.000,0.000,99.145,6890.564,0.000,0.000,0.000
"02-DEC-2021 13:00","NAP2202 NTM0",64.000,0.000,99.145,3172.634,0.000,0.000,0.000
"02-DEC-2021 13:00","NMA0331 WHL0",1.530,0.000,84.687,64.785,0.000,0.000,0.000
"02-DEC-2021 13:00","NSY0331 PAE0",2.500,0.000,84.690,105.862,0.000,0.000,0.000
"02-DEC-2021 13:00","OHA2201 OHA0",210.868,0.000,86.507,9120.774,0.000,0.000,0.000
"02-DEC-2021 13:00","OHB2201 OHB0",140.068,0.000,86.637,6067.507,0.000,0.000,0.000
"02-DEC-2021 13:00","OHC2201 OHC0",136.443,0.000,86.613,5908.870,0.000,0.000,0.000
"02-DEC-2021 13:00","OHK2201 OHK0",69.000,0.000,99.678,3438.879,0.000,0.000,0.000
"02-DEC-2021 13:00","OKI2201 OKI0",38.000,0.000,99.293,1886.574,0.000,0.000,0.000
"02-DEC-2021 13:00","PEN0331",0.000,186.147,109.612,0.000,10201.949,0.000,0.000
"02-DEC-2021 13:00","PPI2201 PPI0",39.000,0.000,99.569,1941.602,0.000,0.000,0.000
"02-DEC-2021 13:00","ROT1101 WHE0",20.000,0.000,100.707,1007.073,0.000,0.000,0.000
"02-DEC-2021 13:00","ROX1101 ROX0",80.000,0.000,82.927,3317.061,0.000,0.000,0.000
