"DateTime","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)","Virtual FIR (MW)","Virtual SIR (MW)"
"02-DEC-2021 13:00","NI",265.073,393.000,4.500,2.010,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","SI",89.772,260.884,3.291,1.837,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","NI",265.299,393.000,4.500,5.060,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","SI",89.424,219.856,3.291,4.625,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","NI",266.001,395.000,4.500,2.010,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","SI",89.128,218.975,3.291,1.837,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","NI",284.138,392.600,4.500,2.010,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","SI",86.054,216.917,3.291,1.837,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","NI",287.602,394.700,11.000,5.060,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","SI",89.665,217.663,8.044,4.625,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","NI",291.498,398.800,15.000,8.500,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","SI",92.621,219.277,10.969,7.770,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","NI",289.639,401.800,15.000,8.500,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","SI",95.873,221.618,10.969,7.770,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","NI",297.201,407.600,11.000,8.500,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","SI",94.094,179.600,8.044,7.770,0.000,0.000,0.000,0.000
