"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARA2201 ARA0","MRPL",72.0000,2.0000,4.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI1101 ARI0","MRPL",69.0000,2.0000,2.9670
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI1102 ARI0","MRPL",60.0000,3.0000,5.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB0661 HBK0","CNIR",7.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI2201 ATI0","MRPL",51.0000,3.7740,4.4880
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI2201 AVI0","MERI",153.8670,4.9120,6.5490
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN2202 BEN0","MERI",318.5190,10.1680,13.5580
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB1101","CNTP",0.0000,2.8850,6.6300
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE0331 TWF0","CNIR",10.3300,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BWK1101 WPI0","CNIR",28.3393,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL0661 COL0","CNIR",37.5000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK0331","VWEN",0.0000,0.0000,5.8990
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GLN0332 GLN0","ALNT",10.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAM0331","WNET",0.0000,6.0450,10.6640
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY0331 BSG0","WNET",0.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",0.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY2201 HLY1","GENE",80.0000,18.0000,22.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY2201 HLY5","GENE",280.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
