"DateTime","RunTime","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NI",165.701,291.000,0.090,0.504,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SI",95.409,136.000,0.071,0.500,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NI",166.562,291.000,0.090,0.504,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SI",94.639,136.000,0.071,0.500,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NI",198.381,306.000,0.126,0.504,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SI",95.580,136.000,0.100,0.500,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NI",197.078,306.000,0.126,0.504,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SI",96.754,136.000,0.100,0.500,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NI",171.715,276.000,0.090,0.101,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SI",100.933,136.000,0.073,0.100,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NI",151.404,256.000,0.090,0.101,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","SI",97.626,136.000,0.073,0.100,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","NI",120.669,243.000,0.013,0.099,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","SI",99.125,136.000,0.010,0.100,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NI",139.491,233.000,0.060,0.099,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SI",100.896,136.000,0.048,0.100,0.000,0.000
