"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 10:00","TP21","779",0.000,0.000,102.183,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","4",0.000,66.861,102.423,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","5",0.000,0.000,102.209,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2001",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","6",0.000,0.000,102.294,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","7",0.000,0.000,102.163,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2002",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","8",0.000,0.000,102.903,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","9",0.000,0.000,102.807,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","780",0.000,0.000,102.045,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","781",0.000,0.000,102.032,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","12",0.000,70.831,102.378,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","13",0.000,0.000,102.061,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","14",0.000,0.000,102.072,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","15",0.000,0.000,102.120,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","16",0.000,0.000,102.060,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2003",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","17",0.000,65.657,102.788,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","18",0.000,0.000,102.568,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2004",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2005",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2006",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","19",0.000,0.000,102.193,0.000,0.000
