"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"261322025012100401","27-JAN-2025 10:00","TP21","FK_WTO_CTRLMAX",293.00000,-1.00000,864.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","FK_WTO_CTRLMIN",293.00000,1.00000,75.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","FK_WTO_MW+6",307.00000,-1.00000,870.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","FK_WTO_MW+60",320.00000,-1.00000,870.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","FK_WTR_CTRLMAX",1297.00000,-1.00000,1423.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","FK_WTR_CTRLMIN",1297.00000,1.00000,265.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","FK_WTR_MW+6",1327.00000,-1.00000,1508.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","FK_WTR_MW+60",1337.00000,-1.00000,1508.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","FK_WTO_CTRLMAX",205.00000,-1.00000,864.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","FK_WTO_CTRLMIN",205.00000,1.00000,75.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","FK_WTO_MW+6",213.00000,-1.00000,870.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","FK_WTO_MW+60",219.07200,-1.00000,870.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","FK_WTR_CTRLMAX",1229.47400,-1.00000,1423.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","FK_WTR_CTRLMIN",1229.47400,1.00000,265.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","FK_WTR_MW+6",1259.47400,-1.00000,1508.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","FK_WTR_MW+60",1269.47400,-1.00000,1508.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","FK_CLU_CTRLMAX",358.00200,-1.00000,613.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","FK_CLU_CTRLMIN",358.00200,1.00000,190.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","FK_CLU_MW+6",367.12212,-1.00000,639.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","FK_CLU_MW+60",363.70205,-1.00000,639.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","FK_HLY2201 HLY5_CTRLMAX",240.00000,-1.00000,336.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","FK_HLY2201 HLY5_CTRLMIN",240.00000,1.00000,197.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","FK_HLY2201 HLY5_MW+6",240.00100,-1.00000,361.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","FK_HLY2201 HLY5_MW+60",240.00100,-1.00000,361.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","FK_WTO_CTRLMAX",352.73429,-1.00000,864.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","FK_WTO_CTRLMIN",352.73429,1.00000,75.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","FK_WTO_MW+6",361.73429,-1.00000,870.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","FK_WTO_MW+60",369.73429,-1.00000,870.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","FK_WTR_CTRLMAX",1225.10400,-1.00000,1423.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","FK_WTR_CTRLMIN",1225.10400,1.00000,265.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","FK_WTR_MW+6",1255.10400,-1.00000,1508.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","FK_WTR_MW+60",1265.10400,-1.00000,1508.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","FK_WTO_CTRLMAX",340.00000,-1.00000,864.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","FK_WTO_CTRLMIN",340.00000,1.00000,75.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","FK_WTO_MW+6",354.00000,-1.00000,870.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","FK_WTO_MW+60",366.00000,-1.00000,870.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","FK_WTR_CTRLMAX",1115.00000,-1.00000,1423.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","FK_WTR_CTRLMIN",1115.00000,1.00000,265.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","FK_WTR_MW+6",1145.00000,-1.00000,1508.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","FK_WTR_MW+60",1155.00000,-1.00000,1508.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","FK_WTR_CTRLMAX",1109.00000,-1.00000,1423.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","FK_WTR_CTRLMIN",1109.00000,1.00000,265.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","FK_WTR_MW+6",1139.00000,-1.00000,1508.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","FK_WTR_MW+60",1149.00000,-1.00000,1508.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","FK_HLY2201 HLY5_CTRLMAX",225.27757,-1.00000,335.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","FK_HLY2201 HLY5_CTRLMIN",225.27757,1.00000,197.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","FK_HLY2201 HLY5_MW+6",225.27757,-1.00000,360.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","FK_HLY2201 HLY5_MW+60",225.27757,-1.00000,360.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","FK_WTO_CTRLMAX",362.00000,-1.00000,864.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","FK_WTO_CTRLMIN",362.00000,1.00000,75.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","FK_WTO_MW+6",373.00000,-1.00000,870.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","FK_WTO_MW+60",381.00000,-1.00000,870.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","FK_WTR_CTRLMAX",1102.00000,-1.00000,1423.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","FK_WTR_CTRLMIN",1102.00000,1.00000,265.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","FK_WTR_MW+6",1132.00000,-1.00000,1508.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","FK_WTR_MW+60",1142.00000,-1.00000,1508.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","FK_CLU_CTRLMAX",358.00200,-1.00000,613.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","FK_CLU_CTRLMIN",358.00200,1.00000,190.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","FK_CLU_MW+6",381.50779,-1.00000,639.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","FK_CLU_MW+60",365.22209,-1.00000,639.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","FK_HLY2201 HLY5_CTRLMAX",217.00000,-1.00000,335.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","FK_HLY2201 HLY5_CTRLMIN",217.00000,1.00000,197.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","FK_HLY2201 HLY5_MW+6",217.00000,-1.00000,360.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","FK_HLY2201 HLY5_MW+60",217.00000,-1.00000,360.00000,0.00000
