"DateTime","TradingPeriod","Island","vSPDFIRDollarsPerMegawattHour","vSPDSIRDollarsPerMegawattHour"
"27-JAN-2025 10:00","TP21","NI",0.22000,0.22000
"27-JAN-2025 10:00","TP21","SI",0.17001,0.21253
"27-JAN-2025 10:30","TP22","NI",0.50000,0.47847
"27-JAN-2025 10:30","TP22","SI",0.38637,0.46218
"27-JAN-2025 11:00","TP23","NI",0.64705,0.11000
"27-JAN-2025 11:00","TP23","SI",0.50000,0.10628
"27-JAN-2025 11:30","TP24","NI",0.66489,0.53191
"27-JAN-2025 11:30","TP24","SI",0.50000,0.50000
"27-JAN-2025 12:00","TP25","NI",0.64705,0.51765
"27-JAN-2025 12:00","TP25","SI",0.50000,0.50000
"27-JAN-2025 12:30","TP26","NI",0.64706,0.51765
"27-JAN-2025 12:30","TP26","SI",0.50000,0.50000
"27-JAN-2025 13:00","TP27","NI",0.64705,0.51765
"27-JAN-2025 13:00","TP27","SI",0.50000,0.50000
"27-JAN-2025 13:30","TP28","NI",0.64712,0.51762
"27-JAN-2025 13:30","TP28","SI",0.50000,0.50000
