"DateTime","Scenario","Island","Load","Reference_price"
"03-FEB-2023 06:30","base","NI",2478.052,101.297
"03-FEB-2023 06:30","base","SI",1073.393,100.548
"03-FEB-2023 06:30","increase conforming load 0.5%","NI",2490.442,101.404
"03-FEB-2023 06:30","increase conforming load 0.5%","SI",1078.760,100.654
"03-FEB-2023 06:30","increase conforming load 1.0%","NI",2502.833,147.218
"03-FEB-2023 06:30","increase conforming load 1.0%","SI",1084.127,146.129
"03-FEB-2023 06:30","increase conforming load 1.5%","NI",2515.223,159.854
"03-FEB-2023 06:30","increase conforming load 1.5%","SI",1089.494,158.671
"03-FEB-2023 06:30","increase conforming load 2.0%","NI",2527.613,181.136
"03-FEB-2023 06:30","increase conforming load 2.0%","SI",1094.861,179.796
"03-FEB-2023 06:30","increase conforming load 3.0%","NI",2552.394,196.163
"03-FEB-2023 06:30","increase conforming load 3.0%","SI",1105.595,194.712
"03-FEB-2023 06:30","increase conforming load 4.0%","NI",2577.174,243.362
"03-FEB-2023 06:30","increase conforming load 4.0%","SI",1116.329,241.562
"03-FEB-2023 06:30","increase conforming load 5.0%","NI",2601.955,315.836
"03-FEB-2023 06:30","increase conforming load 5.0%","SI",1127.063,313.500
"03-FEB-2023 06:30","decrease conforming load 0.5%","NI",2465.662,101.297
"03-FEB-2023 06:30","decrease conforming load 0.5%","SI",1068.026,100.548
"03-FEB-2023 06:30","decrease conforming load 1.0%","NI",2453.271,100.676
"03-FEB-2023 06:30","decrease conforming load 1.0%","SI",1062.659,99.931
"03-FEB-2023 06:30","decrease conforming load 1.5%","NI",2440.881,75.530
"03-FEB-2023 06:30","decrease conforming load 1.5%","SI",1057.292,74.972
"03-FEB-2023 06:30","decrease conforming load 2.0%","NI",2428.491,74.997
"03-FEB-2023 06:30","decrease conforming load 2.0%","SI",1051.925,74.442
"03-FEB-2023 06:30","decrease conforming load 3.0%","NI",2403.710,10.577
"03-FEB-2023 06:30","decrease conforming load 3.0%","SI",1041.191,10.499
"03-FEB-2023 06:30","decrease conforming load 4.0%","NI",2378.930,10.542
"03-FEB-2023 06:30","decrease conforming load 4.0%","SI",1030.457,10.464
"03-FEB-2023 06:30","decrease conforming load 5.0%","NI",2354.149,5.124
"03-FEB-2023 06:30","decrease conforming load 5.0%","SI",1019.723,5.087
"03-FEB-2023 07:00","base","NI",2725.784,158.604
"03-FEB-2023 07:00","base","SI",1150.682,157.431
"03-FEB-2023 07:00","increase conforming load 0.5%","NI",2739.413,182.288
"03-FEB-2023 07:00","increase conforming load 0.5%","SI",1156.435,180.940
"03-FEB-2023 07:00","increase conforming load 1.0%","NI",2753.042,185.083
"03-FEB-2023 07:00","increase conforming load 1.0%","SI",1162.189,183.714
"03-FEB-2023 07:00","increase conforming load 1.5%","NI",2766.671,196.898
"03-FEB-2023 07:00","increase conforming load 1.5%","SI",1167.942,195.442
"03-FEB-2023 07:00","increase conforming load 2.0%","NI",2780.300,206.007
"03-FEB-2023 07:00","increase conforming load 2.0%","SI",1173.696,204.483
"03-FEB-2023 07:00","increase conforming load 3.0%","NI",2807.558,247.811
"03-FEB-2023 07:00","increase conforming load 3.0%","SI",1185.202,245.710
"03-FEB-2023 07:00","increase conforming load 4.0%","NI",2834.815,314.109
"03-FEB-2023 07:00","increase conforming load 4.0%","SI",1196.709,311.445
"03-FEB-2023 07:00","increase conforming load 5.0%","NI",2862.073,316.638
"03-FEB-2023 07:00","increase conforming load 5.0%","SI",1208.216,313.926
"03-FEB-2023 07:00","decrease conforming load 0.5%","NI",2712.155,149.451
"03-FEB-2023 07:00","decrease conforming load 0.5%","SI",1144.929,148.345
"03-FEB-2023 07:00","decrease conforming load 1.0%","NI",2698.526,147.039
"03-FEB-2023 07:00","decrease conforming load 1.0%","SI",1139.175,145.952
"03-FEB-2023 07:00","decrease conforming load 1.5%","NI",2684.897,109.952
"03-FEB-2023 07:00","decrease conforming load 1.5%","SI",1133.422,109.138
"03-FEB-2023 07:00","decrease conforming load 2.0%","NI",2671.268,100.902
"03-FEB-2023 07:00","decrease conforming load 2.0%","SI",1127.668,100.156
"03-FEB-2023 07:00","decrease conforming load 3.0%","NI",2644.010,99.910
"03-FEB-2023 07:00","decrease conforming load 3.0%","SI",1116.162,99.171
"03-FEB-2023 07:00","decrease conforming load 4.0%","NI",2616.753,74.531
"03-FEB-2023 07:00","decrease conforming load 4.0%","SI",1104.655,73.980
"03-FEB-2023 07:00","decrease conforming load 5.0%","NI",2589.495,10.584
"03-FEB-2023 07:00","decrease conforming load 5.0%","SI",1093.148,10.505
"03-FEB-2023 07:30","base","NI",2880.522,101.021
"03-FEB-2023 07:30","base","SI",1223.588,100.130
"03-FEB-2023 07:30","increase conforming load 0.5%","NI",2894.925,139.824
"03-FEB-2023 07:30","increase conforming load 0.5%","SI",1229.706,138.604
"03-FEB-2023 07:30","increase conforming load 1.0%","NI",2909.327,148.769
"03-FEB-2023 07:30","increase conforming load 1.0%","SI",1235.824,147.473
"03-FEB-2023 07:30","increase conforming load 1.5%","NI",2923.730,148.841
"03-FEB-2023 07:30","increase conforming load 1.5%","SI",1241.942,147.544
"03-FEB-2023 07:30","increase conforming load 2.0%","NI",2938.132,179.734
"03-FEB-2023 07:30","increase conforming load 2.0%","SI",1248.060,178.175
"03-FEB-2023 07:30","increase conforming load 3.0%","NI",2966.938,191.409
"03-FEB-2023 07:30","increase conforming load 3.0%","SI",1260.296,189.751
"03-FEB-2023 07:30","increase conforming load 4.0%","NI",2995.743,231.792
"03-FEB-2023 07:30","increase conforming load 4.0%","SI",1272.532,229.792
"03-FEB-2023 07:30","increase conforming load 5.0%","NI",3024.548,247.049
"03-FEB-2023 07:30","increase conforming load 5.0%","SI",1284.767,244.919
"03-FEB-2023 07:30","decrease conforming load 0.5%","NI",2866.119,100.375
"03-FEB-2023 07:30","decrease conforming load 0.5%","SI",1217.470,99.497
"03-FEB-2023 07:30","decrease conforming load 1.0%","NI",2851.717,79.597
"03-FEB-2023 07:30","decrease conforming load 1.0%","SI",1211.352,78.906
"03-FEB-2023 07:30","decrease conforming load 1.5%","NI",2837.314,79.361
"03-FEB-2023 07:30","decrease conforming load 1.5%","SI",1205.234,78.686
"03-FEB-2023 07:30","decrease conforming load 2.0%","NI",2822.912,79.085
"03-FEB-2023 07:30","decrease conforming load 2.0%","SI",1199.116,78.410
"03-FEB-2023 07:30","decrease conforming load 3.0%","NI",2794.106,73.756
"03-FEB-2023 07:30","decrease conforming load 3.0%","SI",1186.880,73.128
"03-FEB-2023 07:30","decrease conforming load 4.0%","NI",2765.301,10.671
"03-FEB-2023 07:30","decrease conforming load 4.0%","SI",1174.644,10.579
"03-FEB-2023 07:30","decrease conforming load 5.0%","NI",2736.496,10.424
"03-FEB-2023 07:30","decrease conforming load 5.0%","SI",1162.409,10.334
"03-FEB-2023 08:00","base","NI",2965.357,147.558
"03-FEB-2023 08:00","base","SI",1240.515,146.199
"03-FEB-2023 08:00","increase conforming load 0.5%","NI",2980.184,147.779
"03-FEB-2023 08:00","increase conforming load 0.5%","SI",1246.718,146.418
"03-FEB-2023 08:00","increase conforming load 1.0%","NI",2995.011,182.503
"03-FEB-2023 08:00","increase conforming load 1.0%","SI",1252.920,180.857
"03-FEB-2023 08:00","increase conforming load 1.5%","NI",3009.837,188.535
"03-FEB-2023 08:00","increase conforming load 1.5%","SI",1259.123,186.829
"03-FEB-2023 08:00","increase conforming load 2.0%","NI",3024.664,196.068
"03-FEB-2023 08:00","increase conforming load 2.0%","SI",1265.325,194.298
"03-FEB-2023 08:00","increase conforming load 3.0%","NI",3054.318,244.295
"03-FEB-2023 08:00","increase conforming load 3.0%","SI",1277.730,236.525
"03-FEB-2023 08:00","increase conforming load 4.0%","NI",3083.971,250.116
"03-FEB-2023 08:00","increase conforming load 4.0%","SI",1290.136,242.161
"03-FEB-2023 08:00","increase conforming load 5.0%","NI",3113.625,324.122
"03-FEB-2023 08:00","increase conforming load 5.0%","SI",1302.541,313.814
"03-FEB-2023 08:00","decrease conforming load 0.5%","NI",2950.530,142.396
"03-FEB-2023 08:00","decrease conforming load 0.5%","SI",1234.312,141.080
"03-FEB-2023 08:00","decrease conforming load 1.0%","NI",2935.703,103.201
"03-FEB-2023 08:00","decrease conforming load 1.0%","SI",1228.110,102.228
"03-FEB-2023 08:00","decrease conforming load 1.5%","NI",2920.877,100.193
"03-FEB-2023 08:00","decrease conforming load 1.5%","SI",1221.907,99.309
"03-FEB-2023 08:00","decrease conforming load 2.0%","NI",2906.050,93.891
"03-FEB-2023 08:00","decrease conforming load 2.0%","SI",1215.705,93.068
"03-FEB-2023 08:00","decrease conforming load 3.0%","NI",2876.396,78.696
"03-FEB-2023 08:00","decrease conforming load 3.0%","SI",1203.300,78.024
"03-FEB-2023 08:00","decrease conforming load 4.0%","NI",2846.743,72.797
"03-FEB-2023 08:00","decrease conforming load 4.0%","SI",1190.894,72.176
"03-FEB-2023 08:00","decrease conforming load 5.0%","NI",2817.089,10.549
"03-FEB-2023 08:00","decrease conforming load 5.0%","SI",1178.489,10.458
"03-FEB-2023 08:30","base","NI",3007.505,146.081
"03-FEB-2023 08:30","base","SI",1212.020,141.435
"03-FEB-2023 08:30","increase conforming load 0.5%","NI",3022.543,147.136
"03-FEB-2023 08:30","increase conforming load 0.5%","SI",1218.080,142.457
"03-FEB-2023 08:30","increase conforming load 1.0%","NI",3037.580,164.556
"03-FEB-2023 08:30","increase conforming load 1.0%","SI",1224.140,159.322
"03-FEB-2023 08:30","increase conforming load 1.5%","NI",3052.618,190.576
"03-FEB-2023 08:30","increase conforming load 1.5%","SI",1230.200,184.515
"03-FEB-2023 08:30","increase conforming load 2.0%","NI",3067.655,195.234
"03-FEB-2023 08:30","increase conforming load 2.0%","SI",1236.260,189.025
"03-FEB-2023 08:30","increase conforming load 3.0%","NI",3097.730,228.639
"03-FEB-2023 08:30","increase conforming load 3.0%","SI",1248.381,221.367
"03-FEB-2023 08:30","increase conforming load 4.0%","NI",3127.805,249.781
"03-FEB-2023 08:30","increase conforming load 4.0%","SI",1260.501,241.838
"03-FEB-2023 08:30","increase conforming load 5.0%","NI",3157.880,324.155
"03-FEB-2023 08:30","increase conforming load 5.0%","SI",1272.621,313.846
"03-FEB-2023 08:30","decrease conforming load 0.5%","NI",2992.467,112.593
"03-FEB-2023 08:30","decrease conforming load 0.5%","SI",1205.960,109.012
"03-FEB-2023 08:30","decrease conforming load 1.0%","NI",2977.430,102.623
"03-FEB-2023 08:30","decrease conforming load 1.0%","SI",1199.900,101.654
"03-FEB-2023 08:30","decrease conforming load 1.5%","NI",2962.392,99.469
"03-FEB-2023 08:30","decrease conforming load 1.5%","SI",1193.840,96.305
"03-FEB-2023 08:30","decrease conforming load 2.0%","NI",2947.355,78.851
"03-FEB-2023 08:30","decrease conforming load 2.0%","SI",1187.780,76.343
"03-FEB-2023 08:30","decrease conforming load 3.0%","NI",2917.280,77.319
"03-FEB-2023 08:30","decrease conforming load 3.0%","SI",1175.659,74.860
"03-FEB-2023 08:30","decrease conforming load 4.0%","NI",2887.205,71.750
"03-FEB-2023 08:30","decrease conforming load 4.0%","SI",1163.539,69.468
"03-FEB-2023 08:30","decrease conforming load 5.0%","NI",2857.130,10.281
"03-FEB-2023 08:30","decrease conforming load 5.0%","SI",1151.419,9.954
"03-FEB-2023 09:00","base","NI",3038.580,159.466
"03-FEB-2023 09:00","base","SI",1211.859,154.394
"03-FEB-2023 09:00","increase conforming load 0.5%","NI",3053.773,186.607
"03-FEB-2023 09:00","increase conforming load 0.5%","SI",1217.918,180.672
"03-FEB-2023 09:00","increase conforming load 1.0%","NI",3068.966,193.673
"03-FEB-2023 09:00","increase conforming load 1.0%","SI",1223.978,187.514
"03-FEB-2023 09:00","increase conforming load 1.5%","NI",3084.159,210.837
"03-FEB-2023 09:00","increase conforming load 1.5%","SI",1230.037,204.132
"03-FEB-2023 09:00","increase conforming load 2.0%","NI",3099.352,219.043
"03-FEB-2023 09:00","increase conforming load 2.0%","SI",1236.096,212.050
"03-FEB-2023 09:00","increase conforming load 3.0%","NI",3129.737,240.252
"03-FEB-2023 09:00","increase conforming load 3.0%","SI",1248.215,232.585
"03-FEB-2023 09:00","increase conforming load 4.0%","NI",3160.123,326.458
"03-FEB-2023 09:00","increase conforming load 4.0%","SI",1260.333,314.529
"03-FEB-2023 09:00","increase conforming load 5.0%","NI",3190.509,327.034
"03-FEB-2023 09:00","increase conforming load 5.0%","SI",1272.452,314.992
"03-FEB-2023 09:00","decrease conforming load 0.5%","NI",3023.387,143.909
"03-FEB-2023 09:00","decrease conforming load 0.5%","SI",1205.800,139.333
"03-FEB-2023 09:00","decrease conforming load 1.0%","NI",3008.194,143.795
"03-FEB-2023 09:00","decrease conforming load 1.0%","SI",1199.740,139.222
"03-FEB-2023 09:00","decrease conforming load 1.5%","NI",2993.001,106.601
"03-FEB-2023 09:00","decrease conforming load 1.5%","SI",1193.681,103.211
"03-FEB-2023 09:00","decrease conforming load 2.0%","NI",2977.808,97.840
"03-FEB-2023 09:00","decrease conforming load 2.0%","SI",1187.622,94.728
"03-FEB-2023 09:00","decrease conforming load 3.0%","NI",2947.423,77.777
"03-FEB-2023 09:00","decrease conforming load 3.0%","SI",1175.503,75.304
"03-FEB-2023 09:00","decrease conforming load 4.0%","NI",2917.037,76.798
"03-FEB-2023 09:00","decrease conforming load 4.0%","SI",1163.385,74.356
"03-FEB-2023 09:00","decrease conforming load 5.0%","NI",2886.651,69.869
"03-FEB-2023 09:00","decrease conforming load 5.0%","SI",1151.266,67.647
