"DateTime","RunTime","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB0661_CNIR","CNIR",1.9000,1.9000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB0661_CTCT","CTCT",3.5830,3.5830
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB0661_GENE","GENE",3.0110,3.0110
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB0661_MERI","MERI",91.2020,91.2020
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB0661_MRPL","MRPL",1.3100,1.3100
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB0661_PUNZ","PUNZ",1.6200,1.6200
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","EDG0331_CNIR","CNIR",1.7000,1.7000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","EDG0331_CTCT","CTCT",0.8890,0.8890
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","EDG0331_GENE","GENE",20.4710,20.4710
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","EDG0331_MERI","MERI",1.4810,1.4810
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","EDG0331_MRPL","MRPL",3.1880,3.1880
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","EDG0331_PUNZ","PUNZ",0.0960,0.0960
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","EDG0331_TODD","TODD",1.7400,1.7400
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0111_CNIR","CNIR",3.6000,3.6000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0111_CTCT","CTCT",0.0770,0.0770
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0111_GENE","GENE",0.2700,0.2700
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0111_MERI","MERI",0.0910,0.0910
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0111_MRPL","MRPL",6.4300,6.4300
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0111_PUNZ","PUNZ",0.1900,0.1900
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0111_TAOM","TAOM",0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0111_TODD","TODD",0.6290,0.6290
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0112_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0112_SKOG","SKOG",18.0000,18.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KIN0112_CNIR","CNIR",0.0880,0.0880
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MNG1101_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MNG1101_GENE","GENE",0.0020,0.0020
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MNG1101_MERI","MERI",4.0000,4.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MNG1101_MRPL","MRPL",0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TNG0111_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ASB0661_CNIR","CNIR",1.9000,1.9000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ASB0661_CTCT","CTCT",3.7040,3.7040
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ASB0661_GENE","GENE",3.1110,3.1110
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ASB0661_MERI","MERI",93.1840,93.1840
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ASB0661_MRPL","MRPL",1.3420,1.3420
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","ASB0661_PUNZ","PUNZ",1.7100,1.7100
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG0331_CNIR","CNIR",1.7000,1.7000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG0331_CTCT","CTCT",0.9170,0.9170
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG0331_GENE","GENE",20.0610,20.0610
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG0331_MERI","MERI",1.5760,1.5760
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG0331_MRPL","MRPL",3.1950,3.1950
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG0331_PUNZ","PUNZ",0.0970,0.0970
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","EDG0331_TODD","TODD",1.7900,1.7900
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","KAW0111_CNIR","CNIR",3.5000,3.5000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","KAW0111_CTCT","CTCT",0.0720,0.0720
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","KAW0111_GENE","GENE",0.2730,0.2730
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","KAW0111_MERI","MERI",0.0870,0.0870
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","KAW0111_MRPL","MRPL",6.0800,6.0800
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","KAW0111_PUNZ","PUNZ",0.1900,0.1900
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","KAW0111_TAOM","TAOM",0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","KAW0111_TODD","TODD",0.6440,0.6440
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","KAW0112_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","KAW0112_SKOG","SKOG",18.0000,18.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","KIN0112_CNIR","CNIR",0.0880,0.0880
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","MNG1101_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","MNG1101_GENE","GENE",0.0020,0.0020
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","MNG1101_MERI","MERI",4.0000,4.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","MNG1101_MRPL","MRPL",0.0000,0.0000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","TNG0111_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ASB0661_CNIR","CNIR",2.0000,2.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ASB0661_CTCT","CTCT",3.8670,3.8670
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ASB0661_GENE","GENE",3.3040,3.3040
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ASB0661_MERI","MERI",97.1930,97.1930
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ASB0661_MRPL","MRPL",1.4090,1.4090
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ASB0661_PUNZ","PUNZ",1.8500,1.8500
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","EDG0331_CNIR","CNIR",1.8000,1.8000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","EDG0331_CTCT","CTCT",0.9750,0.9750
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","EDG0331_GENE","GENE",15.8800,15.8800
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","EDG0331_MERI","MERI",1.8590,1.8590
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","EDG0331_MRPL","MRPL",3.2240,3.2240
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","EDG0331_PUNZ","PUNZ",0.1010,0.1010
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","EDG0331_TODD","TODD",1.8800,1.8800
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0111_CNIR","CNIR",3.5000,3.5000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0111_CTCT","CTCT",0.0740,0.0740
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0111_GENE","GENE",0.2840,0.2840
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0111_MERI","MERI",0.0960,0.0960
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0111_MRPL","MRPL",6.2700,6.2700
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0111_PUNZ","PUNZ",0.2000,0.2000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0111_TAOM","TAOM",0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0111_TODD","TODD",0.6770,0.6770
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0112_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0112_SKOG","SKOG",18.0000,18.0000
