"DateTime","RunTime","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NI","FIR","CE","GEN","HLY2201 HLY5",280.0000,0.0000,0.0000,128.2149,151.7851,0.0000,0.0000,0.0900,0.0900
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NI","SIR","CE","GEN","HLY2201 HLY5",280.0000,0.0000,0.0000,-11.0000,291.0000,0.0000,0.0000,0.5038,0.5038
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NI","FIR","CE","GEN","HLY2201 HLY5",280.0000,0.0000,15.0000,98.6587,196.3413,0.0000,0.0000,0.1260,0.1260
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NI","SIR","CE","GEN","HLY2201 HLY5",280.0000,0.0000,15.0000,-11.0000,306.0000,0.0000,0.0000,0.5038,0.5038
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","NI","FIR","CE","GEN","HLY2201 HLY5",280.0000,0.0000,15.0000,105.8237,189.1763,0.0000,0.0000,0.1100,0.1100
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","NI","SIR","CE","GEN","HLY2201 HLY5",280.0000,0.0000,15.0000,-11.0000,306.0000,0.0000,0.0000,0.5038,0.5038
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NI","FIR","CE","GEN","HLY2201 HLY5",250.0000,0.0000,15.0000,89.3542,175.6458,0.0000,0.0000,0.1100,0.1100
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NI","SIR","CE","GEN","HLY2201 HLY5",250.0000,0.0000,15.0000,-11.0000,276.0000,0.0000,0.0000,0.1008,0.1008
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NI","FIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,15.0000,114.1216,130.8784,0.0000,0.0000,0.0900,0.0900
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NI","SIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,15.0000,-11.0000,256.0000,0.0000,0.0000,0.1008,0.1008
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","NI","FIR","CE","GEN","HLY2201 HLY5",217.0000,0.0000,15.0000,112.2775,119.7225,0.0000,0.0000,0.0124,0.0124
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","NI","SIR","CE","GEN","HLY2201 HLY5",217.0000,0.0000,15.0000,-11.0000,243.0000,0.0000,0.0000,0.0992,0.0992
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NI","FIR","CE","GEN","HLY2201 HLY5",207.0000,0.0000,15.0000,87.2127,134.7873,0.0000,0.0000,0.0124,0.0124
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NI","SIR","CE","GEN","HLY2201 HLY5",207.0000,0.0000,15.0000,-11.0000,233.0000,0.0000,0.0000,0.0992,0.0992
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,92.6216,119.3784,0.0000,0.0000,0.0124,0.0124
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,-11.0000,223.0000,0.0000,0.0000,0.0992,0.0992
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,34.0981,90.9019,0.0000,0.0000,0.0714,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.5000,0.0001
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,27.8235,97.1765,0.0000,0.0000,0.1000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.5000,0.0001
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,29.0692,95.9308,0.0000,0.0000,0.0873,0.0001
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.5000,0.0001
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,28.6955,96.3045,0.0000,0.0000,0.0887,0.0001
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.1000,0.0001
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,28.3923,96.6078,0.0000,0.0000,0.0726,0.0001
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.1000,0.0001
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,26.3470,98.6531,0.0000,0.0000,0.0100,0.0001
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.1000,0.0001
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,22.1614,102.8386,0.0000,0.0000,0.0100,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.1000,0.0001
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,22.2223,102.7778,0.0000,0.0000,0.0100,0.0001
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.1000,0.0001
