"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 11:30","TP24","770",0.000,0.000,407.842,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","4",0.000,90.885,408.848,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","5",0.000,0.000,407.950,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2001",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","6",0.000,0.000,408.290,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","7",0.000,0.000,407.814,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2002",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","8",0.000,13.700,411.362,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","9",0.000,0.000,411.070,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","771",0.000,0.000,407.148,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","772",0.000,0.000,407.157,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","12",0.000,74.874,409.280,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","13",0.000,0.000,407.274,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","14",0.000,0.000,407.257,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","15",0.000,0.000,407.541,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","16",0.000,0.000,408.010,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2003",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","17",0.000,78.981,410.109,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","18",0.000,0.000,409.021,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2004",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2005",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2006",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","19",0.000,0.000,408.299,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","20",0.000,25.345,404.440,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","21",0.000,0.000,412.266,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","22",0.000,0.000,412.246,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","23",0.000,0.000,412.326,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","24",0.000,0.000,412.361,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","25",0.000,0.000,412.332,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","26",0.000,0.000,411.152,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","27",0.000,76.841,414.621,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","28",0.000,0.106,415.950,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","29",0.000,0.000,415.579,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","30",0.000,0.000,415.556,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","31",20.127,0.000,404.440,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","32",0.000,0.000,404.440,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2007",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","33",0.000,0.000,404.440,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","34",0.000,0.000,404.440,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","35",30.000,0.000,404.440,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","36",0.000,49.310,408.844,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","37",0.000,0.000,408.058,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","38",0.000,0.000,408.070,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","39",0.000,3.533,405.966,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","40",0.000,0.000,405.706,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","41",0.000,20.309,417.442,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","42",0.000,0.000,416.266,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","43",0.000,0.000,416.310,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","44",0.000,79.407,408.267,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2008",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2009",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","773",0.000,0.000,408.290,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2010",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2011",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","45",0.000,0.000,408.290,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","750",0.000,0.000,408.286,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","46",0.000,0.000,408.287,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","47",0.000,0.000,407.395,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","48",0.000,0.000,402.533,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","49",0.000,0.000,402.322,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","50",0.000,0.000,403.249,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","51",0.000,0.000,403.267,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","774",0.000,0.000,403.371,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","775",0.000,0.000,403.146,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2012",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2013",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2014",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2015",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2016",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2017",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2018",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2019",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2020",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","55",0.000,67.126,403.265,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2021",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","56",0.000,0.000,402.535,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","57",0.000,0.000,402.324,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2022",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","59",0.000,0.000,404.651,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","60",0.000,0.000,403.530,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","61",0.000,0.000,403.272,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","62",47.000,0.000,403.880,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","63",0.000,29.368,403.880,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","751",0.000,57.000,404.582,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2023",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","64",0.000,0.000,403.880,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","65",0.000,0.000,404.002,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","779",0.000,0.000,406.699,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","67",0.000,0.000,406.778,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","68",0.000,57.279,407.036,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","69",0.000,0.000,406.886,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2024",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2025",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2026",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","70",0.000,71.609,407.032,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","780",0.000,0.000,409.150,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2027",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","72",0.000,87.028,407.964,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","73",0.000,5.502,407.095,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","781",0.000,0.000,405.891,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","782",0.000,0.000,405.847,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","76",0.000,43.999,406.237,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","77",0.000,0.000,405.983,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","78",0.000,0.000,405.978,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","79",0.000,0.000,406.255,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","783",0.000,0.000,406.632,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2028",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2029",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","80",0.000,0.000,405.164,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","81",0.000,0.000,405.176,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2030",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2031",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2032",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2033",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","82",0.000,82.270,406.121,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","83",0.000,0.000,405.337,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2034",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2035",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2036",0.000,0.000,0.000,0.000,0.000
