"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"251302025022230925","26-FEB-2025 11:30","TP24","NI",2829.86308,3124.27400,213.72600,75.16504,0.00000,8.59708,368.39862,364.98017,434.54574,332.65342,11.00000,204.41238,258.07918,192.45210,213.97306,200.70973,176.46656,160.56779,176.46656,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","SI",2219.93600,1788.54300,614.89900,51.71996,378.17304,1.50000,347.78961,357.65074,405.00000,250.15575,70.00000,199.00514,185.00000,210.79057,185.00000,198.30700,220.00000,158.64560,220.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","NI",2865.37300,3117.89300,213.87700,70.82905,0.00000,6.88925,330.10855,233.49302,303.00000,0.93000,0.51765,142.85113,173.07600,11.91903,23.65442,113.30236,129.92400,90.64189,129.92400,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","SI",2185.04080,1800.20200,641.85700,53.10049,330.23830,1.50000,319.61002,115.27193,159.00000,0.71863,0.50000,105.40010,134.51053,117.30212,134.51053,12.33979,24.48947,9.87183,24.48947,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","NI",2875.50000,3094.55600,212.36800,68.82409,0.00000,5.72417,323.81349,225.33454,303.00000,0.93000,0.51765,134.85221,171.78600,5.07033,22.36442,113.10292,131.21400,90.48233,131.21400,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","SI",2126.81663,1779.55400,642.76500,52.15837,293.60426,1.50000,313.51517,109.59956,159.00000,0.71863,0.50000,105.40010,135.84607,117.09564,135.84607,5.24932,23.15393,4.19946,23.15393,0.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","NI",2827.50037,3094.49100,221.49800,69.27485,0.00000,7.33667,302.45798,238.73133,303.00000,2.00000,0.53191,150.03105,171.82500,16.30661,22.34614,110.87534,131.17500,88.70028,131.17500,0.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","SI",2041.29932,1648.93300,511.30500,47.26417,343.60215,1.50000,291.41696,117.90591,159.00000,1.54544,0.50000,104.40010,135.86500,114.78943,135.86500,16.88226,23.13500,13.50581,23.13500,0.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","NI",2903.84900,3084.80400,221.27800,68.67818,0.00000,4.46784,321.36595,227.56330,303.00000,0.64706,0.22000,148.90700,183.42133,28.67291,33.99975,98.32037,119.57867,78.65630,119.57867,0.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","SI",2058.56931,1752.63000,623.64900,50.33828,254.10102,1.50000,311.14547,114.11304,159.00000,0.50000,0.21250,90.36495,123.80000,101.79125,123.80000,29.68511,35.20000,23.74809,35.20000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","NI",2884.00100,3093.41900,220.96600,70.76200,0.00000,5.47124,324.02002,222.25511,303.00000,0.50000,0.22000,147.18203,183.42133,32.19495,33.99975,93.84135,119.57867,75.07308,119.57867,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","SI",2123.94748,1785.41100,650.80100,51.38524,285.65124,1.50000,313.71513,112.06519,159.00000,0.38637,0.21250,85.40000,123.80000,97.15411,123.80000,33.33149,35.20000,26.66519,35.20000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","NI",2867.51900,3109.48600,223.00400,72.40656,0.00000,6.59443,324.02002,237.37297,313.00000,0.64706,0.51765,148.82100,189.79000,8.30232,30.36842,110.68996,123.21000,88.55197,123.21000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","SI",2156.97904,1783.39700,652.65600,51.11406,320.96798,1.50000,313.71513,109.73986,159.00000,0.50000,0.50000,102.86353,127.55952,114.59750,127.55952,8.59541,31.44048,6.87633,31.44048,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","NI",2867.83500,3136.33100,233.84500,74.46648,0.00000,7.59007,378.20838,191.17892,268.00000,0.22000,0.22000,116.10830,148.42133,8.10550,14.68171,93.83827,119.57867,75.07062,119.57867,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","SI",2187.47045,1785.09200,653.39700,50.32590,350.55256,1.50000,364.41937,92.11331,139.00000,0.17000,0.21250,85.40000,123.80000,97.15092,123.80000,8.39164,15.20000,6.71331,15.20000,0.00000,0.00000
