"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"251302025022230925","26-FEB-2025 11:30","TP24","NI",364.980,434.546,332.653,11.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","SI",357.651,405.000,250.156,70.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","NI",233.493,303.000,0.930,0.518,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","SI",115.272,159.000,0.719,0.500,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","NI",225.335,303.000,0.930,0.518,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","SI",109.600,159.000,0.719,0.500,0.000,0.000
"251302025022230925","26-FEB-2025 13:00","TP27","NI",238.731,303.000,2.000,0.532,0.000,0.000
"251302025022230925","26-FEB-2025 13:00","TP27","SI",117.906,159.000,1.545,0.500,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","NI",227.563,303.000,0.647,0.220,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","SI",114.113,159.000,0.500,0.212,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","NI",222.255,303.000,0.500,0.220,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","SI",112.065,159.000,0.386,0.212,0.000,0.000
"251302025022230925","26-FEB-2025 14:30","TP30","NI",237.373,313.000,0.647,0.518,0.000,0.000
"251302025022230925","26-FEB-2025 14:30","TP30","SI",109.740,159.000,0.500,0.500,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","NI",191.179,268.000,0.220,0.220,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","SI",92.113,139.000,0.170,0.212,0.000,0.000
