"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 00:00","TP1","ABY0111",186.85408
"08-JAN-2024 00:00","TP1","ABY1101",186.65431
"08-JAN-2024 00:00","TP1","ALB0331",176.65746
"08-JAN-2024 00:00","TP1","ALB1101",176.59355
"08-JAN-2024 00:00","TP1","ALB2201",176.52480
"08-JAN-2024 00:00","TP1","APS0111",183.20778
"08-JAN-2024 00:00","TP1","APS0661",183.00873
"08-JAN-2024 00:00","TP1","ARA2201",167.13097
"08-JAN-2024 00:00","TP1","ARA2201 ARA0",167.13097
"08-JAN-2024 00:00","TP1","ARG1101",194.61041
"08-JAN-2024 00:00","TP1","ARG1101 BRR0",194.61041
"08-JAN-2024 00:00","TP1","ARI1101",164.89703
"08-JAN-2024 00:00","TP1","ARI1101 ARI0",164.89703
"08-JAN-2024 00:00","TP1","ARI1102",174.11538
"08-JAN-2024 00:00","TP1","ARI1102 ARI0",174.11538
"08-JAN-2024 00:00","TP1","ASB0661",190.64257
"08-JAN-2024 00:00","TP1","ASB0661 HBK0",190.64257
"08-JAN-2024 00:00","TP1","ASB2201",190.20670
"08-JAN-2024 00:00","TP1","ASY0111",198.24918
"08-JAN-2024 00:00","TP1","ASY0661",198.10864
"08-JAN-2024 00:00","TP1","ATI2201",167.47424
"08-JAN-2024 00:00","TP1","ATI2201 ATI0",167.47424
"08-JAN-2024 00:00","TP1","AVI2201",181.68231
"08-JAN-2024 00:00","TP1","AVI2201 AVI0",181.68231
"08-JAN-2024 00:00","TP1","BAL0331",189.98514
"08-JAN-2024 00:00","TP1","BAL1101",189.05437
"08-JAN-2024 00:00","TP1","BDE0111",187.28932
"08-JAN-2024 00:00","TP1","BDE1101",186.74070
"08-JAN-2024 00:00","TP1","BEN2201",181.55181
"08-JAN-2024 00:00","TP1","BEN2202",181.55181
"08-JAN-2024 00:00","TP1","BEN2202 BEN0",181.55181
"08-JAN-2024 00:00","TP1","BEN3502",181.55181
"08-JAN-2024 00:00","TP1","BEN3503",181.55181
"08-JAN-2024 00:00","TP1","BHL2201",0.00000
"08-JAN-2024 00:00","TP1","BHL2202",175.60211
"08-JAN-2024 00:00","TP1","BLN0331",197.02072
"08-JAN-2024 00:00","TP1","BLN1101",196.64945
"08-JAN-2024 00:00","TP1","BOB0331",175.56028
"08-JAN-2024 00:00","TP1","BOB1101",175.44358
"08-JAN-2024 00:00","TP1","BOB2204",175.33524
"08-JAN-2024 00:00","TP1","BOB2205",175.46881
"08-JAN-2024 00:00","TP1","BOT2201",175.33470
