"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"71012024011100667","08-JAN-2024 00:00","TP1","NI","FIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,46.8356,160.1644,0.0000,0.0000,0.1240,0.1240
"71012024011100667","08-JAN-2024 00:00","TP1","NI","SIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.0992,0.0992
"71012024011105670","08-JAN-2024 00:05","TP1","NI","FIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,46.9232,160.0768,0.0000,0.0000,0.1240,0.1240
"71012024011105670","08-JAN-2024 00:05","TP1","NI","SIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.0992,0.0992
"71012024011110671","08-JAN-2024 00:10","TP1","NI","FIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,46.9916,160.0084,0.0000,0.0000,0.1240,0.1240
"71012024011110671","08-JAN-2024 00:10","TP1","NI","SIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.0992,0.0992
"71012024011115674","08-JAN-2024 00:15","TP1","NI","FIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,47.0740,159.9260,0.0000,0.0000,0.1240,0.1240
"71012024011115674","08-JAN-2024 00:15","TP1","NI","SIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.0992,0.0992
"71012024011120675","08-JAN-2024 00:20","TP1","NI","FIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,47.1409,159.8591,0.0000,0.0000,0.1240,0.1240
"71012024011120675","08-JAN-2024 00:20","TP1","NI","SIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.0992,0.0992
"71012024011125676","08-JAN-2024 00:25","TP1","NI","FIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,47.2325,159.7675,0.0000,0.0000,0.1240,0.1240
"71012024011125676","08-JAN-2024 00:25","TP1","NI","SIR","CE","GEN","HLY2201 HLY1",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.0992,0.0992
"71012024011100667","08-JAN-2024 00:00","TP1","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,33.1261,94.8739,0.0000,0.0000,0.1000,0.0001
"71012024011100667","08-JAN-2024 00:00","TP1","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011105670","08-JAN-2024 00:05","TP1","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,33.4242,94.5758,0.0000,0.0000,0.1000,0.0001
"71012024011105670","08-JAN-2024 00:05","TP1","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011110671","08-JAN-2024 00:10","TP1","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,33.5306,94.4694,0.0000,0.0000,0.1000,0.0001
"71012024011110671","08-JAN-2024 00:10","TP1","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011115674","08-JAN-2024 00:15","TP1","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,33.5406,94.4594,0.0000,0.0000,0.1000,0.0001
"71012024011115674","08-JAN-2024 00:15","TP1","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011120675","08-JAN-2024 00:20","TP1","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,33.6995,94.3005,0.0000,0.0000,0.1000,0.0001
"71012024011120675","08-JAN-2024 00:20","TP1","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011125676","08-JAN-2024 00:25","TP1","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,33.8695,94.1305,0.0000,0.0000,0.1000,0.0001
"71012024011125676","08-JAN-2024 00:25","TP1","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
