"Date","NumTradePeriodsStudied","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"02-DEC-2021 13:25",1.00,"38412",4.12,0.00,0.00
"02-DEC-2021 13:25",1.00,"38428",0.00,0.14,0.33
"02-DEC-2021 13:25",1.00,"38433",80.33,4.79,4.61
"02-DEC-2021 13:25",1.00,"38454",0.00,4.17,7.40
"02-DEC-2021 13:25",1.00,"38459",55.14,3.43,5.06
"02-DEC-2021 13:25",1.00,"38470",2.17,0.00,0.00
"02-DEC-2021 13:25",1.00,"38481",162.91,2.51,3.34
"02-DEC-2021 13:25",1.00,"38486",62.42,2.68,4.07
"02-DEC-2021 13:25",1.00,"38500",1.00,0.00,0.00
"02-DEC-2021 13:25",1.00,"38517",0.87,0.00,0.00
"02-DEC-2021 13:25",1.00,"38527",2.42,0.00,0.00
"02-DEC-2021 13:25",1.00,"38539",2.44,0.00,0.00
"02-DEC-2021 13:25",1.00,"38547",7.17,0.00,0.00
"02-DEC-2021 13:25",1.00,"38552",0.00,0.00,2.12
"02-DEC-2021 13:25",1.00,"38555",0.00,0.00,0.32
"02-DEC-2021 13:25",1.00,"38564",0.00,0.17,0.52
"02-DEC-2021 13:25",1.00,"173763612",11.58,0.00,0.00
"02-DEC-2021 13:25",1.00,"2627933195",2.00,0.00,0.00
"02-DEC-2021 13:25",1.00,"3663284062",2.67,0.00,0.00
"02-DEC-2021 13:25",1.00,"4908434480",23.24,1.70,2.07
