"Date","NumTradePeriodsStudied","Offer","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"02-DEC-2021 13:25",1.00,"ARA2201 ARA0","38486",6.00,0.25,0.42
"02-DEC-2021 13:25",1.00,"ARG1101 BRR0","4908434480",0.96,0.00,0.00
"02-DEC-2021 13:25",1.00,"ARI1101 ARI0","38486",3.58,0.00,0.00
"02-DEC-2021 13:25",1.00,"ARI1102 ARI0","38486",4.83,0.00,0.00
"02-DEC-2021 13:25",1.00,"ASB0661 HBK0","4908434480",1.58,0.00,0.00
"02-DEC-2021 13:25",1.00,"ATI2201 ATI0","38486",2.83,0.25,0.25
"02-DEC-2021 13:25",1.00,"AVI2201 AVI0","38481",16.41,0.48,0.64
"02-DEC-2021 13:25",1.00,"BEN2202 BEN0","38481",27.14,0.79,1.06
"02-DEC-2021 13:25",1.00,"BOB1101","38428",0.00,0.14,0.33
"02-DEC-2021 13:25",1.00,"BPE0331 TWF0","4908434480",1.06,0.00,0.00
"02-DEC-2021 13:25",1.00,"COL0661 COL0","4908434480",3.25,0.00,0.00
"02-DEC-2021 13:25",1.00,"CPK0331","38555",0.00,0.00,0.32
"02-DEC-2021 13:25",1.00,"CYD2201 CYD0","38433",27.00,2.92,2.92
"02-DEC-2021 13:25",1.00,"GLN0332 GLN0","38412",4.12,0.00,0.00
"02-DEC-2021 13:25",1.00,"HAM0331","38564",0.00,0.17,0.52
"02-DEC-2021 13:25",1.00,"HLY2201 HLY5","38459",29.58,0.00,0.00
"02-DEC-2021 13:25",1.00,"HWA1101 PTA1","4908434480",0.75,0.00,0.00
"02-DEC-2021 13:25",1.00,"HWA1101 PTA2","4908434480",0.75,0.00,0.00
"02-DEC-2021 13:25",1.00,"HWA1101 PTA3","4908434480",0.75,0.00,0.00
"02-DEC-2021 13:25",1.00,"HWA1102 WAA0","38539",1.28,0.00,0.00
"02-DEC-2021 13:25",1.00,"KAW0111 TAM0","2627933195",2.00,0.00,0.00
"02-DEC-2021 13:25",1.00,"KAW0112 ONU0","38527",2.42,0.00,0.00
"02-DEC-2021 13:25",1.00,"KAW1101 KAG0","38486",8.83,0.00,0.00
"02-DEC-2021 13:25",1.00,"KIN0112 KIN0","4908434480",2.19,0.00,0.00
"02-DEC-2021 13:25",1.00,"KOE1101 NGB0","3663284062",2.67,0.00,0.00
"02-DEC-2021 13:25",1.00,"KPA1101 KPI1","38539",1.17,0.00,0.00
"02-DEC-2021 13:25",1.00,"KPO1101 KPO0","38486",5.00,0.00,0.00
"02-DEC-2021 13:25",1.00,"KUM0661 KUM0","4908434480",0.36,0.00,0.00
"02-DEC-2021 13:25",1.00,"LTN0331 TWF0","4908434480",1.54,0.00,0.00
"02-DEC-2021 13:25",1.00,"LTN2201 TUR0","38486",1.50,0.00,0.00
