"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DCNmax",682.29451,-1.00000,815.99000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DCNmin",0.00000,1.00000,565.99000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DCNResShareMax",682.29451,-1.00000,999.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DCP2Nmax",350.00000,-1.00000,420.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DCP3Nmax",332.29451,-1.00000,780.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DCSmax",0.00000,-1.00000,0.00000,650000.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DCSmin",0.00000,1.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DCSResShareMax",0.00000,-1.00000,689.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",581.64601,-1.00000,2000.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",160.59786,-1.00000,2000.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GZ14_IMPORT_STABILITY_P_1A",-514.69864,-1.00000,920.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY_SFD_Stability_P_z",103.66111,-1.00000,550.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAW_T13_P_1",29.86388,-1.00000,80.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.17410,-1.00000,880.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","RDF_T3&T4_P_1",55.09570,-1.00000,129.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SOUTHLAND_STABILITY_P_1D",-44.42439,-1.00000,1000.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","UPPER_NORTH_ISLAND_STABILITY_P_1E",1178.27097,-1.00000,2500.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","UPPER_SOUTH_ISLAND_STABILITY_P_1B",828.96439,-1.00000,1330.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WELLINGTON_STABILITY_P_1D",-333.34705,-1.00000,1127.00000,0.00000
