"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","100",0.000,54.261,213.675,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","101",0.000,0.000,213.077,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","102",30.176,0.000,206.859,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","103",9.824,0.000,206.859,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","104",23.000,0.000,190.686,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","105",23.000,0.000,190.686,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","106",23.000,0.000,190.686,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","107",0.000,0.000,206.859,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","108",0.000,0.000,212.264,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","109",0.000,0.000,212.267,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","11",0.000,11.943,214.129,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","110",0.000,0.000,210.378,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","111",0.000,27.178,209.729,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","112",0.000,0.000,208.995,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","113",0.000,0.000,208.994,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","114",0.000,12.789,208.726,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","115",0.000,73.351,209.246,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","116",0.000,0.000,208.899,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","118",0.000,0.000,208.549,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","119",0.000,0.000,208.757,0.000,0.000
