"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_MXT1.MXT1","2134","2131",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_T2.T2","558","557",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HEN3.1","9","19",-6.98719,617.46000,0.00840,0.00000,262.02763,261.69145,0.00000,0.01232
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HPI1.1","9","22",22.38769,617.46000,0.01503,0.00000,262.02763,262.12134,0.00000,-0.15344
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL1.1","9","39",20.64111,305.00000,0.01265,0.00000,262.02763,262.17285,0.00000,-0.02668
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL2.1","9","40",19.33411,305.00000,0.01186,0.00000,262.02763,262.20401,0.00000,0.02504
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T3.T3","9","5",16.68534,129.00000,0.00998,0.03970,262.02763,262.42832,0.00000,-0.52932
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.L4","771","6",0.00000,79.20000,0.00000,0.00000,262.07855,262.15318,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.M4","774","6",0.00000,274.30000,0.00000,0.00000,262.18805,262.15318,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.T4","773","6",-0.06616,290.00000,0.00001,0.13230,262.17657,262.15318,0.00000,-2.89050
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.L5","772","6",0.00000,72.02000,0.00000,0.00000,262.22220,262.15318,0.00000,0.00000
