"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201 ARA0","MRPL",64.0000,2.0000,4.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101 BRR0","CNIR",6.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101 ARI0","MRPL",69.0000,1.0000,2.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102 ARI0","MRPL",40.0000,3.0000,6.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 HBK0","CNIR",11.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201 ATI0","MRPL",51.0000,3.0000,4.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201 AVI0","MERI",155.9420,4.9120,6.5490
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202 BEN0","MERI",322.8140,10.1680,13.5580
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB1101","CNTP",0.0000,1.7000,3.9070
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331 TWF0","CNIR",2.6400,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101 WPI0","CNIR",22.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661 COL0","CNIR",35.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0331","VWEN",0.0000,0.0000,4.9720
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD0331","CTCT",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201 CYD0","CTCT",206.0000,20.6000,6.8749
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332 GLN0","ALNT",48.3000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0331","WNET",0.0000,7.3000,9.7000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSG0","WNET",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY1","GENE",136.5040,26.9990,22.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY5","GENE",331.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA2","CNIR",9.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102 WAA0","TODD",12.9900,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0331","ERGY",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101 JRD0","TODD",49.2000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111","SKOG",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111 TAM0","TAOM",23.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112 ONU0","SKOG",15.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0113","SKOG",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101 KAG0","MRPL",106.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112 KIN0","CNIR",25.6000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101 KPI1","TODD",6.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101 KPO0","MRPL",44.0000,5.0000,8.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661 KUM0","CNIR",1.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331 TWF0","CNIR",4.4900,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201 TUR0","MRPL",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201 MAN0","MERI",110.0000,71.0000,137.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 MAT0","CNIR",30.4333,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331 MHO0","KING",26.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101 MKE1","TODD",45.9000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MPE1101","NTHP",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201 MTI0","MRPL",135.0000,9.0000,11.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201 NAP0","NAPJ",138.0000,0.0000,0.0000
