"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_MXT1.MXT1",2134,2131,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_T2.T2",558,557,-3.89495,11.06,0.00305,0.0101,257.29863,256.82446,0,-0.1281,-3.895,11.06,0.0101,0.00305,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HEN3.1",9,19,-6.99445,617.46,0.00841,0,264.5872,264.24673,0,0.01304,-6.994,617.46,0,0.00841,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HPI1.1",9,22,22.38392,617.46,0.01503,0,264.5872,264.68125,0,-0.15597,22.384,617.46,0,0.01503,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL1.1",9,39,20.64304,305,0.01266,0,264.5872,264.73384,0,-0.02694,20.643,305,0,0.01266,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL2.1",9,40,19.33591,305,0.01186,0,264.5872,264.7653,0,0.02528,19.336,305,0,0.01186,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T3.T3",9,5,16.6869,129,0.00998,0.0397,264.5872,264.9918,0,-0.53446,16.687,129,0.0397,0.00998,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.L4",771,6,0,79.2,0,0,264.6387,264.71405,0,0,0,79.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.M4",774,6,0,274.3,0,0,264.67884,264.71405,0,0,0,274.3,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.T4",773,6,-0.06616,290,1e-05,0.1323,264.73767,264.71405,0,-2.91873,0,290,0.1323,1.000000000001e-05,0,0.0662,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.L5",772,6,0,72.02,0,0,264.64437,264.71405,0,0,0,72.02,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.M5",7,6,-33.33762,208.9,0.00876,0,264.94257,264.71405,0,0.44152,-33.338,208.9,0,0.00876,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.T5",9,6,33.49399,208.9,0.00427,0.0396,264.5872,264.71405,0,-0.61361,33.494,208.9,0.0396,0.00427,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T6.T6",9,5,16.68603,129,0.01006,0.0397,264.5872,264.9918,0,-0.53628,16.686,129,0.0397,0.01006,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T8.T8",9,5,27.86552,140.75,0.03218,0.0332,264.5872,264.9918,0,-0.50433,27.866,140.75,0.0332,0.03218,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD1.1",7,49,16.87408,82,0,0,264.94257,264.94529,0,0.00382,16.874,82,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD2.1",7,48,0,82,0,0,264.94257,264.94257,0,0,0,82,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD3.1",7,752,16.45479,62,0,0,264.94257,264.94611,0,0.00486,16.455,62,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD4.1",9,50,-150.22407,789,0.0387,0,264.5872,264.45443,0,0.80881,-150.224,789,0,0.0387,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALD_DOB.1",588,596,0,2000,0,0,288.28512,288.28512,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_HKK1.1",585,604,0,2000,0,0,292.57985,292.57985,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_T1.T1",585,584,0,9999,0,0,292.57985,292.57985,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_MAT.1",167,206,-10.71929,2000,0,0,246.71796,246.71796,0,0,-10.719,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.L1",163,165,0,2000,0,0,246.71796,246.71796,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.M1",164,165,-5.35964,2000,0,0,246.71796,246.71796,0,0,-5.36,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.T1",167,165,5.35964,2000,0,0,246.71796,246.71796,0,0,5.36,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.L2",162,166,0,2000,0,0,246.71796,246.71796,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.M2",164,166,-5.35964,2000,0,0,246.71796,246.71796,0,0,-5.36,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.T2",167,166,5.35964,2000,0,0,246.71796,246.71796,0,0,5.36,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS_T1.T1",586,587,-0.23246,1.08,0.00019,0.012,273.65767,273.18341,0,-0.26891,-0.232,1.08,0.012,0.000189999999999999,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T1.T1",171,170,-21.33333,2000,0,0,250.3988,250.3988,0,0,-21.333,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T2.T2",171,169,-21.33333,2000,0,0,250.3988,250.3988,0,0,-21.333,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T3.T3",171,168,-21.33333,2000,0,0,250.3988,250.3988,0,0,-21.333,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_WRK.1",171,296,64,292,0.02573,0,250.3988,250.60334,0,0.55364,64,292,0,0.02573,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG_T1.T1",499,498,-6,2000,0,0,277.7633,277.7633,0,0,-6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_BOB1.1",107,56,10.34161,61.92,0.21406,0,257.17924,267.71974,0,4.30807,10.342,61.92,0,0.21406,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM1.1",107,118,2.3002,58.68,0.01258,0,257.17924,259.50952,0,0.17455,2.3,58.68,0,0.01258,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM2.1",107,118,2.29564,58.68,0.01258,0,257.17924,259.50952,0,0.17367,2.296,58.68,0,0.01258,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HTI.1",107,131,12.28474,69.73,0.1212,0,257.17924,263.879,0,4.19356,12.285,69.73,0,0.1212,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN1.1",755,137,34.44309,66.3,0.63746,0,239.87497,249.30259,0,13.81624,34.443,66.3,0,0.63746,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN2.1",755,137,34.55691,73.35,0.65742,0,239.87497,249.30259,0,13.49112,34.557,73.35,0,0.65742,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.1",107,110,12.77781,69.73,0.10109,0,257.17924,263.23084,0,4.22632,12.778,69.73,0,0.10109,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.2",146,110,-1.95656,69.8,0.01142,0,265.00731,263.23084,0,0.03738,-1.957,69.8,0,0.01142,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.3",131,110,-10.72016,77.35,0.01893,0,263.879,263.23084,0,0.16266,-10.72,77.35,0,0.01893,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T1.T1",107,102,-30.17603,2000,0,0,257.17924,257.17924,0,0,-30.176,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T5.T5",755,106,-23,2000,0,0,239.87497,239.87497,0,0,-23,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T6.T6",755,105,-23,2000,0,0,239.87497,239.87497,0,0,-23,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T7.T7",755,104,-23,2000,0,0,239.87497,239.87497,0,0,-23,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T8.T8",107,103,-9.82397,2000,0,0,257.17924,257.17924,0,0,-9.824,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_BRY.1",561,567,108.5359,763,0.58086,0,271.24063,274.61995,0,17.27184,108.536,763,0,0.58086,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_HBK1.1",560,569,-11,2000,0,0,271.38494,271.38494,0,0,-11,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_ISL1.1",561,547,143.36844,763.65,1.15945,0,271.24063,275.64553,0,25.99389,143.368,763.65,0,1.15945,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T1.T1",561,818,0.01151,67.7,1e-05,0.023,271.24063,271.5002,0,-0.52038,0.012,67.7,0.023,9.99999999999959e-06,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T10.T10",561,560,8.35493,147.5,0.00366,0.0503,271.24063,271.38494,0,-1.11986,8.355,147.5,0.0503,0.00366,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T3.T3",561,817,0.02703,67.7,3e-05,0.054,271.24063,271.50038,0,-1.22175,0.027,67.7,0.054,3.00000000000022e-05,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T8.T8",561,560,6.92526,125.7,0.00492,0.028,271.24063,271.38494,0,-0.66124,6.925,125.7,0.028,0.00492,0,-3e-04,0,0
