"CaseID","DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DCNResShareMax",350.23025,-1.00000,1000.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DCNmax",350.23025,-1.00000,476.80000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DCNmin",350.23025,1.00000,226.80000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DCP2Nmax",225.72900,-1.00000,420.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DCP3Nmax",124.50125,-1.00000,780.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DCSResShareMax",0.00000,-1.00000,700.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DCSmax",0.00000,-1.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DCSmin",0.00000,1.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",136.69388,-1.00000,2000.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",126.97074,-1.00000,2000.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GZ14_IMPORT_STABILITY_P_1A",-72.81887,-1.00000,920.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_SFD_Stability_P_z",109.23220,-1.00000,550.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",447.00000,-1.00000,447.00000,0.03323
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_TKB_1_or_TKB_TWZ_1_STABILITY_O_1A",489.52886,-1.00000,1103.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_T13_P_1",15.53145,-1.00000,80.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.30989,-1.00000,880.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RDF_T3&T4_P_1",28.02655,-1.00000,129.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SOUTHLAND_STABILITY_P_1D",-77.87043,-1.00000,1000.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","UPPER_NORTH_ISLAND_STABILITY_P_1E",1047.68159,-1.00000,2500.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","UPPER_SOUTH_ISLAND_STABILITY_P_1B",614.52886,-1.00000,1330.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WELLINGTON_STABILITY_P_1D",-195.72297,-1.00000,1127.00000,0.00000
