"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"191302024062300479","20-JUN-2024 11:30","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","STK0331 SZR0","SZRO",9.4400,9.4400
"191302024062300479","20-JUN-2024 11:30","TP24","TAK0331 SZR0","SZRO",26.0800,26.0800
"191302024062300479","20-JUN-2024 11:30","TP24","ASB0661_CTCT","CTCT",5.2660,5.2660
"191302024062300479","20-JUN-2024 11:30","TP24","ASB0661_GENE","GENE",4.1410,4.1410
"191302024062300479","20-JUN-2024 11:30","TP24","ASB0661_MERI","MERI",39.9710,39.9710
"191302024062300479","20-JUN-2024 11:30","TP24","ASB0661_MRPL","MRPL",2.8410,2.8410
"191302024062300479","20-JUN-2024 11:30","TP24","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ASB0661_PUNZ","PUNZ",2.9800,2.9800
"191302024062300479","20-JUN-2024 11:30","TP24","ASB0661_TRUS","TRUS",3.9490,3.9490
"191302024062300479","20-JUN-2024 11:30","TP24","ASB0661_CNIR","CNIR",1.3000,1.3000
"191302024062300479","20-JUN-2024 11:30","TP24","EDG0331_CTCT","CTCT",1.9920,1.9920
"191302024062300479","20-JUN-2024 11:30","TP24","EDG0331_GENE","GENE",17.1990,17.1990
"191302024062300479","20-JUN-2024 11:30","TP24","EDG0331_MERI","MERI",2.1570,2.1570
"191302024062300479","20-JUN-2024 11:30","TP24","EDG0331_MRPL","MRPL",4.4870,4.4870
"191302024062300479","20-JUN-2024 11:30","TP24","EDG0331_PUNZ","PUNZ",0.1670,0.1670
"191302024062300479","20-JUN-2024 11:30","TP24","EDG0331_TODD","TODD",0.5200,0.5200
"191302024062300479","20-JUN-2024 11:30","TP24","EDG0331_TRUS","TRUS",0.8550,0.8550
"191302024062300479","20-JUN-2024 11:30","TP24","EDG0331_CNIR","CNIR",1.1000,1.1000
"191302024062300479","20-JUN-2024 11:30","TP24","GLN0331_NZSD","NZSD",57.0000,57.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0111_CTCT","CTCT",0.1570,0.1570
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0111_GENE","GENE",0.5940,0.5940
