"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"191302024062300479","20-JUN-2024 11:30","TP24","NI",172.020,251.000,0.110,0.101,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","SI",94.324,139.000,0.087,0.100,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","NI",159.766,236.000,0.060,0.060,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","SI",91.957,139.000,0.048,0.060,0.000,0.000
"191012024062340493","20-JUN-2024 11:40","TP24","NI",159.703,236.000,0.060,0.060,0.000,0.000
"191012024062340493","20-JUN-2024 11:40","TP24","SI",91.829,139.000,0.048,0.060,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","NI",159.736,236.000,0.110,0.060,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","SI",91.782,139.000,0.087,0.060,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","NI",159.641,236.000,0.060,0.060,0.000,0.000
"191012024062345503","20-JUN-2024 11:45","TP24","SI",91.893,139.000,0.048,0.060,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","NI",159.656,236.000,0.060,0.060,0.000,0.000
"191012024062355506","20-JUN-2024 11:55","TP24","SI",91.830,139.000,0.048,0.060,0.000,0.000
