"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"191302024062300479","20-JUN-2024 11:30","TP24","NI",3431.78896,3443.89300,244.79900,88.69829,0.00000,2.26410,258.77378,172.01980,251.00000,0.11000,0.10080,137.62769,210.47400,79.76726,97.37166,42.99014,40.52600,34.39211,40.52600,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","SI",2111.50192,1943.38000,594.88800,63.55550,103.06642,1.50000,256.57949,94.32393,139.00000,0.08734,0.10000,30.00000,40.84996,43.33380,40.84996,80.40491,98.15004,64.32393,98.15004,3.43893,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","NI",3263.26268,3246.59102,26.08000,77.03915,0.00000,1.96103,252.96142,159.76583,236.00000,0.06000,0.06000,125.26496,196.31722,77.07173,98.79653,43.12608,39.68278,34.50087,39.68278,0.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","SI",2085.85443,1957.08274,9.44000,64.94317,62.32852,1.50000,251.09031,91.95691,139.00000,0.04766,0.05952,30.00000,40.00000,43.47083,40.00000,77.44614,99.00000,61.95691,99.00000,1.46591,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","NI",3268.61966,3233.82335,26.08000,77.23525,0.00000,1.82743,232.72353,159.70313,236.00000,0.06000,0.06000,125.25202,196.31722,77.19735,99.08301,43.06388,39.68278,34.45110,39.68278,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","SI",2061.48628,1950.81267,9.44000,64.90724,44.26637,1.50000,231.00212,91.82923,139.00000,0.04766,0.05952,30.00000,40.00000,43.40813,40.00000,77.28654,99.00000,61.82923,99.00000,1.33823,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","NI",3300.19308,3229.10219,26.08000,77.80781,0.00000,1.56123,194.58156,159.73607,236.00000,0.11000,0.06000,125.25882,196.31722,77.70868,99.65382,43.09656,39.68278,34.47725,39.68278,0.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","SI",2030.22623,1954.10703,9.44000,66.34104,8.27815,1.50000,193.14228,91.78202,139.00000,0.08734,0.05952,30.00000,40.00000,43.44107,40.00000,77.22753,99.00000,61.78202,99.00000,1.29102,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","NI",3303.42600,3240.17384,26.08000,78.87333,0.00000,1.62681,215.36130,159.64092,236.00000,0.06000,0.06000,125.23919,196.31722,77.70756,99.51321,43.00217,39.68278,34.40174,39.68278,0.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","SI",2028.48883,1944.59247,9.44000,65.25298,17.14338,1.50000,213.76831,91.89274,139.00000,0.04766,0.05952,30.00000,40.00000,43.34592,40.00000,77.36592,99.00000,61.89274,99.00000,1.40174,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","NI",3276.84400,3233.88886,26.08000,77.54873,0.00000,1.76819,219.01842,159.65614,236.00000,0.06000,0.06000,125.24233,196.31722,77.32521,99.21004,43.01727,39.68278,34.41381,39.68278,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","SI",2049.11318,1946.11415,9.44000,65.24185,36.25717,1.50000,217.39838,91.82989,139.00000,0.04766,0.05952,30.00000,40.00000,43.36114,40.00000,77.28736,99.00000,61.82989,99.00000,1.33889,0.00000
