"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 11:55","TP24","ABY0111",78.78809
"26-FEB-2025 11:55","TP24","ABY1101",78.76850
"26-FEB-2025 11:55","TP24","ALB0331",93.63014
"26-FEB-2025 11:55","TP24","ALB1101",93.50033
"26-FEB-2025 11:55","TP24","ALB2201",93.39322
"26-FEB-2025 11:55","TP24","APS0111",80.01390
"26-FEB-2025 11:55","TP24","APS0661",79.98165
"26-FEB-2025 11:55","TP24","ARA2201",86.56651
"26-FEB-2025 11:55","TP24","ARA2201 ARA0",86.56651
"26-FEB-2025 11:55","TP24","ARG1101",81.53028
"26-FEB-2025 11:55","TP24","ARG1101 BRR0",81.53028
"26-FEB-2025 11:55","TP24","ARI1101",88.75416
"26-FEB-2025 11:55","TP24","ARI1101 ARI0",88.75416
"26-FEB-2025 11:55","TP24","ARI1102",91.50869
"26-FEB-2025 11:55","TP24","ARI1102 ARI0",91.50869
"26-FEB-2025 11:55","TP24","ASB0661",79.77717
"26-FEB-2025 11:55","TP24","ASB0661 HBK0",79.77717
"26-FEB-2025 11:55","TP24","ASB2201",79.73601
"26-FEB-2025 11:55","TP24","ASY0111",81.63594
"26-FEB-2025 11:55","TP24","ASY0661",81.58050
"26-FEB-2025 11:55","TP24","ATI2201",87.47158
"26-FEB-2025 11:55","TP24","ATI2201 ATI0",87.47158
"26-FEB-2025 11:55","TP24","AVI2201",76.46190
"26-FEB-2025 11:55","TP24","AVI2201 AVI0",76.46190
"26-FEB-2025 11:55","TP24","BAL0331",80.49426
"26-FEB-2025 11:55","TP24","BAL1101",80.40681
"26-FEB-2025 11:55","TP24","BDE0111",80.08916
"26-FEB-2025 11:55","TP24","BDE1101",80.03460
"26-FEB-2025 11:55","TP24","BEN2201",76.70559
"26-FEB-2025 11:55","TP24","BEN2202",76.70559
"26-FEB-2025 11:55","TP24","BEN2202 BEN0",76.70559
"26-FEB-2025 11:55","TP24","BEN3502",76.70559
"26-FEB-2025 11:55","TP24","BEN3503",76.70559
"26-FEB-2025 11:55","TP24","BHL2201",0.00000
"26-FEB-2025 11:55","TP24","BHL2202",92.65586
"26-FEB-2025 11:55","TP24","BLN0331",82.77383
"26-FEB-2025 11:55","TP24","BLN1101",82.64898
"26-FEB-2025 11:55","TP24","BOB0331",0.00000
"26-FEB-2025 11:55","TP24","BOB1101",92.36052
"26-FEB-2025 11:55","TP24","BOB2204",92.05885
"26-FEB-2025 11:55","TP24","BOB2205",92.07118
"26-FEB-2025 11:55","TP24","BOT2201",92.05834
"26-FEB-2025 11:55","TP24","BOT2202",92.07067
"26-FEB-2025 11:55","TP24","BPC1101",77.65166
"26-FEB-2025 11:55","TP24","BPD1101",78.39073
"26-FEB-2025 11:55","TP24","BPE0331",82.23959
"26-FEB-2025 11:55","TP24","BPE0331 TWF0",82.23959
"26-FEB-2025 11:55","TP24","BPE0551",82.24504
"26-FEB-2025 11:55","TP24","BPE1101",82.36221
"26-FEB-2025 11:55","TP24","BPE2201",82.17924
"26-FEB-2025 11:55","TP24","BPT1101",77.66915
"26-FEB-2025 11:55","TP24","BRB0331",94.11657
"26-FEB-2025 11:55","TP24","BRB2201",94.04973
"26-FEB-2025 11:55","TP24","BRK0331",82.71914
"26-FEB-2025 11:55","TP24","BRK2201",82.55671
"26-FEB-2025 11:55","TP24","BRK2202",82.55671
"26-FEB-2025 11:55","TP24","BRY0661",80.22644
"26-FEB-2025 11:55","TP24","BRY2201",80.19692
"26-FEB-2025 11:55","TP24","BWK1101",78.94927
"26-FEB-2025 11:55","TP24","BWK1101 WPI0",78.94927
"26-FEB-2025 11:55","TP24","CBG0111",92.18735
"26-FEB-2025 11:55","TP24","CBG1101",91.64347
"26-FEB-2025 11:55","TP24","CBG1102",91.64365
"26-FEB-2025 11:55","TP24","CLH0111",79.25925
"26-FEB-2025 11:55","TP24","CLH0661",79.19253
"26-FEB-2025 11:55","TP24","CML0331",77.37667
"26-FEB-2025 11:55","TP24","CML1101",77.36780
"26-FEB-2025 11:55","TP24","CML1102",77.36676
