"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","100",0.000,0.067,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","101",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","102",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","103",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","104",0.000,29.973,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","105",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","106",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","107",0.000,15.760,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","108",0.000,103.114,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","109",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","111",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","112",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","113",0.000,28.676,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","114",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","115",0.000,2.129,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","116",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","117",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","118",70.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","119",0.000,0.000,0.035,0.000,0.000
