"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARA2201 ARA0","MRPL",72.0000,2.0000,3.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARG1101 BRR0","CNIR",3.5000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI1101 ARI0","MRPL",69.0000,1.0000,2.9670
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI1102 ARI0","MRPL",40.0000,2.0000,4.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB0661 HBK0","CNIR",21.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATI2201 ATI0","MRPL",51.0000,2.0000,3.9780
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","AVI2201 AVI0","MERI",57.2137,4.8200,6.4260
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN2202 BEN0","MERI",291.3420,11.9820,15.9760
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BOB1101","CNTP",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE0331 TWF0","CNIR",30.4100,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COL0661 COL0","CNIR",28.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK0331","VWEN",0.0000,0.0000,5.7658
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD2201 CYD0","CTCT",309.0000,33.9900,35.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GLN0332 GLN0","ALNT",31.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM0331","WNET",0.0000,4.0000,5.8000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HLY2201 HLY1","GENE",70.0000,21.3356,35.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HLY2201 HLY5","GENE",205.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWA1101 PTA1","CNIR",3.6000,0.0000,7.4000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWA1101 PTA2","CNIR",3.6000,0.0000,7.4000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWA1101 PTA3","CNIR",3.0081,0.0000,7.4000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWA1102 WAA0","TODD",12.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWB0331 MAH0","CNIR",32.7000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ISL0331","ERGY",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0111","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0112 ONU0","SKOG",18.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0113","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW1101 KAG0","MRPL",108.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
