"Date","NumTradePeriodsStudied","Offer","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"08-AUG-2019 00:00",48.00,"ARA2201 ARA0","38486",1101.00,0.00,17.29
"08-AUG-2019 00:00",48.00,"ARG1101 BRR0","38546",116.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"ARI1101 ARI0","38486",1081.50,50.59,32.99
"08-AUG-2019 00:00",48.00,"ARI1102 ARI0","38486",1737.06,10.70,0.00
"08-AUG-2019 00:00",48.00,"ATI2201 ATI0","38486",1171.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"AVI2201 AVI0","38481",2542.82,185.01,185.01
"08-AUG-2019 00:00",48.00,"BEN2202 BEN0","38481",7393.92,0.04,0.05
"08-AUG-2019 00:00",48.00,"BWK1101 WPI0","38546",278.95,0.00,0.00
"08-AUG-2019 00:00",48.00,"COL0661 COL0","38546",912.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"CPK0331","38555",0.00,0.00,103.27
"08-AUG-2019 00:00",48.00,"CYD2201 CYD0","38433",5581.50,25.92,146.22
"08-AUG-2019 00:00",48.00,"GLN0332 GLN0","38412",1334.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"HAM0331","38564",0.00,79.73,69.47
"08-AUG-2019 00:00",48.00,"HLY2201 HLY1","38459",4523.40,93.34,125.01
"08-AUG-2019 00:00",48.00,"HLY2201 HLY5","38459",7173.50,0.00,0.00
"08-AUG-2019 00:00",48.00,"HLY2201 HLY6","38459",235.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"HWA1101 PTA1","38546",126.88,7.75,11.38
"08-AUG-2019 00:00",48.00,"HWA1101 PTA2","38546",72.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"HWA1101 PTA3","38546",45.49,0.00,0.00
"08-AUG-2019 00:00",48.00,"HWA1102 WAA0","38539",144.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"HWB0331 WPI0","38546",161.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"KAW0111 TAM0","2627933195",436.21,0.00,0.00
"08-AUG-2019 00:00",48.00,"KAW0112 ONU0","38527",1101.70,0.00,0.00
"08-AUG-2019 00:00",48.00,"KAW0113","38527",0.00,875.50,875.50
"08-AUG-2019 00:00",48.00,"KAW1101 KAG0","38486",2543.71,0.00,0.00
"08-AUG-2019 00:00",48.00,"KPA1101 KPI1","38539",396.15,0.00,0.00
"08-AUG-2019 00:00",48.00,"KPO1101 KPO0","38486",1641.02,58.59,93.08
"08-AUG-2019 00:00",48.00,"KUM0661 KUM0","38546",76.79,0.00,0.00
"08-AUG-2019 00:00",48.00,"MAN2201 MAN0","38481",15355.00,754.00,1095.00
"08-AUG-2019 00:00",48.00,"MAT1101 ANI0","38517",363.66,0.00,0.00
"08-AUG-2019 00:00",48.00,"MAT1101 MAT0","38546",852.15,78.84,78.28
"08-AUG-2019 00:00",48.00,"MHO0331 MHO0","38470",465.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"MKE1101 MKE1","38539",824.50,0.00,0.00
"08-AUG-2019 00:00",48.00,"MPE1101","38493",0.00,8.40,65.00
"08-AUG-2019 00:00",48.00,"MTI2201 MTI0","38486",3255.53,260.50,449.91
"08-AUG-2019 00:00",48.00,"NAP2201 NAP0","173763612",3252.50,0.00,0.00
"08-AUG-2019 00:00",48.00,"NAP2202 NTM0","38486",2060.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"NSY0331 PAE0","38546",276.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"OHA2201 OHA0","38481",2697.71,191.64,191.64
"08-AUG-2019 00:00",48.00,"OHB2201 OHB0","38481",2565.28,169.18,169.18
"08-AUG-2019 00:00",48.00,"OHC2201 OHC0","38481",2553.27,169.18,169.18
"08-AUG-2019 00:00",48.00,"OHK2201 OHK0","38486",1508.52,25.69,54.01
"08-AUG-2019 00:00",48.00,"OKI2201 OKI0","38433",1008.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"PEN0331","38552",0.00,0.00,464.93
"08-AUG-2019 00:00",48.00,"PPI2201 PPI0","38433",1032.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"ROT1101 WHE0","38546",313.00,66.89,122.80
"08-AUG-2019 00:00",48.00,"ROX1101 ROX0","38433",936.24,12.73,35.26
"08-AUG-2019 00:00",48.00,"ROX2201 ROX0","38433",3411.00,88.22,164.40
"08-AUG-2019 00:00",48.00,"RPO2201 RPO0","38459",1675.00,160.02,160.02
"08-AUG-2019 00:00",48.00,"SFD2201 SFD22","38433",512.76,0.00,0.00
"08-AUG-2019 00:00",48.00,"SFD2201 SPL0","38433",5887.59,71.40,294.27
"08-AUG-2019 00:00",48.00,"STK0661 COB0","38546",764.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"SWN2201","38486",0.00,4.53,4.53
"08-AUG-2019 00:00",48.00,"SWN2201 SWN1","38486",3.92,0.00,0.00
"08-AUG-2019 00:00",48.00,"TGA0331 KMI0","38546",505.50,0.00,0.00
"08-AUG-2019 00:00",48.00,"THI2201 THI1","38433",1935.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"THI2201 THI2","38433",1981.50,0.00,0.00
"08-AUG-2019 00:00",48.00,"TKA0111 TKA1","38459",589.09,0.02,0.03
"08-AUG-2019 00:00",48.00,"TKB2201 TKB1","38459",3472.50,0.02,0.03
"08-AUG-2019 00:00",48.00,"TKU2201 TKU0","38459",2854.50,155.70,487.75
"08-AUG-2019 00:00",48.00,"TUI1101 KTW0","38459",201.93,6.36,96.16
"08-AUG-2019 00:00",48.00,"TUI1101 PRI0","38459",344.40,83.01,173.43
"08-AUG-2019 00:00",48.00,"TUI1101 TUI0","38459",467.25,53.56,304.15
"08-AUG-2019 00:00",48.00,"TWH0331 TRC1","38433",1044.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"WGN0331","38454",0.00,835.77,1218.43
"08-AUG-2019 00:00",48.00,"WKM2201 MOK0","38547",2513.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"WKM2201 WKM0","38486",1683.47,3.88,9.62
"08-AUG-2019 00:00",48.00,"WPA2201 WPA0","38486",905.00,7.29,21.16
"08-AUG-2019 00:00",48.00,"WRK0331 RKA0","38486",800.50,0.00,0.00
"08-AUG-2019 00:00",48.00,"WRK0331 TAA0","38433",93.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"WRK2201 WRK0","38433",3080.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"WTK0111 WTK0","38481",1560.00,110.00,120.00
"25-SEP-2020 00:00",48.00,"ARA2201 ARA0","38486",793.22,16.25,28.05
"25-SEP-2020 00:00",48.00,"ARG1101 BRR0","38546",240.50,0.00,0.00
"25-SEP-2020 00:00",48.00,"ARI1101 ARI0","38486",683.42,27.25,6.77
"25-SEP-2020 00:00",48.00,"ARI1102 ARI0","38486",719.15,1.85,0.00
"25-SEP-2020 00:00",48.00,"ASB0661 HBK0","38546",205.25,0.00,0.00
"25-SEP-2020 00:00",48.00,"ATI2201 ATI0","38486",392.00,4.50,7.50
"25-SEP-2020 00:00",48.00,"AVI2201 AVI0","38481",1277.64,68.44,107.10
"25-SEP-2020 00:00",48.00,"BEN2202 BEN0","38481",5483.63,308.55,471.51
"25-SEP-2020 00:00",48.00,"BOB1101","38428",0.00,41.93,96.35
"25-SEP-2020 00:00",48.00,"BPE0331 TWF0","38546",752.19,0.00,0.00
"25-SEP-2020 00:00",48.00,"BWK1101 WPI0","38546",254.50,0.00,0.00
"25-SEP-2020 00:00",48.00,"COL0661 COL0","38546",492.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"CPK0331","38555",0.00,0.00,103.27
"25-SEP-2020 00:00",48.00,"CYD2201 CYD0","38433",7192.67,141.87,178.65
"25-SEP-2020 00:00",48.00,"GLN0332 GLN0","38412",1438.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"HAM0331","38564",0.00,133.82,131.77
"25-SEP-2020 00:00",48.00,"HLY2201 HLY2","38459",3600.45,303.34,434.83
"25-SEP-2020 00:00",48.00,"HLY2201 HLY4","38459",2460.38,373.30,462.17
"25-SEP-2020 00:00",48.00,"HLY2201 HLY5","38459",7850.97,0.00,0.00
"25-SEP-2020 00:00",48.00,"HWA1101 PTA1","38546",144.60,60.65,50.94
"25-SEP-2020 00:00",48.00,"HWA1101 PTA2","38546",46.53,0.00,0.00
"25-SEP-2020 00:00",48.00,"HWA1101 PTA3","38546",16.70,0.00,0.00
"25-SEP-2020 00:00",48.00,"HWB0331 MAH0","38546",199.66,0.00,0.00
"25-SEP-2020 00:00",48.00,"HWB0331 WPI0","38546",43.50,0.00,0.00
"25-SEP-2020 00:00",48.00,"JRD1101 JRD0","3541684146",878.85,0.00,0.00
"25-SEP-2020 00:00",48.00,"KAW0111","38527",0.00,88.00,88.00
"25-SEP-2020 00:00",48.00,"KAW0111 TAM0","2627933195",592.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"KAW0112 ONU0","38527",1188.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"KAW0113","38527",0.00,573.50,573.50
"25-SEP-2020 00:00",48.00,"KAW1101 KAG0","38486",2568.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"KPA1101 KPI1","38539",360.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"KPO1101 KPO0","38486",1163.00,112.02,164.73
"25-SEP-2020 00:00",48.00,"KUM0661 KUM0","38546",144.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"LTN0331 TWF0","38546",716.23,0.00,0.00
"25-SEP-2020 00:00",48.00,"MAN2201 MAN0","38481",17278.73,0.00,0.00
"25-SEP-2020 00:00",48.00,"MAT1101 ANI0","38517",336.59,0.00,0.00
"25-SEP-2020 00:00",48.00,"MAT1101 MAT0","38546",653.92,121.32,85.47
"25-SEP-2020 00:00",48.00,"MHO0331 MHO0","38470",584.25,0.00,0.00
"25-SEP-2020 00:00",48.00,"MKE1101 MKE1","3541684146",1642.35,0.00,0.00
"25-SEP-2020 00:00",48.00,"MPE1101","38493",0.00,8.40,65.00
"25-SEP-2020 00:00",48.00,"MTI2201 MTI0","38486",1562.54,375.41,562.33
"25-SEP-2020 00:00",48.00,"NAP2201 NAP0","173763612",3216.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"NAP2202 NTM0","38486",2040.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"NMA0331 WHL0","38481",448.85,0.00,0.00
"25-SEP-2020 00:00",48.00,"NSY0331 PAE0","38546",130.50,0.00,0.00
"25-SEP-2020 00:00",48.00,"OHA2201 OHA0","38481",1865.77,105.47,168.41
"25-SEP-2020 00:00",48.00,"OHB2201 OHB0","38481",1537.32,87.62,136.49
"25-SEP-2020 00:00",48.00,"OHC2201 OHC0","38481",1539.04,85.20,136.49
