"DateTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","GenerationRevenue ($)","LoadCost ($)","NegativeLoadRevenue ($)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective","SIR_Effective"
"08-AUG-2019 00:00","NI",2212.50000,2196.60100,0.00000,46.99003,0.00000,1.74287,103.37439,131.88151,261.00000,0.01000,0.09000,112017.99950,127435.38850,12578.64732,76.74347,164.76430,20.15142,38.78347,68.92255,96.23570,55.13804,96.23570
"08-AUG-2019 00:00","SI",1636.21816,1557.35100,0.00000,44.53326,32.83390,1.50000,102.60975,76.25001,136.00000,0.00794,0.08929,84466.18479,85780.29617,1446.09948,60.00000,97.00500,69.47351,97.00500,20.31251,38.99500,16.25001,38.99500
"08-AUG-2019 00:30","NI",2159.60000,2150.51600,0.00000,50.07682,0.00000,1.81665,115.18868,133.28792,256.00000,0.01000,0.09000,121627.75178,136754.36427,11492.15246,78.33051,159.76430,27.44332,38.68575,68.69677,96.23570,54.95741,96.23570
"08-AUG-2019 00:30","SI",1622.51919,1534.59200,0.00000,43.61771,42.80947,1.50000,114.33665,82.13016,136.00000,0.00795,0.08929,93302.55146,94412.25315,1852.42569,60.00000,97.00500,69.24592,97.00500,27.66270,38.99500,22.13016,38.99500
"08-AUG-2019 01:00","NI",2101.37183,2117.55800,0.00000,47.55352,0.00000,1.98616,108.69696,163.62781,256.00000,0.09000,0.09000,111846.54473,126438.70697,9959.57824,104.97602,159.76430,26.36745,38.68575,73.31474,96.23570,58.65179,96.23570
"08-AUG-2019 01:00","SI",1608.51000,1499.58100,0.00000,41.70314,65.72586,1.50000,107.89295,86.26758,136.00000,0.07144,0.08929,87275.24411,87239.86434,1915.85134,65.00500,97.00500,73.90081,97.00500,26.57823,38.99500,21.26258,38.99500
"08-AUG-2019 01:30","NI",2050.71437,2104.29500,0.00000,46.48211,0.00000,2.25777,119.43672,187.46576,271.00000,0.09000,0.09000,119900.84217,137391.87876,10230.13013,128.28464,175.75637,20.91524,39.67782,73.97640,95.24363,59.18112,95.24363
"08-AUG-2019 01:30","SI",1609.51000,1466.27600,0.00000,39.41349,102.32051,1.50000,118.42395,82.87095,136.00000,0.07144,0.08929,95936.20677,93409.19373,1865.13025,66.00500,96.00500,74.56776,96.00500,21.08244,39.99500,16.86595,39.99500
"08-AUG-2019 02:00","NI",2021.10000,2098.99500,0.00000,45.55455,0.00000,2.45778,116.81595,171.84591,256.00000,0.09000,0.09000,115723.42512,132681.31196,8535.89368,112.84562,160.94965,22.31282,39.67782,73.75036,95.05035,59.00029,95.05035
"08-AUG-2019 02:00","SI",1609.14768,1443.49100,0.00000,38.24935,125.90733,1.50000,115.82305,83.99795,136.00000,0.07144,0.08693,93669.87071,89459.68802,1514.93386,66.00500,96.00500,74.33991,96.00500,22.49119,39.99500,17.99295,39.99500
"08-AUG-2019 02:30","NI",1974.30000,2063.15700,0.00000,44.00942,0.00000,2.53831,107.67525,182.25524,271.00000,0.09000,0.10353,104685.07448,121113.45718,8238.40792,123.42215,175.01700,23.44083,38.46465,73.54136,95.98300,58.83309,95.98300
"08-AUG-2019 02:30","SI",1597.01889,1422.42400,0.00000,37.69016,135.40473,1.50000,106.75950,84.90757,136.00000,0.07144,0.10000,85630.77854,81289.10850,1456.76154,66.00500,97.22787,74.12924,97.22787,23.62821,38.77213,18.90257,38.77213
"08-AUG-2019 03:00","NI",1964.81300,2015.22100,0.00000,44.13490,0.00000,2.21570,93.52803,164.96809,256.00000,0.09000,0.09000,90314.48016,103863.93124,8211.98998,106.14544,160.75637,24.27124,39.67782,73.52831,95.24363,58.82265,95.24363
"08-AUG-2019 03:00","SI",1556.90018,1421.10900,0.00000,37.53258,96.75860,1.50000,92.83623,85.57721,136.00000,0.07144,0.08929,72665.81283,70586.06286,1164.78051,66.00500,96.00500,74.11609,96.00500,24.46526,39.99500,19.57221,39.99500
"08-AUG-2019 03:30","NI",1914.80000,1991.98000,0.00000,43.17800,0.00000,2.43134,90.73151,166.38083,256.00000,0.09000,0.09000,85763.01483,100467.70027,8370.46869,107.65839,160.86806,19.98499,39.67782,73.40305,95.13194,58.72244,95.13194
"08-AUG-2019 03:30","SI",1569.74184,1408.48300,0.00000,36.96950,122.78934,1.50000,89.95980,82.12080,136.00000,0.07144,0.08693,71006.74178,68134.24386,1457.58670,66.00500,96.00500,73.98983,96.00500,20.14475,39.99500,16.11580,39.99500
"08-AUG-2019 04:00","NI",1980.83883,2061.41100,0.00000,44.41384,0.00000,2.47092,91.62416,167.94264,256.00000,0.09000,0.09000,89553.98033,103524.30606,7355.03679,109.18940,160.99020,23.36213,39.67782,73.44156,95.00980,58.75324,95.00980
"08-AUG-2019 04:00","SI",1578.78000,1412.36400,0.00000,37.45907,127.45693,1.50000,90.84487,84.84411,136.00000,0.07144,0.08693,72105.78251,69258.77285,1735.26923,66.00500,96.00500,74.02864,96.00500,23.54889,39.99500,18.83911,39.99500
"08-AUG-2019 04:30","NI",2034.75104,2151.62000,0.00000,46.32114,0.00000,2.79764,107.84855,166.16176,256.00000,0.09000,0.09000,108080.10441,125196.87335,7222.24420,107.68704,161.99845,23.06214,39.67782,73.09340,94.00155,58.47472,94.00155
"08-AUG-2019 04:30","SI",1651.98917,1445.47600,0.00000,39.02543,165.98774,1.50000,106.92981,84.60120,136.00000,0.06956,0.08693,88671.15892,82925.25817,1668.43269,66.00400,96.00500,74.35876,96.00500,23.24650,39.99500,18.59720,39.99500
"08-AUG-2019 05:00","NI",2150.97382,2325.20900,0.00000,49.53055,0.00000,3.61815,117.66898,173.79846,281.00000,0.09000,0.10000,125950.15427,148100.96090,7687.95612,115.82930,188.26857,13.93333,39.34136,72.46145,92.73143,57.96916,92.73143
"08-AUG-2019 05:00","SI",1782.11700,1511.54600,0.00000,41.68713,227.38387,1.50000,113.92672,77.51109,136.00000,0.06954,0.09659,101711.47956,92185.68722,1768.15723,66.00400,96.00500,75.01946,96.00500,14.38386,39.99500,11.50709,39.99500
"08-AUG-2019 05:30","NI",2289.55918,2543.92800,0.00000,55.69047,0.00000,6.45271,127.15386,204.89005,311.00000,0.12941,0.51765,147121.11300,177220.47973,8587.34952,146.08300,205.94700,11.77740,26.30968,73.50881,105.05300,58.80705,105.05300
"08-AUG-2019 05:30","SI",1963.51000,1599.30500,0.00000,46.19299,316.51201,1.50000,123.10995,75.96528,136.00000,0.10000,0.50000,120845.85855,105107.74210,1718.60454,66.21075,108.76155,76.10380,108.76155,12.19317,27.23845,9.75453,27.23845
"08-AUG-2019 06:00","NI",2591.27347,2939.57800,0.00000,65.22420,0.00000,10.26018,135.69474,245.87669,351.00000,0.66495,0.53191,166136.89408,214918.10623,8640.87780,157.65900,230.13300,0.00000,8.58831,110.27211,120.86700,88.21769,120.86700
