"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"271012023111530682","28-NOV-2023 04:30","TP10","NI",2043.99333,1936.21187,24.97000,42.56413,63.71733,1.50000,97.94259,195.48621,259.21000,0.12595,0.10077,134.01000,178.21500,32.39098,58.81498,76.84526,80.99500,61.47621,80.99500,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","SI",1509.97836,1528.32051,9.29000,43.43277,0.00000,1.94242,98.62430,92.98612,139.00000,0.10000,0.10000,67.27274,80.63763,76.45595,80.63763,32.14172,58.36237,25.71337,58.36237,0.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","NI",2038.72333,1936.10854,24.97000,42.31829,58.79651,1.50000,97.94357,196.97321,260.68000,0.12595,0.10077,134.01000,178.21500,29.95621,57.24586,78.70402,82.46500,62.96321,82.46500,0.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","SI",1516.53299,1530.02147,9.29000,43.39978,0.00000,1.90825,98.62529,92.98509,139.00000,0.10000,0.10000,69.20454,82.19468,78.40475,82.19468,29.72569,56.80532,23.78055,56.80532,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","NI",2074.81132,1969.80541,24.97000,42.67457,60.83134,1.50000,112.37797,199.49171,263.11000,0.12595,0.10077,137.42582,183.94546,31.95544,60.62907,77.58236,79.16454,62.06588,79.16454,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","SI",1523.62300,1538.87058,9.29000,43.66138,0.00000,1.92238,113.16061,93.32205,139.00000,0.10000,0.10000,67.95443,78.83750,77.24314,78.83750,31.70953,60.16250,25.36762,60.16250,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","NI",2070.75628,1962.91732,24.97000,42.28009,64.05887,1.50000,112.92009,196.09278,259.69000,0.12595,0.10077,139.16709,187.15822,40.11391,67.41476,71.15711,72.53178,56.92569,72.53178,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","SI",1522.73100,1540.97752,9.29000,43.86756,0.00000,1.94479,113.70652,93.25317,139.00000,0.10000,0.10000,61.40900,72.10403,70.71877,72.10403,39.80522,66.89597,31.84417,66.89597,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","NI",2079.95014,1995.66137,24.97000,43.38926,39.39951,1.50000,145.99641,193.43428,256.83000,0.12595,0.10077,140.07100,188.82600,45.95473,71.63030,66.70410,68.00400,53.36328,68.00400,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","SI",1567.56100,1561.12819,9.29000,44.05875,0.00000,1.77357,147.01411,93.58061,139.00000,0.10000,0.10000,57.09975,67.92093,66.61103,67.92093,45.60109,71.07907,36.48087,71.07907,0.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","NI",2081.71313,2001.90763,24.97000,42.77160,35.53390,1.50000,146.28972,190.63399,253.99000,0.12595,0.10077,140.07100,188.82600,50.45180,74.45439,63.20374,65.16400,50.56299,65.16400,0.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","SI",1574.84700,1565.09912,9.29000,43.53505,0.00000,1.74673,147.30947,93.64308,139.00000,0.10000,0.10000,53.59223,65.11857,63.14322,65.11857,50.06356,73.88143,40.05085,73.88143,0.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","NI",2113.31319,2037.04132,24.98000,43.77891,30.99296,1.50000,109.29680,182.37771,252.50000,0.11000,0.09000,147.86690,191.71301,66.63107,78.82886,43.13851,60.78699,34.51081,60.78699,0.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","SI",1600.22100,1583.67066,9.29000,45.82810,0.00000,1.71520,110.08161,86.15141,139.00000,0.10000,0.10000,33.25676,60.77776,42.99347,60.77776,66.11831,78.22224,52.89465,78.22224,0.00000,0.00000
