"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"271012023111530682","28-NOV-2023 04:30","TP10","FK_WTO_CTRLMAX",125.00000,-1.00000,801.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","FK_WTO_CTRLMIN",125.00000,1.00000,93.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","FK_WTO_MW+6",139.09700,-1.00000,807.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","FK_WTO_MW+60",149.18300,-1.00000,807.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","FK_WTR_CTRLMAX",612.07400,-1.00000,1336.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","FK_WTR_CTRLMIN",612.07400,1.00000,265.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","FK_WTR_MW+6",679.34474,-1.00000,1486.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","FK_WTR_MW+60",692.70963,-1.00000,1486.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","FK_WTO_CTRLMAX",125.00000,-1.00000,801.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","FK_WTO_CTRLMIN",125.00000,1.00000,93.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","FK_WTO_MW+6",139.09700,-1.00000,807.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","FK_WTO_MW+60",149.18300,-1.00000,807.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","FK_WTR_CTRLMAX",612.07400,-1.00000,1336.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","FK_WTR_CTRLMIN",612.07400,1.00000,265.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","FK_WTR_MW+6",681.27654,-1.00000,1486.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","FK_WTR_MW+60",694.26668,-1.00000,1486.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","FK_WTO_CTRLMAX",162.58132,-1.00000,801.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","FK_WTO_CTRLMIN",162.58132,1.00000,93.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","FK_WTO_MW+6",180.27814,-1.00000,807.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","FK_WTO_MW+60",192.49478,-1.00000,807.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","FK_WTR_CTRLMAX",612.07400,-1.00000,1336.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","FK_WTR_CTRLMIN",612.07400,1.00000,265.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","FK_WTR_MW+6",677.02643,-1.00000,1486.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","FK_WTR_MW+60",690.90950,-1.00000,1486.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","FK_WTO_CTRLMAX",170.75628,-1.00000,801.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","FK_WTO_CTRLMIN",170.75628,1.00000,93.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","FK_WTO_MW+6",190.19436,-1.00000,807.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","FK_WTO_MW+60",203.88249,-1.00000,807.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","FK_WTR_CTRLMAX",612.07400,-1.00000,1336.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","FK_WTR_CTRLMIN",612.07400,1.00000,265.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","FK_WTR_MW+6",673.02000,-1.00000,1486.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","FK_WTR_MW+60",684.17603,-1.00000,1486.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","FK_WTO_CTRLMAX",177.51014,-1.00000,801.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","FK_WTO_CTRLMIN",177.51014,1.00000,93.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","FK_WTO_MW+6",197.85214,-1.00000,807.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","FK_WTO_MW+60",212.30414,-1.00000,807.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","FK_WTR_CTRLMAX",612.07400,-1.00000,1336.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","FK_WTR_CTRLMIN",612.07400,1.00000,265.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","FK_WTR_MW+6",669.17275,-1.00000,1486.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","FK_WTR_MW+60",679.99393,-1.00000,1486.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","FK_WTO_CTRLMAX",183.01313,-1.00000,801.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","FK_WTO_CTRLMIN",183.01313,1.00000,93.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","FK_WTO_MW+6",203.35513,-1.00000,807.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","FK_WTO_MW+60",217.80713,-1.00000,807.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","FK_WTR_CTRLMAX",612.07400,-1.00000,1336.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","FK_WTR_CTRLMIN",612.07400,1.00000,265.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","FK_WTR_MW+6",662.66523,-1.00000,1486.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","FK_WTR_MW+60",677.19157,-1.00000,1486.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","FK_WTR_CTRLMAX",686.49800,-1.00000,1336.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","FK_WTR_CTRLMIN",686.49800,1.00000,265.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","FK_WTR_MW+6",719.75276,-1.00000,1486.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","FK_WTR_MW+60",743.27376,-1.00000,1486.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,-49.99331
"271012023111600690","28-NOV-2023 05:00","TP11","FK_TKU2201 TKU0_MW+6",47.00000,-1.00000,225.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","FK_WTR_CTRLMAX",686.49800,-1.00000,1336.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","FK_WTR_CTRLMIN",686.49800,1.00000,265.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","FK_WTR_MW+6",717.71159,-1.00000,1486.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","FK_WTR_MW+60",745.23259,-1.00000,1486.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,-39.90502
"271012023111605693","28-NOV-2023 05:05","TP11","FK_TKU2201 TKU0_MW+6",47.00000,-1.00000,225.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","FK_WTR_CTRLMAX",686.49800,-1.00000,1336.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","FK_WTR_CTRLMIN",686.49800,1.00000,265.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","FK_WTR_MW+6",716.49800,-1.00000,1486.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","FK_WTR_MW+60",738.21320,-1.00000,1486.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,-11.54567
"271012023111610694","28-NOV-2023 05:10","TP11","FK_TKU2201 TKU0_MW+6",47.00000,-1.00000,225.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","FK_WTR_CTRLMAX",712.14591,-1.00000,1336.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","FK_WTR_CTRLMIN",712.14591,1.00000,265.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","FK_WTR_MW+6",742.14591,-1.00000,1486.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","FK_WTR_MW+60",760.55508,-1.00000,1486.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,-7.92708
"271012023111615695","28-NOV-2023 05:15","TP11","FK_TKU2201 TKU0_MW+6",47.00000,-1.00000,225.00000,0.00000
