"TradingDate","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"28-NOV-2023 04:30","TP10","ABY0111",121.51973
"28-NOV-2023 04:30","TP10","ABY1101",121.38982
"28-NOV-2023 04:30","TP10","ALB0331",127.96164
"28-NOV-2023 04:30","TP10","ALB1101",127.76909
"28-NOV-2023 04:30","TP10","ALB2201",127.72175
"28-NOV-2023 04:30","TP10","APS0111",121.75520
"28-NOV-2023 04:30","TP10","APS0661",121.67307
"28-NOV-2023 04:30","TP10","ARA2201",121.23477
"28-NOV-2023 04:30","TP10","ARA2201 ARA0",121.23477
"28-NOV-2023 04:30","TP10","ARG1101",132.48455
"28-NOV-2023 04:30","TP10","ARG1101 BRR0",132.48455
"28-NOV-2023 04:30","TP10","ARI1101",124.88355
"28-NOV-2023 04:30","TP10","ARI1101 ARI0",124.88355
"28-NOV-2023 04:30","TP10","ARI1102",126.79347
"28-NOV-2023 04:30","TP10","ARI1102 ARI0",126.79347
"28-NOV-2023 04:30","TP10","ASB0661",125.76156
"28-NOV-2023 04:30","TP10","ASB0661 HBK0",125.76156
"28-NOV-2023 04:30","TP10","ASB2201",125.47402
"28-NOV-2023 04:30","TP10","ASY0111",132.19868
"28-NOV-2023 04:30","TP10","ASY0661",132.10497
"28-NOV-2023 04:30","TP10","ATI2201",122.12478
"28-NOV-2023 04:30","TP10","ATI2201 ATI0",122.12478
"28-NOV-2023 04:30","TP10","ATU1101",132.09599
"28-NOV-2023 04:30","TP10","AVI2201",120.52469
"28-NOV-2023 04:30","TP10","AVI2201 AVI0",120.52469
"28-NOV-2023 04:30","TP10","BAL0331",129.72674
"28-NOV-2023 04:30","TP10","BAL1101",129.09118
"28-NOV-2023 04:30","TP10","BDE0111",129.22035
"28-NOV-2023 04:30","TP10","BDE1101",128.84183
"28-NOV-2023 04:30","TP10","BEN2201",120.44663
"28-NOV-2023 04:30","TP10","BEN2202",120.44663
"28-NOV-2023 04:30","TP10","BEN2202 BEN0",120.44663
"28-NOV-2023 04:30","TP10","BEN3502",120.44663
"28-NOV-2023 04:30","TP10","BEN3503",120.44663
"28-NOV-2023 04:30","TP10","BHL2201",0.00000
"28-NOV-2023 04:30","TP10","BHL2202",127.04885
"28-NOV-2023 04:30","TP10","BLN0331",137.49913
"28-NOV-2023 04:30","TP10","BLN1101",137.26397
"28-NOV-2023 04:30","TP10","BOB0331",127.10476
"28-NOV-2023 04:30","TP10","BOB1101",127.02027
"28-NOV-2023 04:30","TP10","BOB2204",126.86732
"28-NOV-2023 04:30","TP10","BOB2205",126.87506
"28-NOV-2023 04:30","TP10","BOT2201",126.86685
"28-NOV-2023 04:30","TP10","BOT2202",126.87443
"28-NOV-2023 04:30","TP10","BPC1101",123.43578
"28-NOV-2023 04:30","TP10","BPD1101",125.92268
"28-NOV-2023 04:30","TP10","BPE0331",119.24847
"28-NOV-2023 04:30","TP10","BPE0331 TWF0",119.24847
"28-NOV-2023 04:30","TP10","BPE0551",119.25433
"28-NOV-2023 04:30","TP10","BPE1101",118.76673
"28-NOV-2023 04:30","TP10","BPE2201",119.15892
"28-NOV-2023 04:30","TP10","BPT1101",123.51616
"28-NOV-2023 04:30","TP10","BRB0331",129.45544
"28-NOV-2023 04:30","TP10","BRB2201",129.36350
"28-NOV-2023 04:30","TP10","BRK0331",119.91782
"28-NOV-2023 04:30","TP10","BRK2201",119.68235
"28-NOV-2023 04:30","TP10","BRK2202",119.68235
"28-NOV-2023 04:30","TP10","BRY0661",128.28853
"28-NOV-2023 04:30","TP10","BRY2201",128.23981
"28-NOV-2023 04:30","TP10","BWK1101",126.07751
"28-NOV-2023 04:30","TP10","BWK1101 WPI0",0.00000
"28-NOV-2023 04:30","TP10","CBG0111",126.38501
"28-NOV-2023 04:30","TP10","CBG1101",125.94241
"28-NOV-2023 04:30","TP10","CBG1102",125.94254
"28-NOV-2023 04:30","TP10","CLH0111",120.68448
"28-NOV-2023 04:30","TP10","CLH0661",120.58288
"28-NOV-2023 04:30","TP10","CML0331",122.11581
"28-NOV-2023 04:30","TP10","CML1101",121.92000
"28-NOV-2023 04:30","TP10","CML1102",121.94311
"28-NOV-2023 04:30","TP10","CML2201",121.88218
"28-NOV-2023 04:30","TP10","CML2202",121.88618
"28-NOV-2023 04:30","TP10","COL0111",119.91461
"28-NOV-2023 04:30","TP10","COL0661",119.84134
"28-NOV-2023 04:30","TP10","COL0661 COL0",119.84134
"28-NOV-2023 04:30","TP10","CPK0111",119.56151
"28-NOV-2023 04:30","TP10","CPK0331",119.44243
"28-NOV-2023 04:30","TP10","CPK1101",118.89673
"28-NOV-2023 04:30","TP10","CPK1102",119.42167
"28-NOV-2023 04:30","TP10","CPK1103",119.39184
"28-NOV-2023 04:30","TP10","CST0331",120.97058
"28-NOV-2023 04:30","TP10","CST1101",120.91622
"28-NOV-2023 04:30","TP10","CUL0331",129.00571
"28-NOV-2023 04:30","TP10","CUL0661",129.14377
"28-NOV-2023 04:30","TP10","CUL2202",128.69603
"28-NOV-2023 04:30","TP10","CUL2203",128.69501
"28-NOV-2023 04:30","TP10","CYD0331",122.01109
"28-NOV-2023 04:30","TP10","CYD2201",122.03895
"28-NOV-2023 04:30","TP10","CYD2201 CYD0",122.03895
"28-NOV-2023 04:30","TP10","DOB0331",132.81431
"28-NOV-2023 04:30","TP10","DOB0661",132.71623
"28-NOV-2023 04:30","TP10","DOB1101",132.62678
"28-NOV-2023 04:30","TP10","DOB1102",132.71864
"28-NOV-2023 04:30","TP10","DRY2201",127.13174
"28-NOV-2023 04:30","TP10","DRY2202",127.13174
"28-NOV-2023 04:30","TP10","DVK0111",118.10503
"28-NOV-2023 04:30","TP10","DVK1101",118.06733
"28-NOV-2023 04:30","TP10","DVK1102",118.06409
"28-NOV-2023 04:30","TP10","EDG0331",121.20826
"28-NOV-2023 04:30","TP10","EDG1101",120.15154
"28-NOV-2023 04:30","TP10","EDG1102",120.15154
"28-NOV-2023 04:30","TP10","EDG2201",120.96537
"28-NOV-2023 04:30","TP10","EDN0331",130.22822
"28-NOV-2023 04:30","TP10","EDN1101",129.63177
"28-NOV-2023 04:30","TP10","FHL0331",122.14271
"28-NOV-2023 04:30","TP10","FHL1101",122.08891
"28-NOV-2023 04:30","TP10","FKN0331",122.61386
"28-NOV-2023 04:30","TP10","FKN1101",122.54557
"28-NOV-2023 04:30","TP10","FKN1102",122.57170
"28-NOV-2023 04:30","TP10","GFD0331",119.78786
"28-NOV-2023 04:30","TP10","GFD1101",119.69553
"28-NOV-2023 04:30","TP10","GFD1102",119.69850
"28-NOV-2023 04:30","TP10","GLN0331",127.65264
"28-NOV-2023 04:30","TP10","GLN0332",127.25656
"28-NOV-2023 04:30","TP10","GLN0332 GLN0",127.25656
"28-NOV-2023 04:30","TP10","GLN2201",127.29497
"28-NOV-2023 04:30","TP10","GNY1101",126.68258
"28-NOV-2023 04:30","TP10","GOR0331",127.08870
"28-NOV-2023 04:30","TP10","GOR0331 KWD0",127.08870
"28-NOV-2023 04:30","TP10","GOR1101",127.02273
"28-NOV-2023 04:30","TP10","GOR1102",127.02273
"28-NOV-2023 04:30","TP10","GOR2201",126.35369
"28-NOV-2023 04:30","TP10","GOR2202",126.35421
"28-NOV-2023 04:30","TP10","GOT2201",126.33135
"28-NOV-2023 04:30","TP10","GOT2202",126.33148
"28-NOV-2023 04:30","TP10","GYM0661",132.98882
"28-NOV-2023 04:30","TP10","GYT0331",120.05925
"28-NOV-2023 04:30","TP10","GYT1101",119.90812
"28-NOV-2023 04:30","TP10","GYT1102",119.90801
"28-NOV-2023 04:30","TP10","HAM0111",125.75124
"28-NOV-2023 04:30","TP10","HAM0331",125.74339
"28-NOV-2023 04:30","TP10","HAM0551",125.25831
"28-NOV-2023 04:30","TP10","HAM1101",125.64426
"28-NOV-2023 04:30","TP10","HAM2201",125.17357
"28-NOV-2023 04:30","TP10","HAY0111",119.76065
"28-NOV-2023 04:30","TP10","HAY0331",119.69303
"28-NOV-2023 04:30","TP10","HAY1101",119.63456
"28-NOV-2023 04:30","TP10","HAY2201",119.61339
"28-NOV-2023 04:30","TP10","HAY3502",119.61339
"28-NOV-2023 04:30","TP10","HAY3503",119.61339
"28-NOV-2023 04:30","TP10","HEN0331",127.65324
"28-NOV-2023 04:30","TP10","HEN1101",127.46025
"28-NOV-2023 04:30","TP10","HEN2201",127.55935
"28-NOV-2023 04:30","TP10","HEP0331",127.83032
"28-NOV-2023 04:30","TP10","HEP1101",127.74946
"28-NOV-2023 04:30","TP10","HIN0331",126.25603
"28-NOV-2023 04:30","TP10","HIN1101",126.18611
"28-NOV-2023 04:30","TP10","HKK0661",124.13780
"28-NOV-2023 04:30","TP10","HLY0331",125.41124
"28-NOV-2023 04:30","TP10","HLY0331 RHO0",125.41124
"28-NOV-2023 04:30","TP10","HLY0331 RHO99",125.41124
"28-NOV-2023 04:30","TP10","HLY2201",125.35603
"28-NOV-2023 04:30","TP10","HLY2201 HLY1",125.35603
"28-NOV-2023 04:30","TP10","HLY2201 HLY2",125.35603
"28-NOV-2023 04:30","TP10","HLY2201 HLY4",125.35603
"28-NOV-2023 04:30","TP10","HLY2201 HLY5",125.35603
"28-NOV-2023 04:30","TP10","HLY2201 HLY6",125.35603
"28-NOV-2023 04:30","TP10","HOB1101",127.61160
"28-NOV-2023 04:30","TP10","HOB2201",127.63843
"28-NOV-2023 04:30","TP10","HOR0331",129.44907
"28-NOV-2023 04:30","TP10","HOR0661",128.84274
"28-NOV-2023 04:30","TP10","HPI2201",127.76253
"28-NOV-2023 04:30","TP10","HPI2202",127.76253
"28-NOV-2023 04:30","TP10","HRP2201",121.68727
"28-NOV-2023 04:30","TP10","HRP2201 HRP0",121.68727
"28-NOV-2023 04:30","TP10","HTI0331",128.59087
"28-NOV-2023 04:30","TP10","HTI1101",128.13248
"28-NOV-2023 04:30","TP10","HUI0331",121.28001
"28-NOV-2023 04:30","TP10","HUI1101",121.16192
"28-NOV-2023 04:30","TP10","HWA0331",119.44807
"28-NOV-2023 04:30","TP10","HWA0332",119.24803
"28-NOV-2023 04:30","TP10","HWA1101",119.16999
"28-NOV-2023 04:30","TP10","HWA1101 PTA1",119.16999
"28-NOV-2023 04:30","TP10","HWA1101 PTA2",119.16999
"28-NOV-2023 04:30","TP10","HWA1101 PTA3",119.16999
"28-NOV-2023 04:30","TP10","HWA1102",119.16999
"28-NOV-2023 04:30","TP10","HWA1102 WAA0",119.16999
"28-NOV-2023 04:30","TP10","HWB0331",124.65874
"28-NOV-2023 04:30","TP10","HWB0331 MAH0",124.65874
"28-NOV-2023 04:30","TP10","HWB0331 WPI0",124.65874
"28-NOV-2023 04:30","TP10","HWB1101",124.06252
"28-NOV-2023 04:30","TP10","HWB2201",124.60156
"28-NOV-2023 04:30","TP10","IGH1101",130.80636
"28-NOV-2023 04:30","TP10","INV0331",126.83448
"28-NOV-2023 04:30","TP10","INV1101",127.07485
"28-NOV-2023 04:30","TP10","INV2201",126.74474
"28-NOV-2023 04:30","TP10","INV2202",126.74474
"28-NOV-2023 04:30","TP10","ISL0331",128.30645
"28-NOV-2023 04:30","TP10","ISL0661",128.24022
"28-NOV-2023 04:30","TP10","ISL2201",128.03104
"28-NOV-2023 04:30","TP10","JRD1101",120.86033
"28-NOV-2023 04:30","TP10","JRD1101 JRD0",120.86033
"28-NOV-2023 04:30","TP10","KAI0111",132.91904
"28-NOV-2023 04:30","TP10","KAI0661",132.82630
"28-NOV-2023 04:30","TP10","KAW0111",118.53022
"28-NOV-2023 04:30","TP10","KAW0111 TAM0",118.53022
"28-NOV-2023 04:30","TP10","KAW0112",118.97143
"28-NOV-2023 04:30","TP10","KAW0112 ONU0",118.97143
"28-NOV-2023 04:30","TP10","KAW1101",119.04065
"28-NOV-2023 04:30","TP10","KAW1101 KAG0",119.04065
"28-NOV-2023 04:30","TP10","KAW2201",119.92210
"28-NOV-2023 04:30","TP10","KBT0661",129.41329
"28-NOV-2023 04:30","TP10","KBT0662",129.41319
"28-NOV-2023 04:30","TP10","KBY0661",129.45624
"28-NOV-2023 04:30","TP10","KBY0662",129.45717
"28-NOV-2023 04:30","TP10","KIK0111",129.53318
"28-NOV-2023 04:30","TP10","KIK1101",129.61936
"28-NOV-2023 04:30","TP10","KIK2201",129.47849
"28-NOV-2023 04:30","TP10","KIN0111",128.29933
"28-NOV-2023 04:30","TP10","KIN0112",127.92928
"28-NOV-2023 04:30","TP10","KIN0112 KIN0",0.00000
"28-NOV-2023 04:30","TP10","KIN0113",128.26376
"28-NOV-2023 04:30","TP10","KIN0331",127.97078
"28-NOV-2023 04:30","TP10","KIN1005",127.92928
"28-NOV-2023 04:30","TP10","KIN1009",127.76601
"28-NOV-2023 04:30","TP10","KIN1101",127.76244
"28-NOV-2023 04:30","TP10","KIN1102",127.76244
"28-NOV-2023 04:30","TP10","KMO0331",123.64667
