"CaseID","DateTime","Period","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"271012023111530682","28-NOV-2023 04:30","TP10",1.00000,65089476.38791,1455.60628,685200.00000,0.11933,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10",1.00000,65113498.10376,1764.46609,685200.00000,0.10619,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10",1.00000,65904189.28314,6935.40625,685200.00000,0.11161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10",1.00000,65809854.01609,7874.10897,685200.00000,0.11337,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10",1.00000,66791019.53205,14734.57561,685200.00000,0.13071,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10",1.00000,66976840.86860,16735.56569,685200.00000,0.11654,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11",1.00000,68000115.74169,11696.21347,685400.00000,0.15835,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11",1.00000,68844630.27368,17074.78986,685400.00000,0.11244,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11",1.00000,69408692.39975,22598.48012,685400.00000,0.10857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11",1.00000,70529085.45539,32660.35407,685400.00000,0.11648,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11",1.00000,70771525.00943,30430.04316,685400.00000,0.12338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11",1.00000,71635111.86699,37478.22640,685400.00000,0.14510,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
