"DateTime","Island","ReserveClass","Risk Setter","RiskClass","Max Risk","Reserve Cleared","Reserve Shared","Violation","Reserve Price","Virtual Reserve MW"
"29-NOV-2021 00:00","NI","FIR","HVDC","DCECE",175.31068,175.31068,0.00000,0.00000,4.50000,0.00000
"29-NOV-2021 00:00","NI","SIR","HLY2201 HLY5","genRisk",249.20000,164.51105,84.68895,0.00000,0.11000,0.00000
"29-NOV-2021 00:00","SI","FIR","Manual","manual",122.82006,30.00000,92.82006,0.00000,0.00005,0.00000
"29-NOV-2021 00:00","SI","SIR","Manual","manual",174.20000,88.00200,86.19800,0.00000,0.10340,0.00000
"29-NOV-2021 00:30","NI","FIR","HLY2201 HLY5","genRisk",193.75021,152.16743,41.58278,0.00000,4.50000,0.00000
"29-NOV-2021 00:30","NI","SIR","HLY2201 HLY5","genRisk",282.80000,178.74627,104.05373,0.00000,1.55000,0.00000
"29-NOV-2021 00:30","SI","FIR","Manual","manual",134.94521,46.38719,88.55802,0.00000,0.01000,0.00000
"29-NOV-2021 00:30","SI","SIR","Manual","manual_ECE",210.40400,108.00200,102.40200,0.00000,1.45703,0.00000
"29-NOV-2021 01:00","NI","FIR","HLY2201 HLY5","genRisk",215.39674,130.53340,84.86334,0.00000,4.50000,0.00000
"29-NOV-2021 01:00","NI","SIR","HLY2201 HLY5","genRisk",297.00000,192.89835,104.10165,0.00000,2.01000,0.00000
"29-NOV-2021 01:00","SI","FIR","Manual","manual",124.37622,103.00200,21.37422,0.00000,3.38402,0.00000
"29-NOV-2021 01:00","SI","SIR","Manual","manual",177.80000,108.00200,69.79800,0.00000,1.88940,0.00000
"29-NOV-2021 01:30","NI","FIR","HLY2201 HLY5","genRisk",176.89784,153.35580,23.54204,0.00000,4.50000,0.00000
"29-NOV-2021 01:30","NI","SIR","HLY2201 HLY5","genRisk",252.80000,169.40000,83.40000,0.00000,0.51765,0.00000
"29-NOV-2021 01:30","SI","FIR","Manual","manual",132.07878,30.00000,102.07878,0.00000,0.00005,0.00000
"29-NOV-2021 01:30","SI","SIR","Manual","manual",177.50000,86.34416,91.15584,0.00000,0.50000,0.00000
"29-NOV-2021 02:00","NI","FIR","HLY2201 HLY5","genRisk",169.61327,103.48813,66.12514,0.00000,1.33000,0.00000
"29-NOV-2021 02:00","NI","SIR","HLY2201 HLY5","genRisk",239.70494,156.13000,83.57494,0.00000,0.51762,0.00000
"29-NOV-2021 02:00","SI","FIR","Manual","manual",145.26727,79.00200,66.26527,0.00000,0.33934,0.00000
"29-NOV-2021 02:00","SI","SIR","Manual","manual",192.00000,86.52527,105.47473,0.00000,0.50000,0.00000
"29-NOV-2021 02:30","NI","FIR","HLY2201 HLY5","genRisk",149.65632,95.33201,54.32431,0.00000,0.10200,0.00000
"29-NOV-2021 02:30","NI","SIR","HLY2201 HLY5","genRisk",229.70233,149.66600,80.03633,0.00000,0.10350,0.00000
"29-NOV-2021 02:30","SI","FIR","Manual","manual",134.61690,63.87557,70.74133,0.00000,0.01000,0.00000
"29-NOV-2021 02:30","SI","SIR","Manual","manual",177.50000,82.86175,94.63825,0.00000,0.10000,0.00000
"29-NOV-2021 03:00","NI","FIR","HLY2201 HLY5","genRisk",137.63607,74.75720,62.87888,0.00000,0.09000,0.00000
"29-NOV-2021 03:00","NI","SIR","HLY2201 HLY5","genRisk",221.52981,144.25572,77.27410,0.00000,0.09000,0.00000
"29-NOV-2021 03:00","SI","FIR","Manual","manual",118.17356,75.00200,43.17156,0.00000,0.01040,0.00000
"29-NOV-2021 03:00","SI","SIR","Manual","manual",169.00000,80.00200,88.99800,0.00000,0.08696,0.00000
"29-NOV-2021 03:30","NI","FIR","HLY2201 HLY5","genRisk",131.60745,68.75989,62.84757,0.00000,0.09000,0.00000
"29-NOV-2021 03:30","NI","SIR","HLY2201 HLY5","genRisk",205.00171,127.72762,77.27410,0.00000,0.09000,0.00000
"29-NOV-2021 03:30","SI","FIR","Manual","manual",124.62664,75.00200,49.62464,0.00000,0.01037,0.00000
"29-NOV-2021 03:30","SI","SIR","Manual","manual",167.80000,80.00200,87.79800,0.00000,0.08696,0.00000
"29-NOV-2021 04:00","NI","FIR","HLY2201 HLY5","genRisk",134.24840,71.21928,63.02912,0.00000,0.09000,0.00000
"29-NOV-2021 04:00","NI","SIR","HLY2201 HLY5","genRisk",216.41171,139.13761,77.27410,0.00000,0.09000,0.00000
"29-NOV-2021 04:00","SI","FIR","Manual","manual",119.81736,75.00200,44.81536,0.00000,0.01038,0.00000
"29-NOV-2021 04:00","SI","SIR","Manual","manual",170.70000,80.00200,90.69800,0.00000,0.08693,0.00000
"29-NOV-2021 04:30","NI","FIR","HLY2201 HLY5","genRisk",147.10874,84.19636,62.91237,0.00000,0.09000,0.00000
"29-NOV-2021 04:30","NI","SIR","HLY2201 HLY5","genRisk",223.26869,146.45187,76.81681,0.00000,0.09000,0.00000
"29-NOV-2021 04:30","SI","FIR","Manual","manual",125.71124,75.00200,50.70924,0.00000,0.01160,0.00000
"29-NOV-2021 04:30","SI","SIR","Manual","manual",177.20000,80.00200,97.19800,0.00000,0.08460,0.00000
"29-NOV-2021 05:00","NI","FIR","HLY2201 HLY5","genRisk",209.55137,129.66752,79.88385,0.00000,4.50000,0.00000
"29-NOV-2021 05:00","NI","SIR","HLY2201 HLY5","genRisk",278.60000,180.08597,98.51403,0.00000,1.99000,0.00000
"29-NOV-2021 05:00","SI","FIR","Manual","manual",129.33665,98.60200,30.73465,0.00000,3.18923,0.00000
"29-NOV-2021 05:00","SI","SIR","Manual","manual",173.60000,104.80200,68.79800,0.00000,1.87060,0.00000
"29-NOV-2021 05:30","NI","FIR","HLY2201 HLY5","genRisk",161.15806,106.76900,54.38906,0.00000,0.45684,0.00000
"29-NOV-2021 05:30","NI","SIR","HLY2201 HLY5","genRisk",248.60000,165.87800,82.72200,0.00000,0.39000,0.00000
"29-NOV-2021 05:30","SI","FIR","Manual","manual",112.81543,64.14671,48.66872,0.00000,0.01000,0.00000
"29-NOV-2021 05:30","SI","SIR","Manual","manual",166.50000,88.00200,78.49800,0.00000,0.36660,0.00000
"29-NOV-2021 06:00","NI","FIR","HLY2201 HLY5","genRisk",199.99811,135.08197,64.91614,0.00000,0.66488,0.00000
"29-NOV-2021 06:00","NI","SIR","HLY2201 HLY5","genRisk",274.70000,199.49895,75.20105,0.00000,0.09000,0.00000
