"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 00:00","ARA2201 ARA0",15.000,0.000,4.618,34.634,0.000,0.000,0.000
"29-NOV-2021 00:00","ARG1101 BRR0",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ARI1101 ARI0",46.000,0.000,4.576,105.259,0.000,0.000,0.000
"29-NOV-2021 00:00","ARI1102 ARI0",0.000,0.000,4.854,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ASB0661 HBK0",23.000,0.000,0.031,0.359,0.000,0.000,0.000
"29-NOV-2021 00:00","ATI2201 ATI0",0.000,0.000,4.647,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","AVI2201 AVI0",83.239,0.000,0.030,1.249,0.000,0.000,0.000
"29-NOV-2021 00:00","BEN2202 BEN0",206.931,0.000,0.030,3.108,0.000,0.000,0.000
"29-NOV-2021 00:00","BOB1101",0.000,32.153,4.935,0.000,79.341,0.000,0.000
"29-NOV-2021 00:00","BPE0331 TWF0",9.022,0.000,4.589,20.702,0.000,0.000,0.000
"29-NOV-2021 00:00","BWK1101 WPI0",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","COL0661 COL0",26.984,0.000,0.030,0.405,0.000,0.000,0.000
"29-NOV-2021 00:00","CPK0331",0.000,47.978,4.550,0.000,109.155,0.000,0.000
"29-NOV-2021 00:00","CYD0331",0.000,-9.883,0.029,0.000,-0.144,0.000,0.000
"29-NOV-2021 00:00","CYD2201 CYD0",180.000,0.000,0.029,2.629,0.000,0.000,0.000
"29-NOV-2021 00:00","GLN0332 GLN0",0.000,0.000,4.877,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HAM0331",0.000,47.279,4.799,0.000,113.455,0.000,0.000
"29-NOV-2021 00:00","HLY2201 HLY1",0.000,0.000,4.802,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HLY2201 HLY2",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HLY2201 HLY4",0.000,0.000,4.802,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HLY2201 HLY5",200.000,0.000,4.802,480.191,0.000,0.000,0.000
"29-NOV-2021 00:00","HLY2201 HLY6",0.000,0.000,4.802,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HWA1101 PTA1",3.000,0.000,4.698,7.046,0.000,0.000,0.000
"29-NOV-2021 00:00","HWA1101 PTA2",0.000,0.000,4.698,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HWA1101 PTA3",0.000,0.000,4.698,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HWA1102 WAA0",0.000,0.000,4.698,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HWB0331 MAH0",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HWB0331 WPI0",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ISL0331",0.000,32.505,0.032,0.000,0.516,0.000,0.000
"29-NOV-2021 00:00","JRD1101 JRD0",0.000,0.000,4.759,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KAW0111",0.000,13.157,4.556,0.000,29.970,0.000,0.000
"29-NOV-2021 00:00","KAW0111 TAM0",24.000,0.000,4.556,54.669,0.000,0.000,0.000
"29-NOV-2021 00:00","KAW0112 ONU0",46.000,0.000,4.568,105.061,0.000,0.000,0.000
"29-NOV-2021 00:00","KAW0113",0.000,0.000,4.604,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KAW1101 KAG0",106.000,0.000,4.575,242.493,0.000,0.000,0.000
"29-NOV-2021 00:00","KIN0112 KIN0",0.000,0.000,4.684,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KOE1101 NGB0",32.000,0.000,4.835,77.365,0.000,0.000,0.000
"29-NOV-2021 00:00","KPA1101 KPI1",14.000,0.000,4.696,32.872,0.000,0.000,0.000
"29-NOV-2021 00:00","KPO1101 KPO0",40.000,0.000,4.805,96.095,0.000,0.000,0.000
"29-NOV-2021 00:00","KUM0661 KUM0",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","LTN0331 TWF0",11.156,0.000,4.576,25.524,0.000,0.000,0.000
"29-NOV-2021 00:00","LTN2201 TUR0",56.409,0.000,4.569,128.875,0.000,0.000,0.000
"29-NOV-2021 00:00","MAN2201 MAN0",788.000,0.000,0.027,10.757,0.000,0.000,0.000
"29-NOV-2021 00:00","MAT1101 ANI0",11.015,0.000,4.567,25.154,0.000,0.000,0.000
"29-NOV-2021 00:00","MAT1101 MAT0",19.000,0.000,4.567,43.389,0.000,0.000,0.000
"29-NOV-2021 00:00","MHO0331 MHO0",0.000,0.000,4.625,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MKE1101 MKE1",0.000,0.000,4.766,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MPE1101",0.000,51.087,4.985,0.000,127.331,0.000,0.000
"29-NOV-2021 00:00","MTI2201 MTI0",34.000,0.000,4.666,79.325,0.000,0.000,0.000
"29-NOV-2021 00:00","NAP2201 NAP0",139.000,0.000,4.601,319.738,0.000,0.000,0.000
"29-NOV-2021 00:00","NAP2202 NTM0",64.000,0.000,4.601,147.217,0.000,0.000,0.000
"29-NOV-2021 00:00","NMA0331 WHL0",0.286,0.000,0.029,0.004,0.000,0.000,0.000
"29-NOV-2021 00:00","NSY0331 PAE0",6.500,0.000,0.029,0.095,0.000,0.000,0.000
