"DateTime","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)","Virtual FIR (MW)","Virtual SIR (MW)"
"29-NOV-2021 00:00","NI",175.311,249.200,4.500,0.110,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","SI",122.820,174.200,0.000,0.103,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","NI",193.750,282.800,4.500,1.550,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","SI",134.945,210.404,0.010,1.457,0.000,0.000,0.000,0.000
"29-NOV-2021 01:00","NI",215.397,297.000,4.500,2.010,0.000,0.000,0.000,0.000
"29-NOV-2021 01:00","SI",124.376,177.800,3.384,1.889,0.000,0.000,0.000,0.000
"29-NOV-2021 01:30","NI",176.898,252.800,4.500,0.518,0.000,0.000,0.000,0.000
"29-NOV-2021 01:30","SI",132.079,177.500,0.000,0.500,0.000,0.000,0.000,0.000
"29-NOV-2021 02:00","NI",169.613,239.705,1.330,0.518,0.000,0.000,0.000,0.000
"29-NOV-2021 02:00","SI",145.267,192.000,0.339,0.500,0.000,0.000,0.000,0.000
"29-NOV-2021 02:30","NI",149.656,229.702,0.102,0.103,0.000,0.000,0.000,0.000
"29-NOV-2021 02:30","SI",134.617,177.500,0.010,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 03:00","NI",137.636,221.530,0.090,0.090,0.000,0.000,0.000,0.000
"29-NOV-2021 03:00","SI",118.174,169.000,0.010,0.087,0.000,0.000,0.000,0.000
"29-NOV-2021 03:30","NI",131.607,205.002,0.090,0.090,0.000,0.000,0.000,0.000
"29-NOV-2021 03:30","SI",124.627,167.800,0.010,0.087,0.000,0.000,0.000,0.000
"29-NOV-2021 04:00","NI",134.248,216.412,0.090,0.090,0.000,0.000,0.000,0.000
"29-NOV-2021 04:00","SI",119.817,170.700,0.010,0.087,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","NI",147.109,223.269,0.090,0.090,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","SI",125.711,177.200,0.012,0.085,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","NI",209.551,278.600,4.500,1.990,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","SI",129.337,173.600,3.189,1.871,0.000,0.000,0.000,0.000
"29-NOV-2021 05:30","NI",161.158,248.600,0.457,0.390,0.000,0.000,0.000,0.000
"29-NOV-2021 05:30","SI",112.815,166.500,0.010,0.367,0.000,0.000,0.000,0.000
"29-NOV-2021 06:00","NI",199.998,274.700,0.665,0.090,0.000,0.000,0.000,0.000
"29-NOV-2021 06:00","SI",111.237,164.700,0.500,0.085,0.000,0.000,0.000,0.000
"29-NOV-2021 06:30","NI",246.099,345.400,4.500,2.010,0.000,0.000,0.000,0.000
"29-NOV-2021 06:30","SI",103.680,170.400,3.384,1.889,0.000,0.000,0.000,0.000
"29-NOV-2021 07:00","NI",282.269,382.200,15.000,2.010,0.000,0.000,0.000,0.000
"29-NOV-2021 07:00","SI",88.196,167.200,10.969,1.837,0.000,0.000,0.000,0.000
"29-NOV-2021 07:30","NI",244.424,379.200,4.500,2.010,0.000,0.000,0.000,0.000
"29-NOV-2021 07:30","SI",76.993,164.200,3.291,1.837,0.000,0.000,0.000,0.000
"29-NOV-2021 08:00","NI",265.938,391.364,21.340,2.010,0.000,0.000,0.000,0.000
"29-NOV-2021 08:00","SI",76.964,164.200,15.605,1.837,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","NI",285.300,389.200,15.000,2.010,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","SI",95.783,164.200,10.969,1.837,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","NI",268.128,384.200,8.145,2.010,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","SI",104.264,159.200,6.125,1.889,0.000,0.000,0.000,0.000
"29-NOV-2021 09:30","NI",283.855,387.600,15.000,8.500,0.000,0.000,0.000,0.000
"29-NOV-2021 09:30","SI",112.700,164.200,10.969,7.770,0.000,0.000,0.000,0.000
"29-NOV-2021 10:00","NI",293.610,385.200,15.000,2.060,0.000,0.000,0.000,0.000
"29-NOV-2021 10:00","SI",83.987,160.200,10.969,1.883,0.000,0.000,0.000,0.000
"29-NOV-2021 10:30","NI",257.042,373.800,4.500,2.060,0.000,0.000,0.000,0.000
"29-NOV-2021 10:30","SI",136.873,184.100,3.291,1.883,0.000,0.000,0.000,0.000
"29-NOV-2021 11:00","NI",260.767,383.000,4.500,2.060,0.000,0.000,0.000,0.000
"29-NOV-2021 11:00","SI",77.427,156.600,3.291,1.883,0.000,0.000,0.000,0.000
"29-NOV-2021 11:30","NI",272.370,389.900,4.500,2.060,0.000,0.000,0.000,0.000
"29-NOV-2021 11:30","SI",83.434,161.900,3.291,1.883,0.000,0.000,0.000,0.000
"29-NOV-2021 12:00","NI",267.853,387.040,4.500,2.060,0.000,0.000,0.000,0.000
"29-NOV-2021 12:00","SI",81.442,161.900,3.291,1.883,0.000,0.000,0.000,0.000
"29-NOV-2021 12:30","NI",284.550,394.600,11.000,8.500,0.000,0.000,0.000,0.000
"29-NOV-2021 12:30","SI",94.554,169.200,8.044,7.770,0.000,0.000,0.000,0.000
"29-NOV-2021 13:00","NI",284.414,396.100,15.000,8.500,0.000,0.000,0.000,0.000
"29-NOV-2021 13:00","SI",93.968,170.100,10.969,7.770,0.000,0.000,0.000,0.000
"29-NOV-2021 13:30","NI",296.541,411.200,15.000,8.500,0.000,0.000,0.000,0.000
"29-NOV-2021 13:30","SI",95.498,170.100,10.969,7.770,0.000,0.000,0.000,0.000
"29-NOV-2021 14:00","NI",291.235,411.100,15.000,8.500,0.000,0.000,0.000,0.000
"29-NOV-2021 14:00","SI",123.977,196.100,10.969,7.770,0.000,0.000,0.000,0.000
"29-NOV-2021 14:30","NI",303.034,414.700,15.000,10.060,0.000,0.000,0.000,0.000
"29-NOV-2021 14:30","SI",125.636,199.700,10.969,9.196,0.000,0.000,0.000,0.000
"29-NOV-2021 15:00","NI",295.452,404.100,15.000,8.500,0.000,0.000,0.000,0.000
"29-NOV-2021 15:00","SI",113.537,189.100,10.969,7.770,0.000,0.000,0.000,0.000
"29-NOV-2021 15:30","NI",303.729,406.436,15.000,10.060,0.000,0.000,0.000,0.000
"29-NOV-2021 15:30","SI",116.513,193.400,10.969,9.196,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","NI",291.306,417.900,15.000,8.500,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","SI",127.448,202.900,11.280,7.990,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","NI",319.968,444.258,26.273,25.550,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","SI",126.924,212.200,19.213,23.355,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","NI",327.270,437.182,30.000,22.311,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","SI",141.348,226.500,21.938,20.394,0.000,0.000,0.000,0.000
"29-NOV-2021 17:30","NI",403.267,478.500,41.095,2.010,0.000,0.000,0.000,0.000
"29-NOV-2021 17:30","SI",173.238,284.591,30.052,1.837,0.000,0.000,0.000,0.000
"29-NOV-2021 18:00","NI",371.030,459.900,25.000,2.010,0.000,0.000,0.000,0.000
"29-NOV-2021 18:00","SI",174.448,284.856,18.282,1.837,0.000,0.000,0.000,0.000
"29-NOV-2021 18:30","NI",370.348,452.644,25.438,2.010,0.000,0.000,0.000,0.000
"29-NOV-2021 18:30","SI",150.937,213.500,18.602,1.837,0.000,0.000,0.000,0.000
