"DateTime","RunTime","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661_CNIR","CNIR",5.3000,5.3000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661_CTCT","CTCT",1.7310,1.7310
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661_GENE","GENE",7.2160,7.2160
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661_MERI","MERI",43.5330,43.5330
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661_MRPL","MRPL",1.1630,1.1630
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661_PUNZ","PUNZ",2.8400,2.8400
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG0331_CNIR","CNIR",2.1000,2.1000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG0331_CTCT","CTCT",2.2060,2.2060
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG0331_GENE","GENE",8.0000,8.0000
